序号,信号时间,方向,突破K开盘价,突破K最高价,突破K最低价,突破K收盘价,收盘超极值%,6K极值,回调突破线,回调线所在K时间,回调线确认完成K时间,是否有回调线,回调偏移%,ATR,ATR%,入场价,初始止损,止盈目标,出场时间,出场K开盘价,出场前KAMA,出场时止损线,出场价,出场原因,持仓K数,R值,收益率%,峰值价,峰值K时间,波段涨跌幅%,入场后涨跌幅%,MAE%,前3K止损,年份
240,2025-03-04 00:00,做空,90009.5,90959.1,85495.5,85552.0,1.93,87236.0,87236.0,2025-03-03 00:00,2025-03-03 08:00,是,0.0,2091.97,2.398,87236.0,89327.97,76767.68,2025-03-05 00:00,82945.0,87651.01,87236.0,87236.0,保本平仓,6,0.0,0.0,81200.0,2025-03-04 20:00,6.919,6.919,-1.435,否,2025
241,2025-03-01 08:00,做多,84299.6,85638.0,83779.0,85279.3,0.229,85084.5,84858.6,2025-02-28 08:00,2025-02-28 16:00,是,0.266,1976.08,2.329,84858.6,82882.52,103527.49,2025-03-02 00:00,84755.0,84349.01,84858.6,84755.0,保本平仓,4,-0.0524,-0.122,86516.5,2025-03-01 12:00,1.954,1.954,-0.676,否,2025
242,2025-02-28 08:00,做空,84668.2,84858.6,79500.0,80429.2,2.707,82667.0,84000.0,2025-02-27 08:00,2025-02-27 16:00,是,1.612,1749.45,2.083,84000.0,85749.45,73920.0,2025-03-01 00:00,83948.1,84328.11,84000.0,84000.0,保本平仓,4,0.0,0.0,78200.2,2025-02-28 16:00,6.905,6.905,-1.291,否,2025
243,2025-02-24 20:00,做空,95774.9,96055.1,93800.0,94295.9,0.76,95018.0,95180.2,2025-02-24 00:00,2025-02-24 08:00,是,0.171,867.26,0.911,95180.2,96047.46,83758.58,2025-02-27 00:00,87536.5,89200.57,89200.57,83758.58,固定止盈,13,13.1698,12.0,83265.5,2025-02-27 00:00,12.518,12.518,-0.002,否,2025
244,2025-02-23 16:00,做空,96454.6,96459.4,96030.0,96064.3,0.039,96102.2,96107.0,2025-02-22 16:00,2025-02-23 00:00,是,0.005,1061.55,1.105,96107.0,97168.55,84574.16,2025-02-24 08:00,96218.4,96707.75,96107.0,96218.4,保本平仓,4,-0.1049,-0.116,95180.2,2025-02-24 00:00,0.964,0.964,-0.378,否,2025
245,2025-02-22 00:00,做空,98057.6,98720.0,95201.2,95247.5,1.643,96838.1,96838.1,2025-02-21 00:00,2025-02-21 08:00,是,0.0,1034.59,1.068,96838.1,97872.69,85217.53,2025-02-22 20:00,96526.5,97238.23,96838.1,96838.1,保本平仓,5,0.0,0.0,94830.4,2025-02-22 04:00,2.073,2.073,-0.155,否,2025
246,2025-02-19 00:00,做空,95501.6,95595.0,93321.6,94062.1,0.987,95000.0,95150.6,2025-02-18 00:00,2025-02-18 08:00,是,0.159,920.88,0.968,95150.6,96071.48,83732.53,2025-02-19 16:00,95640.5,95636.47,95150.6,95640.5,保本平仓,4,-0.532,-0.515,93321.6,2025-02-19 00:00,1.922,1.528,-1.359,否,2025
247,2025-02-16 12:00,做空,97504.8,97638.8,97137.0,97207.4,0.049,97255.2,97255.2,2025-02-15 16:00,2025-02-16 00:00,是,0.0,1180.49,1.214,97255.2,98435.69,85584.58,2025-02-17 04:00,97021.4,97166.68,97166.68,97166.68,KAMA跟踪,4,0.075,0.091,96002.0,2025-02-17 04:00,1.289,1.289,-0.103,否,2025
248,2025-02-13 04:00,做多,97156.7,98090.9,96811.2,97816.3,0.119,97700.0,96468.5,2025-02-12 04:00,2025-02-12 12:00,是,1.26,1280.6,1.327,96468.5,95187.9,117691.57,2025-02-13 20:00,95883.6,96916.53,96916.53,95883.6,KAMA跟踪,4,-0.4567,-0.606,98090.9,2025-02-13 04:00,1.682,1.643,-1.223,否,2025
249,2025-02-12 00:00,做空,96963.2,97002.0,94814.3,94988.0,1.597,96529.3,96828.4,2025-02-11 00:00,2025-02-11 08:00,是,0.31,1321.77,1.365,96828.4,98150.17,85208.99,2025-02-13 00:00,95762.0,96940.28,96828.4,96828.4,保本平仓,6,0.0,0.0,94003.9,2025-02-12 20:00,2.917,2.917,-0.9,否,2025
250,2025-02-10 12:00,做多,96770.0,97634.0,96591.8,97386.3,0.087,97301.7,97301.7,2025-02-09 12:00,2025-02-09 20:00,是,0.0,1413.95,1.453,97301.7,95887.75,118708.07,2025-02-11 04:00,97343.6,97202.37,97301.7,97301.7,保本平仓,4,0.0,0.0,98328.0,2025-02-10 20:00,1.055,1.055,-0.509,否,2025
251,2025-02-09 08:00,做多,96412.0,97284.1,96306.5,97278.4,0.442,96850.0,96850.0,2025-02-08 08:00,2025-02-08 16:00,是,0.0,1705.86,1.761,96850.0,95144.14,118157.0,2025-02-10 00:00,96438.0,97212.69,97212.69,96438.0,KAMA跟踪,4,-0.2415,-0.425,97301.7,2025-02-09 12:00,0.466,0.466,-1.256,否,2025
252,2025-02-07 00:00,做空,97285.7,97500.0,95613.5,95946.1,0.166,96106.1,96106.1,2025-02-06 04:00,2025-02-06 12:00,是,0.0,1917.62,1.995,96106.1,98023.72,84573.37,2025-02-07 16:00,96705.0,97357.22,96106.1,96705.0,保本平仓,4,-0.3123,-0.623,95613.5,2025-02-07 00:00,0.513,0.385,-1.799,否,2025
253,2025-02-05 04:00,做空,98812.0,99400.0,96100.0,97709.9,0.085,97792.8,97792.8,2025-02-04 16:00,2025-02-05 00:00,是,0.0,2020.21,2.066,97792.8,99813.01,86057.66,2025-02-05 20:00,98161.7,97505.44,97505.44,98161.7,KAMA跟踪,4,-0.1826,-0.377,96100.0,2025-02-05 04:00,1.731,0.74,-1.361,否,2025
254,2025-02-04 00:00,做多,98802.8,101832.0,97993.3,101831.9,2.342,99501.4,99319.0,2025-02-03 00:00,2025-02-03 08:00,是,0.183,1486.4,1.497,99319.0,97832.6,121169.18,2025-02-04 16:00,98405.1,97162.35,99319.0,98405.1,保本平仓,4,-0.6148,-0.92,102456.0,2025-02-04 04:00,3.159,3.159,-1.537,否,2025
255,2025-02-02 04:00,做空,101620.1,101620.1,100215.0,100603.6,0.731,101344.0,101509.0,2025-02-01 04:00,2025-02-01 12:00,是,0.163,1582.26,1.559,101509.0,103091.26,89327.92,2025-02-03 20:00,95070.9,96827.78,96827.78,96827.78,KAMA跟踪,10,2.9586,4.612,91130.3,2025-02-03 08:00,10.224,10.224,0.082,否,2025
256,2025-01-30 00:00,做多,101934.2,103997.0,101365.0,103550.5,0.447,103089.9,103089.9,2025-01-29 00:00,2025-01-29 08:00,是,0.0,1749.71,1.697,103089.9,101340.19,125769.68,2025-02-01 00:00,105406.9,103995.92,103995.92,103995.92,KAMA跟踪,12,0.5178,0.879,106450.0,2025-01-30 20:00,3.259,3.259,-0.96,否,2025
257,2025-01-27 04:00,做空,105050.1,105175.0,102450.3,102560.1,1.723,104358.3,104358.3,2025-01-26 16:00,2025-01-27 00:00,是,0.0,1624.28,1.556,104358.3,105982.58,91835.3,2025-01-27 20:00,98700.1,101032.69,101032.69,101032.69,KAMA跟踪,4,2.0474,3.187,97680.0,2025-01-27 12:00,6.399,6.399,1.094,否,2025
258,2025-01-17 08:00,做多,99937.4,102133.7,99902.0,101005.1,0.154,100850.0,100850.0,2025-01-16 08:00,2025-01-16 16:00,是,0.0,1517.3,1.505,100850.0,99332.7,123037.0,2025-01-20 04:00,106247.9,103411.75,103411.75,103411.75,KAMA跟踪,17,1.6884,2.54,106450.0,2025-01-20 04:00,5.553,5.553,-1.239,否,2025
259,2025-01-14 16:00,做多,94823.4,97353.9,94823.3,96508.4,1.122,95437.8,93626.1,2025-01-13 16:00,2025-01-14 00:00,是,1.898,1340.28,1.432,93626.1,92285.82,114223.84,2025-01-16 16:00,99756.5,98890.25,98890.25,98890.25,KAMA跟踪,12,3.9276,5.623,100850.0,2025-01-16 08:00,7.716,7.716,1.798,否,2025
260,2025-01-13 16:00,做空,93557.9,93626.1,90809.8,90827.5,2.569,93222.2,93661.1,2025-01-12 16:00,2025-01-13 00:00,是,0.471,1224.85,1.308,93661.1,94885.95,82421.77,2025-01-14 08:00,94485.4,93476.49,93476.49,94485.4,KAMA跟踪,4,-0.673,-0.88,88909.0,2025-01-13 20:00,5.074,5.074,-1.707,否,2025
261,2025-01-12 20:00,做多,94209.0,95444.0,94128.0,95035.6,0.05,94988.0,94988.0,2025-01-12 04:00,2025-01-12 12:00,是,0.0,1345.06,1.416,94988.0,93642.94,115885.36,2025-01-13 12:00,94215.4,94328.75,94988.0,94215.4,保本平仓,4,-0.5744,-0.813,95934.5,2025-01-13 08:00,0.996,0.996,-1.859,否,2025
262,2025-01-11 00:00,做多,93704.0,95882.5,93151.5,95275.9,0.038,95239.9,94644.8,2025-01-10 00:00,2025-01-10 08:00,是,0.625,1544.22,1.632,94644.8,93100.58,115466.66,2025-01-11 16:00,94210.2,94287.99,94644.8,94210.2,保本平仓,4,-0.2814,-0.459,95882.5,2025-01-11 00:00,1.308,0.811,-0.89,否,2025
263,2025-01-10 16:00,做多,94457.0,95239.9,94344.5,95030.5,0.058,94975.2,94644.8,2025-01-10 00:00,2025-01-10 08:00,是,0.348,1544.22,1.632,94644.8,93100.58,115466.66,2025-01-10 20:00,95030.5,94272.38,93100.58,93100.58,ATR止损,1,-1.0,-1.632,95239.9,2025-01-10 16:00,0.629,0.458,-2.611,是,2025
264,2025-01-07 20:00,做空,100787.0,100914.2,97100.0,97915.3,0.765,98670.0,98670.0,2025-01-06 20:00,2025-01-07 04:00,是,0.0,1125.09,1.14,98670.0,99795.09,86829.6,2025-01-10 12:00,93655.0,94258.56,94258.56,94258.56,KAMA跟踪,16,3.921,4.471,91055.8,2025-01-10 04:00,7.717,7.717,0.367,否,2025
265,2025-01-06 08:00,做多,98340.2,99278.0,97872.6,99005.0,0.154,98852.6,98496.3,2025-01-05 12:00,2025-01-05 20:00,是,0.36,1002.64,1.018,98496.3,97493.66,120165.49,2025-01-07 16:00,101649.3,100763.24,100763.24,100763.24,KAMA跟踪,8,2.261,2.302,102762.1,2025-01-07 08:00,4.331,4.331,0.169,否,2025
266,2025-01-04 00:00,做多,97479.6,98949.0,97353.6,98545.5,0.739,97822.4,97822.4,2025-01-03 04:00,2025-01-03 12:00,是,0.0,1312.37,1.342,97822.4,96510.03,119343.33,2025-01-04 16:00,98244.2,97075.3,97822.4,97822.4,保本平仓,4,0.0,0.0,98949.0,2025-01-04 00:00,1.152,0.902,-0.393,否,2025
267,2024-12-31 20:00,做多,94202.4,96254.3,94202.4,95389.4,0.377,95031.6,95031.6,2024-12-31 04:00,2024-12-31 12:00,是,0.0,1449.43,1.525,95031.6,93582.17,115938.55,2025-01-01 00:00,95389.3,94208.03,93582.17,93582.17,ATR止损,1,-1.0,-1.525,96254.3,2024-12-31 20:00,1.287,0.566,-1.985,是,2024
268,2024-12-30 00:00,做空,94468.3,94537.7,93333.0,93559.6,0.389,93925.4,94356.5,2024-12-29 00:00,2024-12-29 08:00,是,0.459,1469.86,1.558,94356.5,95826.36,83033.72,2024-12-31 00:00,92081.5,94456.62,94356.5,94356.5,保本平仓,6,0.0,0.0,91510.0,2024-12-30 20:00,3.017,3.017,-0.331,否,2024
269,2024-12-27 20:00,做空,96900.3,96999.0,93982.4,94539.9,0.085,94620.0,95200.1,2024-12-26 20:00,2024-12-27 04:00,是,0.613,1727.56,1.815,95200.1,96927.66,83776.09,2024-12-28 20:00,94711.3,96220.85,95200.1,95200.1,保本平仓,6,0.0,0.0,93440.0,2024-12-28 00:00,1.849,1.849,-0.153,否,2024
270,2024-12-26 16:00,做空,97669.5,97721.8,95153.0,95662.7,1.955,97570.0,97570.0,2024-12-25 20:00,2024-12-26 04:00,是,0.0,1813.28,1.858,97570.0,99383.28,85861.6,2024-12-27 16:00,95080.1,97062.49,97062.49,97062.49,KAMA跟踪,6,0.2799,0.52,94620.0,2024-12-27 12:00,3.023,3.023,0.006,否,2024
271,2024-12-24 20:00,做多,94368.3,98274.9,94039.8,98243.5,1.936,96377.2,96377.2,2024-12-23 20:00,2024-12-24 04:00,是,0.0,1945.27,2.018,96377.2,94431.93,117580.18,2024-12-26 12:00,98957.7,97939.48,97939.48,97939.48,KAMA跟踪,10,0.8031,1.621,99950.0,2024-12-26 08:00,3.707,3.707,0.881,否,2024
272,2024-12-23 20:00,做空,95899.4,96377.2,93060.3,93217.6,0.467,93655.3,93655.3,2024-12-23 08:00,2024-12-23 16:00,是,0.0,1893.62,2.022,93655.3,95548.92,82416.66,2024-12-24 12:00,94330.1,96083.17,93655.3,94330.1,保本平仓,4,-0.3564,-0.721,92464.4,2024-12-24 04:00,1.272,1.272,-1.949,否,2024
273,2024-12-22 12:00,做空,96965.1,97057.0,95867.3,96192.1,0.19,96375.0,96375.0,2024-12-21 20:00,2024-12-22 04:00,是,0.0,2087.2,2.166,96375.0,98462.2,84810.0,2024-12-23 12:00,95989.8,97165.31,96375.0,96375.0,保本平仓,6,0.0,0.0,93655.3,2024-12-23 08:00,2.822,2.822,-0.983,否,2024
274,2024-12-20 00:00,做空,100631.1,101162.5,96233.7,97172.1,1.592,98744.0,98744.0,2024-12-19 08:00,2024-12-19 16:00,是,0.0,1687.32,1.709,98744.0,100431.32,86894.72,2024-12-21 12:00,97444.9,98425.91,98425.91,98425.91,KAMA跟踪,9,0.1885,0.322,92272.6,2024-12-20 20:00,6.554,6.554,-0.75,否,2024
275,2024-12-18 08:00,做空,106074.6,106484.6,104527.6,104716.8,0.508,105252.0,105623.0,2024-12-17 08:00,2024-12-17 16:00,是,0.352,1511.52,1.431,105623.0,107134.52,92948.24,2024-12-19 20:00,102420.0,102730.41,102730.41,102730.41,KAMA跟踪,9,1.9137,2.739,98744.0,2024-12-19 08:00,6.513,6.513,0.264,否,2024
276,2024-12-11 20:00,做多,98289.7,100798.6,98047.5,100352.7,1.881,98499.9,98320.6,2024-12-10 20:00,2024-12-11 04:00,是,0.182,1827.61,1.859,98320.6,96492.99,119951.13,2024-12-13 00:00,101775.1,100205.6,100205.6,100205.6,KAMA跟踪,7,1.0314,1.917,102538.4,2024-12-13 00:00,4.29,4.29,0.976,否,2024
277,2024-12-09 16:00,做空,99637.2,99757.5,98112.0,98157.4,0.22,98374.3,98709.4,2024-12-08 16:00,2024-12-09 00:00,是,0.341,1671.23,1.693,98709.4,100380.63,86864.27,2024-12-09 20:00,98157.5,99999.53,100380.63,100380.63,ATR止损,1,-1.0,-1.693,97555.0,2024-12-09 20:00,1.169,1.169,-1.795,是,2024
278,2024-12-09 04:00,做多,100182.4,101457.9,99800.0,101200.0,0.599,100597.5,100497.5,2024-12-08 04:00,2024-12-08 12:00,是,0.099,1802.16,1.793,100497.5,98695.34,122606.95,2024-12-09 08:00,101200.1,100156.42,98695.34,98695.34,ATR止损,1,-1.0,-1.793,101457.9,2024-12-09 04:00,0.956,0.799,-1.988,是,2024
279,2024-12-06 04:00,做空,99111.5,99542.9,90200.0,97001.5,0.193,97189.3,97189.3,2024-12-05 04:00,2024-12-05 12:00,是,0.0,1390.05,1.43,97189.3,98579.35,85526.58,2024-12-06 08:00,97001.6,99947.41,98579.35,98579.35,ATR止损,1,-1.0,-1.43,90200.0,2024-12-06 04:00,7.191,0.782,-1.718,是,2024
280,2024-12-02 12:00,做空,96549.9,97000.0,95788.4,96053.6,0.203,96249.1,96249.1,2024-12-01 12:00,2024-12-01 20:00,是,0.0,1226.36,1.274,96249.1,97475.46,84699.21,2024-12-03 04:00,95873.9,95885.43,95885.43,95885.43,KAMA跟踪,4,0.2965,0.378,94400.0,2024-12-03 00:00,1.921,1.921,-1.232,否,2024
281,2024-12-01 16:00,做多,96525.4,97250.0,96480.0,97163.7,0.036,97128.4,97128.4,2024-12-01 00:00,2024-12-01 08:00,是,0.0,1316.46,1.355,97128.4,95811.94,118496.65,2024-12-02 08:00,97265.0,95954.43,97128.4,97128.4,保本平仓,4,0.0,0.0,98266.0,2024-12-02 08:00,1.171,1.171,-0.747,否,2024
282,2024-11-29 08:00,做多,95694.4,96932.9,95404.5,96646.4,0.019,96627.6,96627.6,2024-11-28 08:00,2024-11-28 16:00,是,0.0,1648.72,1.706,96627.6,94978.88,117885.67,2024-11-30 08:00,97516.2,95596.51,96627.6,96627.6,保本平仓,6,0.0,0.0,98713.3,2024-11-29 20:00,2.158,2.158,-0.992,否,2024
283,2024-11-28 00:00,做多,95610.4,96687.4,95238.7,96670.0,0.795,95908.0,94745.2,2024-11-27 00:00,2024-11-27 08:00,是,1.212,1678.16,1.771,94745.2,93067.04,115589.14,2024-11-28 16:00,95371.5,94513.1,94745.2,94745.2,保本平仓,4,0.0,0.0,97250.0,2024-11-28 04:00,2.644,2.644,-0.048,否,2024
284,2024-11-26 04:00,做空,94723.7,95366.8,92666.0,93064.0,1.486,94467.4,96265.1,2024-11-25 04:00,2024-11-25 12:00,是,1.903,1353.44,1.406,96265.1,97618.54,84713.29,2024-11-27 20:00,93423.8,94100.96,94100.96,94100.96,KAMA跟踪,10,1.599,2.248,90866.4,2024-11-27 04:00,5.608,5.608,0.371,否,2024
285,2024-11-24 20:00,做空,97337.6,97680.0,95976.0,95986.4,1.222,97173.5,97173.5,2024-11-24 04:00,2024-11-24 12:00,是,0.0,1365.29,1.405,97173.5,98538.79,85512.68,2024-11-25 12:00,97935.8,97270.26,97173.5,97935.8,保本平仓,4,-0.5583,-0.784,95822.1,2024-11-25 00:00,1.391,1.391,-1.293,否,2024
286,2024-11-20 00:00,做多,92455.5,93985.9,92105.9,93271.4,0.416,92885.0,92675.9,2024-11-19 00:00,2024-11-19 08:00,是,0.225,1827.87,1.972,92675.9,90848.03,113064.6,2024-11-24 00:00,98426.1,97715.27,97715.27,97715.27,KAMA跟踪,24,2.757,5.438,99660.0,2024-11-23 00:00,7.536,7.536,-1.448,否,2024
287,2024-11-18 12:00,做多,90728.6,92414.9,90502.1,91795.9,0.28,91539.6,91539.6,2024-11-17 16:00,2024-11-18 00:00,是,0.0,1723.78,1.883,91539.6,89815.82,111678.31,2024-11-18 20:00,90338.7,89492.35,89815.82,89815.82,ATR止损,2,-1.0,-1.883,92700.0,2024-11-18 20:00,1.268,1.268,-2.313,是,2024
288,2024-11-16 04:00,做多,90418.5,91921.5,90371.1,91074.6,0.194,90898.0,89502.6,2024-11-15 04:00,2024-11-15 12:00,是,1.535,2196.7,2.454,89502.6,87305.9,109193.17,2024-11-17 08:00,90643.2,88979.77,89502.6,89502.6,保本平仓,7,0.0,0.0,91921.5,2024-11-16 04:00,2.703,2.622,-0.115,否,2024
289,2024-11-15 04:00,做空,89502.6,89502.6,86714.0,87382.7,0.197,87555.0,88005.1,2024-11-14 04:00,2024-11-14 12:00,是,0.514,2173.4,2.47,88005.1,90178.5,77444.49,2024-11-15 20:00,89783.0,88158.11,88005.1,89783.0,保本平仓,4,-0.818,-2.02,86714.0,2024-11-15 04:00,1.467,1.016,-3.153,否,2024
290,2024-11-13 20:00,做多,87710.7,92808.0,87551.0,92608.1,2.989,89920.0,89920.0,2024-11-13 04:00,2024-11-13 12:00,是,0.0,1964.85,2.185,89920.0,87955.15,109702.4,2024-11-14 12:00,89988.1,87801.94,89920.0,89920.0,保本平仓,4,0.0,0.0,93421.1,2024-11-14 00:00,3.894,3.894,-2.13,否,2024
291,2024-11-05 20:00,做多,68788.5,70300.0,68642.1,69615.3,0.537,69243.8,69243.8,2024-11-04 20:00,2024-11-05 04:00,是,0.0,880.05,1.271,69243.8,68363.75,84477.44,2024-11-12 00:00,84114.1,81848.78,81848.78,84477.44,固定止盈,37,17.31,22.0,86971.0,2024-11-12 00:00,25.601,25.601,-0.858,否,2024
292,2024-11-03 08:00,做空,69366.6,69393.7,67846.0,68367.5,0.949,69022.8,69022.8,2024-11-02 20:00,2024-11-03 04:00,是,0.0,906.39,1.313,69022.8,69929.19,60740.06,2024-11-04 04:00,68670.0,69144.7,69022.8,69022.8,保本平仓,5,0.0,0.0,67446.6,2024-11-03 20:00,2.284,2.284,-0.471,否,2024
293,2024-10-31 20:00,做空,72213.4,72270.0,70453.1,70638.7,1.127,71444.2,71444.2,2024-10-30 20:00,2024-10-31 04:00,是,0.0,845.49,1.183,71444.2,72289.69,62870.9,2024-11-01 20:00,70024.7,70583.13,70583.13,70583.13,KAMA跟踪,6,1.0184,1.205,68870.4,2024-11-01 08:00,3.603,3.603,-0.288,否,2024
294,2024-10-27 20:00,做多,67101.0,67835.1,67095.0,67759.9,0.459,67450.0,67450.0,2024-10-27 04:00,2024-10-27 12:00,是,0.0,774.88,1.149,67450.0,66675.12,82289.0,2024-10-30 16:00,72244.8,72069.02,72069.02,72069.02,KAMA跟踪,17,5.961,6.848,73660.0,2024-10-30 00:00,9.207,9.207,0.093,否,2024
295,2024-10-26 00:00,做空,67660.6,67895.5,65950.3,66825.8,0.59,67222.4,67329.2,2024-10-25 00:00,2024-10-25 08:00,是,0.159,760.24,1.129,67329.2,68089.44,59249.7,2024-10-27 04:00,67154.4,67302.85,67302.85,67302.85,KAMA跟踪,7,0.0347,0.039,65557.2,2024-10-26 04:00,2.632,2.632,-0.179,否,2024
296,2024-10-24 20:00,做多,67276.3,68000.0,67243.3,67672.7,0.085,67615.3,66921.7,2024-10-23 20:00,2024-10-24 04:00,是,1.026,737.58,1.102,66921.7,66184.12,81644.47,2024-10-25 12:00,67983.2,67281.05,67281.05,67281.05,KAMA跟踪,4,0.4872,0.537,68842.5,2024-10-25 04:00,2.87,2.87,0.449,否,2024
297,2024-10-23 16:00,做空,66838.0,67046.8,66150.0,66406.1,0.311,66613.0,66613.0,2024-10-22 20:00,2024-10-23 04:00,是,0.0,740.81,1.112,66613.0,67353.81,58619.44,2024-10-24 08:00,66647.3,66863.09,66613.0,66647.3,保本平仓,4,-0.0463,-0.051,65222.3,2024-10-24 00:00,2.088,2.088,-1.505,否,2024
298,2024-10-18 20:00,做多,67692.7,68870.7,67629.0,68710.0,0.496,68371.0,67673.9,2024-10-17 20:00,2024-10-18 04:00,是,1.02,891.37,1.317,67673.9,66782.53,82562.16,2024-10-21 20:00,68250.8,67948.29,67948.29,67948.29,KAMA跟踪,18,0.3078,0.405,69566.0,2024-10-21 08:00,2.796,2.796,-1.194,否,2024
299,2024-10-17 16:00,做空,67280.8,67516.7,66766.0,66853.6,0.051,66888.0,66888.0,2024-10-16 16:00,2024-10-17 00:00,是,0.0,953.23,1.425,66888.0,67841.23,58861.44,2024-10-18 08:00,67401.5,67083.44,66888.0,67401.5,保本平仓,4,-0.5387,-0.768,66600.0,2024-10-17 20:00,0.431,0.431,-2.063,否,2024
300,2024-10-14 12:00,做多,64280.8,64676.7,63752.8,64599.6,0.345,64377.6,62960.0,2024-10-13 12:00,2024-10-13 20:00,是,2.202,714.33,1.135,62960.0,62245.67,76811.2,2024-10-15 20:00,65385.3,65028.78,65028.78,65028.78,KAMA跟踪,8,2.8961,3.286,67953.7,2024-10-15 20:00,7.932,7.932,2.139,否,2024
301,2024-10-13 20:00,做空,62528.4,62811.0,62020.0,62195.3,0.465,62486.1,62781.0,2024-10-12 20:00,2024-10-13 04:00,是,0.472,774.38,1.233,62781.0,63555.38,55247.28,2024-10-14 08:00,62839.7,62547.58,63555.38,63555.38,ATR止损,3,-1.0,-1.233,62020.0,2024-10-13 20:00,1.212,1.019,-2.543,是,2024
302,2024-10-11 20:00,做多,61140.1,62432.6,61091.8,62218.0,1.506,61294.7,61294.7,2024-10-10 20:00,2024-10-11 04:00,是,0.0,748.67,1.221,61294.7,60546.03,74779.53,2024-10-13 16:00,62819.0,62552.51,62552.51,62552.51,KAMA跟踪,11,1.6801,2.052,63462.6,2024-10-12 20:00,3.537,3.537,1.281,否,2024
303,2024-10-10 00:00,做空,62285.4,62320.0,60800.2,61013.7,0.952,61600.1,61843.6,2024-10-09 00:00,2024-10-09 08:00,是,0.395,799.49,1.293,61843.6,62643.09,54422.37,2024-10-11 16:00,60643.2,61030.16,61030.16,61030.16,KAMA跟踪,10,1.0175,1.315,58900.0,2024-10-11 00:00,4.76,4.76,0.884,否,2024
304,2024-10-08 04:00,做空,63349.4,63379.9,62091.8,62190.7,0.119,62265.0,62265.0,2024-10-07 04:00,2024-10-07 12:00,是,0.0,662.87,1.065,62265.0,62927.87,54793.2,2024-10-08 20:00,62595.8,62793.68,62265.0,62595.8,保本平仓,4,-0.499,-0.531,61836.0,2024-10-08 20:00,0.689,0.689,-1.467,否,2024
305,2024-10-06 20:00,做多,62067.0,62750.0,62027.0,62690.4,0.556,62344.0,62344.0,2024-10-05 20:00,2024-10-06 04:00,是,0.0,780.31,1.252,62344.0,61563.69,76059.68,2024-10-08 00:00,63620.1,62731.0,62731.0,62731.0,KAMA跟踪,7,0.496,0.621,64448.2,2024-10-07 20:00,3.375,3.375,-0.127,否,2024
306,2024-10-01 20:00,做空,63700.0,63784.0,61801.6,62613.8,0.336,62825.0,62825.0,2024-10-01 04:00,2024-10-01 12:00,是,0.0,690.76,1.1,62825.0,63515.76,55286.0,2024-10-03 00:00,61833.9,62321.45,62321.45,62321.45,KAMA跟踪,7,0.729,0.802,59934.9,2024-10-03 00:00,4.6,4.6,0.103,否,2024
307,2024-09-30 16:00,做空,64539.0,64552.9,63222.0,63794.4,0.554,64150.0,65401.0,2024-09-29 16:00,2024-09-30 00:00,是,1.95,644.1,0.985,65401.0,66045.1,57552.88,2024-10-01 12:00,63707.2,64009.55,64009.55,64009.55,KAMA跟踪,5,2.1603,2.128,62825.0,2024-10-01 04:00,3.939,3.939,1.942,否,2024
308,2024-09-26 16:00,做多,63823.4,64500.0,63567.0,64373.0,0.628,63971.0,63971.0,2024-09-25 20:00,2024-09-26 04:00,是,0.0,792.85,1.239,63971.0,63178.15,78044.62,2024-09-30 08:00,65568.2,65278.51,65278.51,65278.51,KAMA跟踪,22,1.6491,2.044,66450.0,2024-09-27 20:00,3.875,3.875,0.244,否,2024
309,2024-09-25 00:00,做多,63128.8,64357.7,63056.0,64270.0,0.539,63925.5,63790.0,2024-09-24 00:00,2024-09-24 08:00,是,0.212,818.1,1.282,63790.0,62971.9,77823.8,2024-09-25 16:00,63814.9,63230.23,63790.0,63790.0,保本平仓,4,0.0,0.0,64800.0,2024-09-25 08:00,1.583,1.583,-0.649,否,2024
310,2024-09-23 08:00,做多,63558.5,64724.8,62534.4,64320.1,0.5,64000.0,63423.7,2024-09-22 08:00,2024-09-22 16:00,是,0.9,764.11,1.205,63423.7,62659.59,77376.91,2024-09-24 00:00,63589.6,63027.06,63423.7,63423.7,保本平仓,4,0.0,0.0,64724.8,2024-09-23 08:00,2.051,1.583,-0.615,否,2024
311,2024-09-22 16:00,做空,62909.2,63010.5,62520.2,62751.4,0.079,62801.2,62936.8,2024-09-21 16:00,2024-09-22 00:00,是,0.216,836.13,1.329,62936.8,63772.93,55384.38,2024-09-23 04:00,63132.2,62784.47,63772.93,63772.93,ATR止损,3,-1.0,-1.329,62339.0,2024-09-23 04:00,0.95,0.95,-1.689,是,2024
312,2024-09-19 04:00,做多,60024.6,61765.0,59430.0,61735.3,0.676,61320.7,60747.7,2024-09-18 08:00,2024-09-18 16:00,是,0.934,878.65,1.446,60747.7,59869.05,74112.19,2024-09-20 20:00,63417.2,62657.08,62657.08,62657.08,KAMA跟踪,10,2.1731,3.143,64126.7,2024-09-20 12:00,5.562,5.562,1.294,否,2024
313,2024-09-17 20:00,做多,59055.0,61345.0,58850.0,61103.0,3.085,59274.4,58766.0,2024-09-16 20:00,2024-09-17 04:00,是,0.858,760.61,1.294,58766.0,58005.39,71694.52,2024-09-19 00:00,59400.1,59233.19,59233.19,59233.19,KAMA跟踪,7,0.6142,0.795,61345.0,2024-09-17 20:00,4.389,4.347,0.633,否,2024
