方向,突破K时间,突破K索引,突破线,突破K收盘,起点时间,起点索引,起点价格,终点时间,终点索引,终点价格,KAMA终结K时间,KAMA终结K索引,终结K收盘,终结时KAMA线,波段涨跌幅%,终点回吐至KAMA线%,起点至终点K数,起点至突破K数,突破至终结K数,年份,是否未终结,大波段组ID,组内序号,组内角色,组类型,大波段终点时间,大波段终点价格,组内段数
做空,2024-08-27 04:00,10885,63032.0,62807.6,2024-08-26 20:00,10883,63032.0,2024-08-29 00:00,10896,57820.0,2024-08-29 16:00,10900,60040.0,59810.57,8.269,3.443,13,2,15,2024,False,空195,2.0,延续子集段,延伸组,2024-09-07 04:00,52510.8,5.0
做空,2024-08-26 12:00,10881,63711.2,63603.2,2024-08-26 08:00,10880,63711.2,2024-08-26 16:00,10882,63074.5,2024-08-26 16:00,10882,63816.6,63559.73,0.999,0.769,2,1,1,2024,False,空195,1.0,延续子集段,延伸组,2024-09-07 04:00,52510.8,5.0
做多,2024-08-22 00:00,10854,60192.3,61538.1,2024-08-21 20:00,10853,60192.3,2024-08-26 04:00,10879,65175.4,2024-08-26 20:00,10883,63493.0,63570.77,8.279,2.462,26,1,29,2024,False,多196,2.0,终点段,延伸组,2024-08-26 04:00,65175.4,2.0
做多,2024-08-20 08:00,10844,59585.4,60588.6,2024-08-20 04:00,10843,59585.4,2024-08-20 12:00,10845,61386.0,2024-08-20 20:00,10847,58783.7,59225.83,3.022,3.519,2,1,3,2024,False,多196,1.0,延续子集段,延伸组,2024-08-26 04:00,65175.4,2.0
做空,2024-08-19 04:00,10837,59122.1,58390.0,2024-08-18 04:00,10831,59122.1,2024-08-19 16:00,10840,57750.0,2024-08-20 04:00,10843,59398.5,59081.28,2.321,2.305,9,6,6,2024,False,空194,1.0,独立段,失败组,2024-08-19 16:00,57750.0,1.0
做空,2024-08-16 00:00,10818,57679.6,57002.4,2024-08-15 12:00,10815,57679.6,2024-08-16 04:00,10819,55969.0,2024-08-17 00:00,10824,59649.2,58962.62,2.966,5.349,4,3,6,2024,False,空193,2.0,终点段,失败组,2024-08-16 04:00,55969.0,2.0
做多,2024-08-14 00:00,10806,60390.8,60792.1,2024-08-13 00:00,10800,60390.8,2024-08-14 20:00,10811,61839.7,2024-08-14 20:00,10811,59396.9,59861.32,2.399,3.199,11,6,5,2024,False,多195,1.0,独立段,失败组,2024-08-14 20:00,61839.7,1.0
做空,2024-08-11 20:00,10793,60360.0,60100.0,2024-08-11 00:00,10788,60360.0,2024-08-12 12:00,10797,57615.0,2024-08-12 16:00,10798,59809.2,59376.46,4.548,3.057,9,5,5,2024,False,空193,1.0,延续子集段,失败组,2024-08-16 04:00,55969.0,2.0
做多,2024-08-08 20:00,10775,57688.8,59391.3,2024-08-08 08:00,10772,57688.8,2024-08-09 04:00,10777,62737.2,2024-08-12 00:00,10794,59598.0,59878.92,8.751,4.556,5,3,19,2024,False,多194,2.0,终点段,失败组,2024-08-09 04:00,62737.2,2.0
做空,2024-08-08 00:00,10770,55516.3,54739.9,2024-08-07 08:00,10766,55516.3,2024-08-08 04:00,10771,54519.8,2024-08-08 08:00,10772,57031.7,55727.26,1.795,2.215,5,4,2,2024,False,空192,1.0,独立段,失败组,2024-08-08 04:00,54519.8,1.0
做多,2024-08-06 20:00,10763,56254.8,56370.0,2024-08-06 08:00,10760,56254.8,2024-08-07 16:00,10768,57699.0,2024-08-08 00:00,10770,54739.9,55762.62,2.567,3.356,8,3,7,2024,False,多194,1.0,延续子集段,失败组,2024-08-09 04:00,62737.2,2.0
做空,2024-08-03 04:00,10741,62350.0,61483.7,2024-08-02 20:00,10739,62350.0,2024-08-05 12:00,10755,48888.0,2024-08-06 08:00,10760,55638.1,54913.7,21.591,12.326,16,2,19,2024,False,空191,3.0,终点段,延伸组,2024-08-05 12:00,48888.0,3.0
做空,2024-07-30 00:00,10716,67588.4,67276.6,2024-07-29 00:00,10710,67588.4,2024-08-02 00:00,10734,62271.2,2024-08-02 04:00,10735,65328.9,64847.69,7.867,4.138,24,6,19,2024,False,空191,2.0,延续子集段,延伸组,2024-08-05 12:00,48888.0,3.0
做多,2024-07-29 08:00,10712,68300.0,69323.1,2024-07-29 00:00,10710,68300.0,2024-07-29 20:00,10715,70081.0,2024-07-29 20:00,10715,68067.2,68285.56,2.608,2.562,5,2,3,2024,False,多193,7.0,终点段,延伸组,2024-07-29 20:00,70081.0,7.0
做多,2024-07-26 08:00,10694,66144.0,67014.0,2024-07-26 04:00,10693,66144.0,2024-07-27 20:00,10703,69381.7,2024-07-28 04:00,10705,67873.8,68051.83,4.895,1.917,10,1,11,2024,False,多193,6.0,延续子集段,延伸组,2024-07-29 20:00,70081.0,7.0
做空,2024-07-24 00:00,10680,65921.7,65516.1,2024-07-23 20:00,10679,65921.7,2024-07-25 20:00,10691,63456.7,2024-07-26 04:00,10693,65773.0,65317.52,3.739,2.932,12,1,13,2024,False,空191,1.0,延续子集段,延伸组,2024-08-05 12:00,48888.0,3.0
做多,2024-07-19 20:00,10655,65098.9,65791.5,2024-07-18 20:00,10649,65098.9,2024-07-22 08:00,10670,68459.7,2024-07-23 12:00,10677,66550.0,66906.0,5.163,2.27,21,6,22,2024,False,多193,5.0,延续子集段,延伸组,2024-07-29 20:00,70081.0,7.0
做空,2024-07-18 20:00,10649,63823.0,63500.1,2024-07-18 00:00,10644,63823.0,2024-07-19 00:00,10650,63206.4,2024-07-19 08:00,10652,64298.0,64068.03,0.966,1.363,6,5,3,2024,False,空190,1.0,独立段,失败组,2024-07-19 00:00,63206.4,1.0
做多,2024-07-17 00:00,10638,64988.8,65125.2,2024-07-16 12:00,10635,64988.8,2024-07-17 08:00,10640,66100.0,2024-07-18 04:00,10645,64055.7,64189.39,1.71,2.89,5,3,7,2024,False,多193,4.0,延续子集段,延伸组,2024-07-29 20:00,70081.0,7.0
做多,2024-07-13 16:00,10618,58500.0,58513.9,2024-07-13 00:00,10614,58500.0,2024-07-16 12:00,10635,64988.8,2024-07-16 12:00,10635,62881.8,63573.93,11.092,2.177,21,4,17,2024,False,多193,3.0,延续子集段,延伸组,2024-07-29 20:00,70081.0,7.0
做空,2024-07-12 08:00,10610,57030.0,56887.6,2024-07-11 08:00,10604,57030.0,2024-07-12 08:00,10610,56500.1,2024-07-12 20:00,10613,58188.9,57893.37,0.929,2.466,6,6,3,2024,False,空189,1.0,独立段,失败组,2024-07-12 08:00,56500.1,1.0
做多,2024-07-10 12:00,10599,58290.6,58948.1,2024-07-10 00:00,10596,58290.6,2024-07-10 12:00,10599,59449.6,2024-07-10 20:00,10601,57658.0,58098.39,1.988,2.273,3,3,2,2024,False,多193,2.0,延续子集段,延伸组,2024-07-29 20:00,70081.0,7.0
做空,2024-07-08 04:00,10585,56555.1,55830.9,2024-07-07 20:00,10583,56555.1,2024-07-08 08:00,10586,54243.1,2024-07-09 08:00,10592,57139.5,57027.9,4.088,5.134,3,2,7,2024,False,空188,1.0,独立段,失败组,2024-07-08 08:00,54243.1,1.0
做多,2024-07-06 20:00,10577,57000.0,57285.4,2024-07-06 00:00,10572,57000.0,2024-07-07 04:00,10579,58472.0,2024-07-07 12:00,10581,57344.4,57402.85,2.582,1.828,7,5,4,2024,False,多193,1.0,延续子集段,延伸组,2024-07-29 20:00,70081.0,7.0
做空,2024-07-02 20:00,10553,62387.0,61945.0,2024-07-02 16:00,10552,62387.0,2024-07-05 12:00,10569,53329.5,2024-07-06 16:00,10576,56713.2,56653.05,14.518,6.232,17,1,23,2024,False,空187,3.0,终点段,延伸组,2024-07-05 12:00,53329.5,3.0
做多,2024-06-30 12:00,10539,61232.0,61533.6,2024-06-29 16:00,10534,61232.0,2024-07-02 00:00,10548,63849.0,2024-07-02 12:00,10551,62617.9,62835.5,4.274,1.587,14,5,12,2024,False,多192,2.0,终点段,失败组,2024-07-02 00:00,63849.0,2.0
做空,2024-06-28 20:00,10529,61137.7,61039.9,2024-06-27 20:00,10523,61137.7,2024-06-29 04:00,10531,60038.0,2024-06-29 12:00,10533,61049.8,61017.09,1.799,1.631,8,6,4,2024,False,空187,2.0,延续子集段,延伸组,2024-07-05 12:00,53329.5,3.0
做空,2024-06-27 00:00,10518,61100.0,60991.0,2024-06-26 00:00,10512,61100.0,2024-06-27 04:00,10519,60696.0,2024-06-27 08:00,10520,61027.1,61001.27,0.661,0.503,7,6,2,2024,False,空187,1.0,延续子集段,延伸组,2024-07-05 12:00,53329.5,3.0
做多,2024-06-25 20:00,10511,61677.0,61776.0,2024-06-24 20:00,10505,61677.0,2024-06-26 08:00,10514,62465.1,2024-06-27 00:00,10518,60991.0,61003.13,1.278,2.34,9,6,7,2024,False,多192,1.0,延续子集段,失败组,2024-07-02 00:00,63849.0,2.0
做空,2024-06-21 08:00,10484,64526.0,64473.4,2024-06-21 00:00,10482,64526.0,2024-06-25 04:00,10507,58218.0,2024-06-25 08:00,10508,61271.1,60740.35,9.776,4.333,25,2,24,2024,False,空186,5.0,终点段,延伸组,2024-06-25 04:00,58218.0,5.0
做多,2024-06-20 12:00,10479,65711.9,65831.4,2024-06-19 12:00,10473,65711.9,2024-06-20 16:00,10480,66467.0,2024-06-20 20:00,10481,64794.4,65886.06,1.149,0.874,7,6,2,2024,False,多191,1.0,独立段,失败组,2024-06-20 16:00,66467.0,1.0
做空,2024-06-13 20:00,10439,66957.0,66464.4,2024-06-13 08:00,10436,66957.0,2024-06-15 00:00,10446,65052.4,2024-06-18 00:00,10464,66661.4,66629.16,2.845,2.424,10,3,25,2024,False,空186,4.0,延续子集段,延伸组,2024-06-25 04:00,58218.0,5.0
做多,2024-06-12 16:00,10432,67690.8,67789.9,2024-06-11 16:00,10426,67690.8,2024-06-12 20:00,10433,70028.0,2024-06-13 00:00,10434,67523.2,68027.93,3.453,2.856,7,6,2,2024,False,多190,1.0,独立段,失败组,2024-06-12 20:00,70028.0,1.0
做空,2024-06-11 08:00,10424,69201.2,68472.3,2024-06-10 16:00,10420,69201.2,2024-06-11 20:00,10427,66000.0,2024-06-12 20:00,10433,69738.0,68016.91,4.626,3.056,7,4,9,2024,False,空186,3.0,延续子集段,延伸组,2024-06-25 04:00,58218.0,5.0
做多,2024-06-10 20:00,10421,69879.0,70090.9,2024-06-10 00:00,10416,69879.0,2024-06-10 20:00,10421,70222.7,2024-06-11 00:00,10422,69524.2,69784.87,0.492,0.623,5,5,1,2024,False,多189,1.0,独立段,失败组,2024-06-10 20:00,70222.7,1.0
做空,2024-06-08 00:00,10404,70101.9,69287.2,2024-06-07 04:00,10399,70101.9,2024-06-08 00:00,10404,68405.0,2024-06-10 20:00,10421,70090.9,69746.73,2.421,1.961,5,5,17,2024,False,空186,2.0,延续子集段,延伸组,2024-06-25 04:00,58218.0,5.0
做多,2024-06-07 16:00,10402,71714.8,71750.0,2024-06-06 20:00,10397,71714.8,2024-06-07 20:00,10403,72144.0,2024-06-08 00:00,10404,69287.2,70831.92,0.598,1.819,6,5,2,2024,False,多188,3.0,终点段,延伸组,2024-06-07 20:00,72144.0,3.0
做空,2024-06-07 00:00,10398,70711.3,70526.1,2024-06-06 04:00,10393,70711.3,2024-06-07 04:00,10399,70101.9,2024-06-07 04:00,10399,70830.0,70788.14,0.862,0.979,6,5,1,2024,False,空186,1.0,延续子集段,延伸组,2024-06-25 04:00,58218.0,5.0
做多,2024-06-03 12:00,10377,68848.0,68949.9,2024-06-03 08:00,10376,68848.0,2024-06-06 00:00,10392,71824.4,2024-06-07 00:00,10398,70526.1,70795.78,4.323,1.432,16,1,21,2024,False,多188,2.0,延续子集段,延伸组,2024-06-07 20:00,72144.0,3.0
做多,2024-06-02 16:00,10372,67951.7,68284.1,2024-06-02 08:00,10370,67951.7,2024-06-02 20:00,10373,68545.9,2024-06-03 00:00,10374,67765.3,68182.71,0.874,0.53,3,2,2,2024,False,多188,1.0,延续子集段,延伸组,2024-06-07 20:00,72144.0,3.0
做空,2024-05-31 20:00,10361,67792.4,67252.7,2024-05-30 20:00,10355,67792.4,2024-06-01 00:00,10362,66700.5,2024-06-02 16:00,10372,68284.1,68166.31,1.611,2.198,7,6,11,2024,False,空185,3.0,终点段,失败组,2024-06-01 00:00,66700.5,3.0
做多,2024-05-30 20:00,10355,68479.0,68566.4,2024-05-30 12:00,10353,68479.0,2024-05-31 00:00,10356,69568.9,2024-05-31 04:00,10357,68402.5,68448.56,1.592,1.61,3,2,2,2024,False,多187,1.0,独立段,失败组,2024-05-31 00:00,69568.9,1.0
做空,2024-05-28 08:00,10340,68268.7,68070.0,2024-05-27 16:00,10336,68268.7,2024-05-30 00:00,10350,67129.0,2024-05-30 20:00,10355,68566.4,68445.74,1.669,1.962,14,4,15,2024,False,空185,2.0,延续子集段,失败组,2024-06-01 00:00,66700.5,3.0
做多,2024-05-27 20:00,10337,69425.2,70421.5,2024-05-26 20:00,10331,69425.2,2024-05-28 00:00,10338,70750.0,2024-05-28 08:00,10340,68070.0,68980.24,1.908,2.501,7,6,3,2024,False,多186,2.0,终点段,失败组,2024-05-28 00:00,70750.0,2.0
做空,2024-05-27 04:00,10333,68678.5,68524.3,2024-05-26 20:00,10331,68678.5,2024-05-27 04:00,10333,68155.0,2024-05-27 20:00,10337,70421.5,68899.41,0.762,1.092,2,2,4,2024,False,空185,1.0,延续子集段,失败组,2024-06-01 00:00,66700.5,3.0
做多,2024-05-25 00:00,10320,68445.0,69127.4,2024-05-24 20:00,10319,68445.0,2024-05-25 00:00,10320,69273.5,2024-05-25 04:00,10321,68584.1,68706.41,1.21,0.819,1,1,1,2024,False,多186,1.0,延续子集段,失败组,2024-05-28 00:00,70750.0,2.0
做空,2024-05-23 20:00,10313,68736.8,68103.0,2024-05-23 04:00,10309,68736.8,2024-05-24 04:00,10315,66156.6,2024-05-25 00:00,10320,69127.4,68702.51,3.754,3.848,6,4,7,2024,False,空184,2.0,终点段,失败组,2024-05-24 04:00,66156.6,2.0
做空,2024-05-23 04:00,10309,69241.5,69219.1,2024-05-23 00:00,10308,69241.5,2024-05-23 04:00,10309,68736.8,2024-05-23 12:00,10311,69770.6,69674.16,0.729,1.364,1,1,2,2024,False,空184,1.0,延续子集段,失败组,2024-05-24 04:00,66156.6,2.0
做多,2024-05-20 20:00,10295,67341.4,67382.1,2024-05-20 16:00,10294,67341.4,2024-05-21 08:00,10298,72132.8,2024-05-22 00:00,10302,69317.7,69630.55,7.115,3.469,4,1,7,2024,False,多185,4.0,终点段,延伸组,2024-05-21 08:00,72132.8,4.0
做空,2024-05-20 00:00,10290,66619.4,66002.9,2024-05-19 20:00,10289,66619.4,2024-05-20 00:00,10290,65835.8,2024-05-20 08:00,10292,66643.1,66417.35,1.176,0.883,1,1,2,2024,False,空183,1.0,独立段,失败组,2024-05-20 00:00,65835.8,1.0
做多,2024-05-17 20:00,10277,66800.0,67170.0,2024-05-16 20:00,10271,66800.0,2024-05-19 16:00,10288,67750.0,2024-05-20 00:00,10290,66002.9,66460.75,1.422,1.903,17,6,13,2024,False,多185,3.0,延续子集段,延伸组,2024-05-21 08:00,72132.8,4.0
做多,2024-05-15 16:00,10264,62295.9,62447.4,2024-05-14 20:00,10259,62295.9,2024-05-16 20:00,10271,66800.0,2024-05-17 00:00,10272,65152.2,65696.48,7.23,1.652,12,5,8,2024,False,多185,2.0,延续子集段,延伸组,2024-05-21 08:00,72132.8,4.0
做多,2024-05-13 12:00,10251,61849.4,62296.6,2024-05-13 00:00,10248,61849.4,2024-05-14 00:00,10254,63440.0,2024-05-14 12:00,10257,62002.1,62459.05,2.572,1.546,6,3,6,2024,False,多185,1.0,延续子集段,延伸组,2024-05-21 08:00,72132.8,4.0
做多,2024-05-10 04:00,10231,62637.3,63050.1,2024-05-10 00:00,10230,62637.3,2024-05-10 04:00,10231,63447.2,2024-05-10 20:00,10235,60893.8,62345.67,1.293,1.736,1,1,4,2024,False,多184,1.0,独立段,失败组,2024-05-10 04:00,63447.2,1.0
做空,2024-05-08 04:00,10219,62758.1,62296.0,2024-05-08 00:00,10218,62758.1,2024-05-09 16:00,10228,60550.0,2024-05-10 00:00,10230,62420.6,62234.78,3.518,2.782,10,1,11,2024,False,空182,1.0,独立段,失败组,2024-05-09 16:00,60550.0,1.0
做多,2024-05-03 08:00,10190,59637.3,59687.9,2024-05-03 04:00,10189,59637.3,2024-05-06 16:00,10210,65500.0,2024-05-07 00:00,10212,63200.0,63524.16,9.831,3.017,21,1,22,2024,False,多183,3.0,终点段,失败组,2024-05-06 16:00,65500.0,3.0
做空,2024-04-30 16:00,10174,61726.2,61182.3,2024-04-29 20:00,10169,61726.2,2024-05-01 16:00,10180,56537.7,2024-05-02 20:00,10187,59230.7,59116.73,8.406,4.562,11,5,13,2024,False,空181,4.0,终点段,延伸组,2024-05-01 16:00,56537.7,4.0
做多,2024-04-30 04:00,10171,63716.9,63842.4,2024-04-29 04:00,10165,63716.9,2024-04-30 08:00,10172,64700.0,2024-04-30 12:00,10173,63123.8,63377.59,1.543,2.044,7,6,2,2024,False,多183,2.0,延续子集段,失败组,2024-05-06 16:00,65500.0,3.0
做空,2024-04-29 04:00,10165,63115.0,63088.3,2024-04-28 04:00,10159,63115.0,2024-04-29 20:00,10169,61726.2,2024-04-30 04:00,10171,63842.4,63373.18,2.2,2.668,10,6,6,2024,False,空181,3.0,延续子集段,延伸组,2024-05-01 16:00,56537.7,4.0
做多,2024-04-28 08:00,10160,63901.4,63989.8,2024-04-27 08:00,10154,63901.4,2024-04-28 08:00,10160,64350.0,2024-04-28 16:00,10162,63459.1,63580.8,0.702,1.195,6,6,2,2024,False,多183,1.0,延续子集段,失败组,2024-05-06 16:00,65500.0,3.0
做空,2024-04-27 08:00,10154,63291.5,63047.2,2024-04-27 00:00,10152,63291.5,2024-04-27 08:00,10154,62332.8,2024-04-28 08:00,10160,63989.8,63567.53,1.515,1.981,2,2,6,2024,False,空181,2.0,延续子集段,延伸组,2024-05-01 16:00,56537.7,4.0
做空,2024-04-24 20:00,10139,65750.0,64594.0,2024-04-23 20:00,10133,65750.0,2024-04-25 20:00,10145,62721.3,2024-04-26 00:00,10146,64721.5,64456.05,4.606,2.766,12,6,7,2024,False,空181,1.0,延续子集段,延伸组,2024-05-01 16:00,56537.7,4.0
做多,2024-04-23 00:00,10128,66449.0,66495.6,2024-04-22 20:00,10127,66449.0,2024-04-23 04:00,10129,67222.0,2024-04-24 20:00,10139,64594.0,65826.28,1.163,2.076,2,1,11,2024,False,多182,3.0,终点段,延伸组,2024-04-23 04:00,67222.0,3.0
做多,2024-04-19 12:00,10107,64100.0,64519.6,2024-04-18 20:00,10103,64100.0,2024-04-19 16:00,10108,65480.0,2024-04-20 04:00,10111,63787.4,63862.83,2.153,2.47,5,4,4,2024,False,多182,2.0,延续子集段,延伸组,2024-04-23 04:00,67222.0,3.0
做多,2024-04-18 20:00,10103,63049.9,63474.0,2024-04-18 16:00,10102,63049.9,2024-04-18 20:00,10103,64100.0,2024-04-19 00:00,10104,63438.0,63583.44,1.666,0.806,1,1,1,2024,False,多182,1.0,延续子集段,延伸组,2024-04-23 04:00,67222.0,3.0
做空,2024-04-17 20:00,10097,61680.0,60272.0,2024-04-17 00:00,10092,61680.0,2024-04-19 08:00,10106,59541.0,2024-04-19 12:00,10107,64519.6,63554.95,3.468,6.741,14,5,10,2024,False,空180,3.0,终点段,延伸组,2024-04-19 08:00,59541.0,3.0
做多,2024-04-15 12:00,10083,65842.8,66224.8,2024-04-15 08:00,10082,65842.8,2024-04-15 16:00,10084,66874.9,2024-04-15 20:00,10085,64552.8,65115.68,1.568,2.631,2,1,2,2024,False,多181,1.0,独立段,失败组,2024-04-15 16:00,66874.9,1.0
做空,2024-04-12 20:00,10067,69592.6,69374.1,2024-04-11 20:00,10061,69592.6,2024-04-14 04:00,10075,59652.5,2024-04-15 04:00,10081,65615.9,65033.02,14.283,9.02,14,6,14,2024,False,空180,2.0,延续子集段,延伸组,2024-04-19 08:00,59541.0,3.0
做多,2024-04-11 00:00,10056,69650.0,70121.0,2024-04-10 08:00,10052,69650.0,2024-04-11 04:00,10057,71412.2,2024-04-12 20:00,10067,69374.1,70081.33,2.53,1.864,5,4,11,2024,False,多180,1.0,独立段,失败组,2024-04-11 04:00,71412.2,1.0
做空,2024-04-09 20:00,10049,69536.8,69322.8,2024-04-09 16:00,10048,69536.8,2024-04-10 20:00,10055,67546.2,2024-04-11 00:00,10056,70121.0,69669.77,2.863,3.144,7,1,7,2024,False,空180,1.0,延续子集段,延伸组,2024-04-19 08:00,59541.0,3.0
做多,2024-04-07 04:00,10033,68490.1,68901.6,2024-04-07 00:00,10032,68490.1,2024-04-08 20:00,10043,72890.4,2024-04-09 12:00,10047,70444.0,70873.86,6.425,2.767,11,1,14,2024,False,多179,2.0,终点段,延伸组,2024-04-08 20:00,72890.4,2.0
做多,2024-04-04 20:00,10019,66940.0,67631.8,2024-04-03 20:00,10013,66940.0,2024-04-05 00:00,10020,69329.7,2024-04-05 12:00,10023,66937.4,67482.19,3.57,2.665,7,6,4,2024,False,多179,1.0,延续子集段,延伸组,2024-04-08 20:00,72890.4,2.0
做空,2024-04-01 12:00,9999,69928.0,69637.0,2024-03-31 12:00,9993,69928.0,2024-04-03 08:00,10010,64500.0,2024-04-04 20:00,10019,67631.8,66771.99,7.762,3.522,17,6,20,2024,False,空179,2.0,终点段,延伸组,2024-04-03 08:00,64500.0,2.0
做多,2024-04-01 00:00,9996,70824.0,71135.1,2024-03-31 20:00,9995,70824.0,2024-04-01 04:00,9997,71495.5,2024-04-01 12:00,9999,69637.0,70341.85,0.948,1.614,2,1,3,2024,False,多178,1.0,独立段,失败组,2024-04-01 04:00,71495.5,1.0
做空,2024-03-29 20:00,9983,69612.8,69240.1,2024-03-29 16:00,9982,69612.8,2024-03-29 20:00,9983,69000.0,2024-03-30 04:00,9985,69903.6,69813.93,0.88,1.18,1,1,2,2024,False,空179,1.0,延续子集段,延伸组,2024-04-03 08:00,64500.0,2.0
做空,2024-03-27 20:00,9971,69320.0,68922.0,2024-03-26 20:00,9965,69320.0,2024-03-28 00:00,9972,68364.8,2024-03-28 12:00,9975,70456.8,69642.83,1.378,1.869,7,6,4,2024,False,空178,1.0,独立段,失败组,2024-03-28 00:00,68364.8,1.0
做多,2024-03-25 04:00,9955,66127.0,67260.9,2024-03-25 00:00,9954,66127.0,2024-03-26 12:00,9963,71649.0,2024-03-27 00:00,9966,69523.3,69630.91,8.351,2.817,9,1,11,2024,False,多177,2.0,终点段,延伸组,2024-03-26 12:00,71649.0,2.0
做多,2024-03-23 20:00,9947,64887.6,65147.5,2024-03-23 12:00,9945,64887.6,2024-03-24 00:00,9948,66050.0,2024-03-24 04:00,9949,64020.3,64512.03,1.791,2.328,3,2,2,2024,False,多177,1.0,延续子集段,延伸组,2024-03-26 12:00,71649.0,2.0
做空,2024-03-22 16:00,9940,64550.1,64268.0,2024-03-22 04:00,9937,64550.1,2024-03-23 04:00,9943,62294.0,2024-03-23 12:00,9945,64606.5,64471.7,3.495,3.496,6,3,5,2024,False,空177,1.0,独立段,失败组,2024-03-23 04:00,62294.0,1.0
做多,2024-03-21 00:00,9930,65802.8,65821.6,2024-03-20 00:00,9924,65802.8,2024-03-21 08:00,9932,68293.9,2024-03-22 16:00,9940,64268.0,65356.86,3.786,4.301,8,6,10,2024,False,多176,1.0,独立段,失败组,2024-03-21 08:00,68293.9,1.0
做多,2024-03-18 00:00,9912,68477.0,68575.5,2024-03-17 00:00,9906,68477.0,2024-03-18 04:00,9913,68972.4,2024-03-18 04:00,9913,68447.9,68921.78,0.723,0.073,7,6,1,2024,False,多175,1.0,独立段,失败组,2024-03-18 04:00,68972.4,1.0
做空,2024-03-14 20:00,9893,71671.1,70904.5,2024-03-13 20:00,9887,71671.1,2024-03-20 12:00,9927,60800.0,2024-03-21 00:00,9930,65821.6,64381.87,15.168,5.891,40,6,37,2024,False,空176,1.0,独立段,失败组,2024-03-20 12:00,60800.0,1.0
做多,2024-03-10 08:00,9866,68608.7,69208.1,2024-03-09 12:00,9861,68608.7,2024-03-14 12:00,9891,73881.4,2024-03-14 20:00,9893,70904.5,72005.35,7.685,2.539,30,5,27,2024,False,多174,4.0,终点段,延伸组,2024-03-14 12:00,73881.4,4.0
做空,2024-03-06 00:00,9840,65021.1,61510.2,2024-03-05 12:00,9837,65021.1,2024-03-06 00:00,9840,59112.0,2024-03-06 16:00,9844,67383.9,66868.57,9.088,13.122,3,3,4,2024,False,空175,1.0,独立段,失败组,2024-03-06 00:00,59112.0,1.0
做多,2024-03-04 00:00,9828,62720.0,62797.1,2024-03-03 20:00,9827,62720.0,2024-03-05 08:00,9836,68824.7,2024-03-05 12:00,9837,66223.8,67361.57,9.733,2.126,9,1,9,2024,False,多174,3.0,延续子集段,延伸组,2024-03-14 12:00,73881.4,4.0
做多,2024-02-26 20:00,9791,52050.0,52872.3,2024-02-26 04:00,9787,52050.0,2024-02-29 00:00,9804,64300.0,2024-03-01 00:00,9810,61681.8,61970.1,23.535,3.623,17,4,19,2024,False,多174,2.0,延续子集段,延伸组,2024-03-14 12:00,73881.4,4.0
做空,2024-02-26 16:00,9790,51300.4,51126.4,2024-02-26 00:00,9786,51300.4,2024-02-26 16:00,9790,50922.5,2024-02-26 20:00,9791,52872.3,51538.65,0.737,1.21,4,4,1,2024,False,空174,1.0,独立段,失败组,2024-02-26 16:00,50922.5,1.0
做多,2024-02-25 00:00,9780,51228.6,51590.0,2024-02-24 00:00,9774,51228.6,2024-02-26 04:00,9787,52050.0,2024-02-26 12:00,9789,51327.5,51582.29,1.603,0.899,13,6,9,2024,False,多174,1.0,延续子集段,延伸组,2024-03-14 12:00,73881.4,4.0
做空,2024-02-23 12:00,9771,50967.5,50952.3,2024-02-22 20:00,9767,50967.5,2024-02-24 04:00,9775,50512.7,2024-02-25 00:00,9780,51590.0,51398.81,0.892,1.754,8,4,9,2024,False,空173,2.0,终点段,延伸组,2024-02-24 04:00,50512.7,2.0
做空,2024-02-20 08:00,9752,51688.8,51608.9,2024-02-20 00:00,9750,51688.8,2024-02-20 08:00,9752,51330.5,2024-02-20 12:00,9753,51869.2,51810.35,0.693,0.935,2,2,1,2024,False,空173,1.0,延续子集段,延伸组,2024-02-24 04:00,50512.7,2.0
做多,2024-02-19 04:00,9745,52109.0,52175.9,2024-02-18 04:00,9739,52109.0,2024-02-19 12:00,9747,52532.9,2024-02-20 04:00,9751,51813.8,51815.39,0.813,1.366,8,6,6,2024,False,多173,1.0,独立段,失败组,2024-02-19 12:00,52532.9,1.0
做空,2024-02-17 20:00,9737,51521.4,51013.4,2024-02-17 16:00,9736,51521.4,2024-02-17 20:00,9737,50647.5,2024-02-18 00:00,9738,51428.8,51381.97,1.696,1.45,1,1,1,2024,False,空172,1.0,独立段,失败组,2024-02-17 20:00,50647.5,1.0
做多,2024-02-14 16:00,9718,50290.0,51601.2,2024-02-13 16:00,9712,50290.0,2024-02-15 20:00,9725,52859.0,2024-02-17 20:00,9737,51013.4,51401.34,5.108,2.758,13,6,19,2024,False,多172,3.0,终点段,延伸组,2024-02-15 20:00,52859.0,3.0
