序号,方向,基准线K时间,确认K时间,基准线,ATR,触发线,6K极值,状态,波段涨跌幅%_基准线,波段涨跌幅%_极值基准,峰值价,峰值K时间,未成交错过%,年份,成交时间,入场价,初始止损,保护线,止盈目标,出场时间,出场价,出场原因,平仓细节,保护性平仓第几K,持仓K数,R值,1m消歧
457,做空,2021-05-02 16:00,2021-05-03 00:00,56100.0,1235.78,54864.22,58075.39,成交,2.941,6.242,54450.31,2021-05-04 08:00,,2021,2021-05-04 08:00,54864.22,56100.0,54246.33,49368.0,2021-05-04 08:00,55519.15,保护性平仓,第0K(成交当根),0,0,-0.53,是
458,做空,2021-04-16 16:00,2021-04-17 00:00,60100.0,1206.24,58893.76,63905.83,成交,16.722,21.682,50050.0,2021-04-18 08:00,,2021,2021-04-18 08:00,58893.76,60100.0,58290.64,52888.0,2021-04-22 08:00,52888.0,固定止盈,,,24,4.9789,是
459,做空,2021-04-15 16:00,2021-04-16 00:00,62157.89,1195.89,60962.0,63853.17,成交,3.311,5.878,60100.0,2021-04-16 16:00,,2021,2021-04-16 16:00,60962.0,62157.89,60364.06,54698.94,2021-04-16 16:00,60939.48,保护性平仓,第0K(成交当根),0,0,0.0188,否
460,做多,2021-04-12 12:00,2021-04-12 20:00,61449.91,1002.11,62452.02,61449.91,成交,3.3,3.3,63478.0,2021-04-13 16:00,,2021,2021-04-13 16:00,62452.02,61449.91,62953.08,74968.89,2021-04-14 20:00,63302.01,KAMA跟踪,,,7,0.8482,是
461,做多,2021-04-09 16:00,2021-04-10 00:00,58950.0,1001.53,59951.53,58950.0,成交,4.835,4.835,61800.0,2021-04-10 12:00,,2021,2021-04-10 12:00,59951.53,58950.0,60452.29,71919.0,2021-04-10 20:00,60348.46,保护性平仓,第2K,2,2,0.3963,否
462,做空,2021-04-03 04:00,2021-04-03 12:00,58490.03,1111.1,57378.93,60120.0,成交,2.718,5.356,56900.0,2021-04-04 04:00,,2021,2021-04-04 04:00,57378.93,58490.03,56823.38,51471.23,2021-04-04 04:00,57134.65,保护性平仓,第0K(成交当根),0,0,0.2199,是
463,做多,2021-03-28 04:00,2021-03-28 12:00,56658.76,1321.99,57980.75,56658.76,成交,3.044,3.044,58383.18,2021-03-29 16:00,,2021,2021-03-29 16:00,57980.75,56658.76,58641.74,69123.69,2021-03-29 16:00,57893.21,保护性平仓,第0K(成交当根),0,0,-0.0662,是
464,做空,2021-03-21 16:00,2021-03-22 00:00,55403.55,1417.95,53985.6,59539.78,成交,3.191,9.916,53635.81,2021-03-23 04:00,,2021,2021-03-23 04:00,53985.6,55403.55,53276.62,48755.12,2021-03-23 04:00,54129.56,保护性平仓,第0K(成交当根),0,0,-0.1015,是
465,做多,2021-03-12 04:00,2021-03-12 12:00,58283.0,1465.22,59748.22,58283.0,成交,3.632,3.632,60400.0,2021-03-13 16:00,,2021,2021-03-13 16:00,59748.22,58283.0,60480.82,71105.26,2021-03-13 16:00,59905.92,保护性平仓,第0K(成交当根),0,0,0.1076,是
466,做多,2021-03-10 08:00,2021-03-10 16:00,55890.0,1411.65,57301.65,55890.0,成交,2.882,2.882,57500.92,2021-03-11 00:00,,2021,2021-03-11 00:00,57301.65,55890.0,58007.48,68185.8,2021-03-11 00:00,56831.08,保护性平仓,第0K(成交当根),0,0,-0.3333,否
467,做多,2021-03-08 08:00,2021-03-08 16:00,51870.36,1459.0,53329.36,51870.36,成交,4.469,4.469,54188.49,2021-03-09 08:00,,2021,2021-03-09 08:00,53329.36,51870.36,54058.85,63281.84,2021-03-09 08:00,53877.22,保护性平仓,第0K(成交当根),0,0,0.3755,否
468,做多,2021-03-06 04:00,2021-03-06 12:00,49470.0,1673.03,51143.03,49470.0,成交,3.497,3.497,51200.0,2021-03-07 16:00,,2021,2021-03-07 16:00,51143.03,49470.0,51979.55,60353.4,2021-03-07 16:00,50745.34,保护性平仓,第0K(成交当根),0,0,-0.2377,否
469,做多,2021-03-02 08:00,2021-03-02 16:00,50221.77,1890.72,52112.49,50221.77,成交,4.898,4.898,52681.51,2021-03-03 20:00,,2021,2021-03-03 20:00,52112.49,50221.77,53057.84,61270.56,2021-03-03 20:00,50796.23,保护性平仓,第0K(成交当根),0,0,-0.6962,否
470,做多,2021-02-28 16:00,2021-03-01 00:00,45573.2,2043.83,47617.03,47615.89,成交,5.213,0.7,47949.0,2021-03-01 16:00,,2021,2021-03-01 16:00,47617.03,45573.2,48638.94,55599.3,2021-03-01 16:00,47720.0,保护性平仓,第0K(成交当根),0,0,0.0504,否
471,做空,2021-02-25 16:00,2021-02-26 00:00,48578.67,2211.54,46367.13,52134.96,成交,5.36,11.815,45975.05,2021-02-26 08:00,,2021,2021-02-26 08:00,46367.13,48578.67,45261.36,42749.23,2021-02-26 08:00,47346.45,保护性平仓,第0K(成交当根),0,0,-0.4428,否
472,做空,2021-02-21 20:00,2021-02-22 04:00,56675.37,1451.39,55223.98,58472.14,成交,2.603,5.596,55200.0,2021-02-22 12:00,,2021,2021-02-22 12:00,55223.98,56675.37,54498.28,49874.33,2021-02-22 12:00,56489.93,保护性平仓,第0K(成交当根),0,0,-0.8722,否
473,做多,2021-02-18 04:00,2021-02-18 12:00,52800.0,1431.51,54231.51,52800.0,成交,6.051,6.051,55995.18,2021-02-20 00:00,,2021,2021-02-20 00:00,54231.51,52800.0,54947.27,64416.0,2021-02-21 04:00,55503.79,KAMA跟踪,,,7,0.8888,否
474,做多,2021-02-16 20:00,2021-02-17 04:00,50953.44,1468.63,52422.07,50953.44,成交,3.033,3.033,52499.0,2021-02-18 00:00,,2021,2021-02-18 00:00,52422.07,50953.44,53156.39,62163.2,2021-02-18 00:00,52250.27,保护性平仓,第0K(成交当根),0,0,-0.117,是
475,做多,2021-02-07 00:00,2021-02-07 08:00,40992.4,1069.65,42062.05,40992.4,成交,9.931,9.931,45063.24,2021-02-08 20:00,,2021,2021-02-08 20:00,42062.05,40992.4,42596.87,50010.73,2021-02-10 20:00,45871.73,KAMA跟踪,,,12,3.5616,是
476,做空,2021-02-06 12:00,2021-02-06 20:00,38800.23,1078.59,37721.64,40540.81,成交,3.093,7.254,37600.0,2021-02-07 20:00,,2021,2021-02-07 20:00,37721.64,38800.23,37182.35,34144.2,2021-02-07 20:00,37965.79,保护性平仓,第0K(成交当根),0,0,-0.2264,是
477,做多,2021-01-27 16:00,2021-01-28 00:00,31768.16,1224.5,32992.66,32950.0,成交,6.33,2.516,33778.95,2021-01-29 04:00,,2021,2021-01-29 04:00,32992.66,31768.16,33604.92,38757.16,2021-01-29 04:00,33399.75,保护性平仓,第0K(成交当根),0,0,0.3324,否
478,做空,2021-01-26 20:00,2021-01-27 04:00,30810.0,1287.87,29522.13,33500.57,成交,5.096,12.718,29240.0,2021-01-27 20:00,,2021,2021-01-27 20:00,29522.13,30810.0,28878.2,27112.8,2021-01-27 20:00,30318.63,保护性平仓,第0K(成交当根),0,0,-0.6185,是
479,做空,2021-01-25 08:00,2021-01-25 16:00,32185.0,1310.18,30874.82,33863.09,成交,4.272,9.016,30810.0,2021-01-26 20:00,,2021,2021-01-26 20:00,30874.82,32185.0,30219.73,28322.8,2021-01-26 20:00,31764.99,保护性平仓,第0K(成交当根),0,0,-0.6794,否
480,做空,2021-01-21 00:00,2021-01-21 08:00,33403.0,1458.6,31944.4,36461.44,成交,7.096,14.889,31032.66,2021-01-21 20:00,,2021,2021-01-21 20:00,31944.4,33403.0,31215.1,29394.64,2021-01-21 20:00,31422.1,保护性平仓,第0K(成交当根),0,0,0.3581,否
481,做空,2021-01-14 12:00,2021-01-14 20:00,36764.33,2063.3,34701.03,38850.0,成交,6.219,11.254,34478.0,2021-01-16 00:00,,2021,2021-01-16 00:00,34701.03,36764.33,33669.39,32352.61,2021-01-16 00:00,35255.64,保护性平仓,第0K(成交当根),0,0,-0.2688,否
482,做空,2021-01-08 12:00,2021-01-08 20:00,37615.0,1648.25,35966.75,41800.0,成交,6.24,15.627,35268.0,2021-01-11 04:00,,2021,2021-01-11 04:00,35966.75,37615.0,35142.63,33101.2,2021-01-11 04:00,37615.0,ATR止损,成交当根(1m消歧),,0,-1.0,是
483,做多,2021-01-06 12:00,2021-01-06 20:00,35948.66,1379.9,37328.56,35948.66,成交,5.137,5.137,37795.42,2021-01-07 08:00,,2021,2021-01-07 08:00,37328.56,35948.66,38018.51,43857.37,2021-01-07 08:00,37555.54,保护性平仓,第0K(成交当根),0,0,0.1645,否
484,做空,2021-01-03 04:00,2021-01-03 12:00,30528.0,918.19,29609.81,33480.0,成交,8.936,16.965,27800.0,2021-01-04 16:00,,2021,2021-01-04 16:00,29609.81,30528.0,29150.72,26864.64,2021-01-04 16:00,30528.0,ATR止损,成交当根(1m消歧),,0,-1.0,是
485,做多,2021-01-03 00:00,2021-01-03 08:00,33480.0,828.7,34308.7,33480.0,成交,4.039,4.039,34832.25,2021-01-03 12:00,,2021,2021-01-03 12:00,34308.7,33480.0,34723.05,40845.6,2021-01-03 12:00,34472.24,保护性平仓,第0K(成交当根),0,0,0.1973,是
486,做多,2021-01-01 20:00,2021-01-02 04:00,29668.86,749.93,30418.79,29668.86,成交,7.429,7.429,31873.02,2021-01-02 20:00,,2021,2021-01-02 20:00,30418.79,29668.86,30793.76,36196.01,2021-01-04 00:00,32791.96,KAMA跟踪,,,7,3.1645,否
487,做多,2020-12-26 08:00,2020-12-26 16:00,25071.0,618.76,25689.76,25071.0,成交,2.469,2.469,25690.0,2020-12-26 20:00,,2020,2020-12-26 20:00,25689.76,25071.0,25999.14,30586.62,2020-12-26 20:00,25638.48,保护性平仓,第0K(成交当根),0,0,-0.0829,是
488,做空,2020-12-19 20:00,2020-12-20 04:00,22908.19,533.88,22374.31,24281.61,成交,2.389,7.91,22361.0,2020-12-21 16:00,,2020,2020-12-21 16:00,22374.31,22908.19,22107.37,20159.21,2020-12-21 16:00,22663.0,保护性平仓,第0K(成交当根),0,0,-0.5407,是
489,做多,2020-12-15 08:00,2020-12-15 16:00,19598.0,304.03,19902.03,19598.0,成交,6.527,6.527,20877.09,2020-12-16 20:00,,2020,2020-12-16 20:00,19902.03,19598.0,20054.04,23909.56,2020-12-18 00:00,22495.98,KAMA跟踪,,,7,8.5319,否
490,做多,2020-11-29 16:00,2020-11-30 00:00,18239.76,464.9,18704.66,18239.76,成交,9.344,9.344,19944.0,2020-11-30 20:00,,2020,2020-11-30 20:00,18704.66,18239.76,18937.12,22252.51,2020-12-01 16:00,19243.07,KAMA跟踪,,,5,1.1581,否
491,做空,2020-11-24 16:00,2020-11-25 00:00,18381.99,417.44,17964.55,19428.0,成交,6.974,11.983,17100.0,2020-11-26 08:00,,2020,2020-11-26 08:00,17964.55,18381.99,17755.83,16176.15,2020-11-26 08:00,17930.0,保护性平仓,第0K(成交当根),0,0,0.0828,是
492,做多,2020-11-23 16:00,2020-11-24 00:00,18812.65,402.97,19215.62,18812.65,成交,3.271,3.271,19428.0,2020-11-24 20:00,,2020,2020-11-24 20:00,19215.62,18812.65,19417.1,22951.43,2020-11-24 20:00,19369.19,保护性平仓,第0K(成交当根),0,0,0.3811,否
493,做空,2020-11-20 16:00,2020-11-21 00:00,18108.03,398.12,17709.91,18760.0,成交,2.552,5.938,17645.98,2020-11-22 16:00,,2020,2020-11-22 16:00,17709.91,18108.03,17510.86,15935.07,2020-11-22 16:00,17925.2,保护性平仓,第0K(成交当根),0,0,-0.5408,是
494,做多,2020-11-17 04:00,2020-11-17 12:00,16882.0,283.78,17165.78,16882.0,成交,2.934,2.934,17377.36,2020-11-17 20:00,,2020,2020-11-17 20:00,17165.78,16882.0,17307.67,20596.04,2020-11-18 12:00,17465.56,KAMA跟踪,,,4,1.0564,否
495,做多,2020-11-13 08:00,2020-11-13 16:00,16479.99,335.28,16815.27,16479.99,成交,2.227,2.227,16847.0,2020-11-17 00:00,,2020,2020-11-17 00:00,16815.27,16479.99,16982.91,20105.59,2020-11-17 00:00,16776.35,保护性平仓,第0K(成交当根),0,0,-0.1161,是
496,做多,2020-11-12 00:00,2020-11-12 08:00,16000.0,329.87,16329.87,16000.0,成交,2.156,2.156,16345.0,2020-11-13 04:00,,2020,2020-11-13 04:00,16329.87,16000.0,16494.81,19520.0,2020-11-13 04:00,16289.02,保护性平仓,第0K(成交当根),0,0,-0.1238,否
497,做多,2020-11-04 04:00,2020-11-04 12:00,14070.0,239.29,14309.29,14070.0,成交,2.152,2.152,14372.84,2020-11-05 08:00,,2020,2020-11-05 08:00,14309.29,14070.0,14428.94,17165.4,2020-11-05 08:00,14302.06,保护性平仓,第0K(成交当根),0,0,-0.0302,否
498,做多,2020-11-03 04:00,2020-11-03 12:00,13696.99,231.17,13928.16,13752.92,成交,2.723,2.306,14070.0,2020-11-04 04:00,,2020,2020-11-04 04:00,13928.16,13696.99,14043.75,16710.33,2020-11-04 04:00,14016.55,保护性平仓,第0K(成交当根),0,0,0.3824,是
499,做多,2020-10-30 08:00,2020-10-30 16:00,13665.65,247.21,13912.86,13665.65,成交,3.471,3.471,14140.0,2020-10-31 16:00,,2020,2020-10-31 16:00,13912.86,13665.65,14036.46,16672.09,2020-10-31 16:00,13665.65,ATR止损,成交当根(1m消歧),,0,-1.0,是
500,做多,2020-10-20 00:00,2020-10-20 08:00,11830.0,121.99,11951.99,11830.0,成交,1.268,1.268,11980.0,2020-10-20 20:00,,2020,2020-10-20 20:00,11951.99,11830.0,12012.98,14432.6,2020-10-20 20:00,11920.79,保护性平仓,第0K(成交当根),0,0,-0.2558,是
501,做多,2020-10-19 08:00,2020-10-19 16:00,11543.0,110.19,11653.19,11543.0,成交,2.478,2.478,11829.0,2020-10-19 20:00,,2020,2020-10-19 20:00,11653.19,11543.0,11708.28,14082.46,2020-10-20 00:00,11687.69,保护性平仓,第1K,1,1,0.3131,是
502,做多,2020-10-09 16:00,2020-10-10 00:00,11110.0,105.78,11215.78,11110.0,成交,3.456,3.456,11494.0,2020-10-10 08:00,,2020,2020-10-10 08:00,11215.78,11110.0,11268.67,13554.2,2020-10-12 04:00,11294.45,KAMA跟踪,,,11,0.7438,是
503,做多,2020-10-08 20:00,2020-10-09 04:00,10958.0,100.91,11058.91,10958.0,成交,1.387,1.387,11110.0,2020-10-09 16:00,,2020,2020-10-09 16:00,11058.91,10958.0,11109.36,13368.76,2020-10-09 16:00,11049.28,保护性平仓,第0K(成交当根),0,0,-0.0954,是
504,做多,2020-10-08 00:00,2020-10-08 08:00,10675.0,90.56,10765.56,10675.0,成交,2.651,2.651,10958.0,2020-10-08 20:00,,2020,2020-10-08 20:00,10765.56,10675.0,10810.84,13023.5,2020-10-12 04:00,11294.45,KAMA跟踪,,,20,5.8402,是
505,做空,2020-10-05 20:00,2020-10-06 04:00,10650.0,94.49,10555.51,10770.49,成交,1.143,2.249,10528.24,2020-10-07 00:00,,2020,2020-10-07 00:00,10555.51,10650.0,10508.26,9372.0,2020-10-07 00:00,10565.0,保护性平仓,第0K(成交当根),0,0,-0.1005,是
506,做空,2020-09-29 04:00,2020-09-29 12:00,10627.19,126.15,10501.04,10939.99,成交,1.743,4.552,10442.0,2020-10-02 00:00,,2020,2020-10-02 00:00,10501.04,10627.19,10437.96,9351.93,2020-10-02 00:00,10611.01,保护性平仓,第0K(成交当根),0,0,-0.8717,是
507,做多,2020-09-25 04:00,2020-09-25 12:00,10837.27,146.36,10983.63,10837.27,成交,1.723,1.723,11024.0,2020-09-28 08:00,,2020,2020-09-28 08:00,10983.63,10837.27,11056.81,13221.47,2020-09-28 08:00,10881.81,保护性平仓,第0K(成交当根),0,0,-0.6957,是
508,做多,2020-09-24 00:00,2020-09-24 08:00,10489.73,132.96,10622.69,10531.94,成交,2.357,1.947,10737.0,2020-09-25 00:00,,2020,2020-09-25 00:00,10622.69,10489.73,10689.16,12797.47,2020-09-25 00:00,10644.56,保护性平仓,第0K(成交当根),0,0,0.1645,否
509,做空,2020-09-21 20:00,2020-09-22 04:00,10281.0,144.92,10136.08,10980.69,成交,1.447,7.727,10132.21,2020-09-24 04:00,,2020,2020-09-24 04:00,10136.08,10281.0,10063.62,9047.28,2020-09-24 04:00,10237.91,保护性平仓,第0K(成交当根),0,0,-0.7027,是
510,做空,2020-09-21 00:00,2020-09-21 08:00,10751.0,126.63,10624.37,11073.9,成交,1.665,4.532,10572.01,2020-09-21 16:00,,2020,2020-09-21 16:00,10624.37,10751.0,10561.05,9460.88,2020-09-21 16:00,10634.48,保护性平仓,第0K(成交当根),0,0,-0.0799,是
511,做多,2020-09-15 20:00,2020-09-16 04:00,10923.42,150.16,11073.58,10923.42,成交,1.517,1.517,11089.08,2020-09-17 00:00,,2020,2020-09-17 00:00,11073.58,10923.42,11148.65,13326.57,2020-09-17 00:00,10979.01,保护性平仓,第0K(成交当根),0,0,-0.6298,否
512,做空,2020-09-08 04:00,2020-09-08 12:00,10089.15,235.21,9853.94,10443.79,成交,2.45,5.762,9842.01,2020-09-09 04:00,,2020,2020-09-09 04:00,9853.94,10089.15,9736.34,8878.45,2020-09-09 04:00,10089.15,ATR止损,成交当根(1m消歧),,0,-1.0,是
513,做空,2020-09-02 16:00,2020-09-03 00:00,11156.0,158.74,10997.26,12061.07,成交,6.386,13.411,10443.6,2020-09-03 20:00,,2020,2020-09-03 20:00,10997.26,11156.0,10917.9,9817.28,2020-09-05 00:00,10509.21,KAMA跟踪,,,7,3.0746,是
514,做空,2020-09-01 08:00,2020-09-01 16:00,11531.34,118.6,11412.74,11956.2,成交,3.255,6.693,11156.0,2020-09-02 16:00,,2020,2020-09-02 16:00,11412.74,11531.34,11353.44,10147.58,2020-09-02 16:00,11417.49,保护性平仓,第0K(成交当根),0,0,-0.04,是
515,做多,2020-08-31 20:00,2020-09-01 04:00,11784.21,118.54,11902.75,11784.21,成交,1.459,1.459,11956.2,2020-09-01 12:00,,2020,2020-09-01 12:00,11902.75,11784.21,11962.01,14376.74,2020-09-01 12:00,11933.08,保护性平仓,第0K(成交当根),0,0,0.2559,是
516,做空,2020-08-24 08:00,2020-08-24 16:00,11595.0,133.7,11461.3,11780.0,成交,2.161,3.698,11344.4,2020-08-25 20:00,,2020,2020-08-25 20:00,11461.3,11595.0,11394.45,10203.6,2020-08-25 20:00,11431.11,保护性平仓,第0K(成交当根),0,0,0.2258,是
517,做多,2020-08-15 08:00,2020-08-15 16:00,11993.58,188.54,12182.12,11993.58,成交,4.139,4.139,12490.0,2020-08-17 20:00,,2020,2020-08-17 20:00,12182.12,11993.58,12276.39,14632.17,2020-08-17 20:00,11993.58,ATR止损,成交当根(1m消歧),,0,-1.0,是
518,做空,2020-08-10 04:00,2020-08-10 12:00,11630.0,176.78,11453.22,12100.0,成交,2.107,5.91,11384.9,2020-08-10 16:00,,2020,2020-08-10 16:00,11453.22,11630.0,11364.83,10234.4,2020-08-10 16:00,11630.0,ATR止损,成交当根(1m消歧),,0,-1.0,是
519,做多,2020-08-04 08:00,2020-08-04 16:00,11427.38,262.57,11689.95,11483.0,成交,2.437,1.941,11705.88,2020-08-05 20:00,,2020,2020-08-05 20:00,11689.95,11427.38,11821.23,13941.4,2020-08-05 20:00,11672.0,保护性平仓,第0K(成交当根),0,0,-0.0684,是
520,做多,2020-08-01 12:00,2020-08-01 20:00,11765.05,218.0,11983.05,11765.05,成交,2.32,2.32,12037.99,2020-08-02 08:00,,2020,2020-08-02 08:00,11983.05,11765.05,12092.04,14353.36,2020-08-02 08:00,12026.41,保护性平仓,第0K(成交当根),0,0,0.1989,是
521,做空,2020-08-01 08:00,2020-08-01 16:00,11201.0,207.23,10993.77,11765.05,成交,6.348,10.838,10490.0,2020-08-02 12:00,,2020,2020-08-02 12:00,10993.77,11201.0,10890.16,9856.88,2020-08-02 12:00,11201.0,ATR止损,成交当根(1m消歧),,0,-1.0,是
522,做多,2020-08-01 00:00,2020-08-01 08:00,11450.42,210.26,11660.68,11450.42,成交,2.748,2.748,11765.05,2020-08-01 12:00,,2020,2020-08-01 12:00,11660.68,11450.42,11765.81,13969.51,2020-08-01 12:00,11666.32,保护性平仓,第0K(成交当根),0,0,0.0268,是
523,做空,2020-07-28 04:00,2020-07-28 12:00,10780.74,190.69,10590.05,11488.0,成交,1.862,7.904,10580.0,2020-07-28 16:00,,2020,2020-07-28 16:00,10590.05,10780.74,10494.7,9487.05,2020-07-28 16:00,10780.74,ATR止损,成交当根(1m消歧),,0,-1.0,是
524,做多,2020-07-27 08:00,2020-07-27 16:00,10360.0,123.16,10483.16,10360.0,成交,6.151,6.151,10997.24,2020-07-28 00:00,,2020,2020-07-28 00:00,10483.16,10360.0,10544.73,12639.2,2020-07-28 16:00,10634.69,KAMA跟踪,,,4,1.2305,是
525,做多,2020-07-23 04:00,2020-07-23 12:00,9543.0,65.88,9608.88,9543.0,成交,1.418,1.418,9678.32,2020-07-24 00:00,,2020,2020-07-24 00:00,9608.88,9543.0,9641.82,11642.46,2020-07-24 00:00,9597.28,保护性平仓,第0K(成交当根),0,0,-0.1761,是
526,做多,2020-07-21 20:00,2020-07-22 04:00,9439.6,60.49,9500.09,9439.6,成交,1.095,1.095,9543.0,2020-07-23 04:00,,2020,2020-07-23 04:00,9500.09,9439.6,9530.33,11516.31,2020-07-23 04:00,9518.25,保护性平仓,第0K(成交当根),0,0,0.3003,是
527,做多,2020-07-20 04:00,2020-07-20 12:00,9239.59,52.71,9292.3,9239.59,成交,1.497,1.497,9377.89,2020-07-21 12:00,,2020,2020-07-21 12:00,9292.3,9239.59,9318.66,11272.3,2020-07-21 12:00,9314.87,保护性平仓,第0K(成交当根),0,0,0.4281,是
528,做空,2020-07-08 16:00,2020-07-09 00:00,9264.53,80.03,9184.5,9470.0,成交,1.082,3.228,9164.33,2020-07-09 20:00,,2020,2020-07-09 20:00,9184.5,9264.53,9144.48,8152.79,2020-07-09 20:00,9211.0,保护性平仓,第0K(成交当根),0,0,-0.3311,是
529,做多,2020-07-07 08:00,2020-07-07 16:00,9380.0,88.54,9468.54,9380.0,成交,0.959,0.959,9470.0,2020-07-08 20:00,,2020,2020-07-08 20:00,9468.54,9380.0,9512.8,11443.6,2020-07-08 20:00,9410.92,保护性平仓,第0K(成交当根),0,0,-0.6508,是
530,做多,2020-07-05 08:00,2020-07-05 16:00,9146.35,75.73,9222.08,9194.0,成交,1.005,0.481,9238.23,2020-07-06 12:00,,2020,2020-07-06 12:00,9222.08,9146.35,9259.95,11158.55,2020-07-06 12:00,9199.71,保护性平仓,第0K(成交当根),0,0,-0.2954,是
531,做空,2020-07-01 08:00,2020-07-01 16:00,9090.0,98.77,8991.23,9188.0,成交,1.694,2.743,8936.0,2020-07-03 00:00,,2020,2020-07-03 00:00,8991.23,9090.0,8941.84,7999.2,2020-07-03 00:00,9056.52,保护性平仓,第0K(成交当根),0,0,-0.661,否
532,做空,2020-06-25 08:00,2020-06-25 16:00,9005.0,123.25,8881.75,9555.83,成交,2.094,7.738,8816.4,2020-06-28 00:00,,2020,2020-06-28 00:00,8881.75,9005.0,8820.13,7924.4,2020-06-28 00:00,8932.93,保护性平仓,第0K(成交当根),0,0,-0.4152,是
533,做空,2020-06-24 20:00,2020-06-25 04:00,9210.0,115.05,9094.95,9678.0,成交,2.226,6.954,9005.0,2020-06-25 08:00,,2020,2020-06-25 08:00,9094.95,9210.0,9037.42,8104.8,2020-06-25 08:00,9099.65,保护性平仓,第0K(成交当根),0,0,-0.0409,是
534,做空,2020-06-22 20:00,2020-06-23 04:00,9438.22,99.7,9338.52,9628.22,成交,1.464,3.409,9300.0,2020-06-24 16:00,,2020,2020-06-24 16:00,9338.52,9438.22,9288.67,8305.63,2020-06-24 16:00,9337.26,保护性平仓,第0K(成交当根),0,0,0.0127,是
535,做多,2020-06-21 12:00,2020-06-21 20:00,9420.47,112.43,9532.9,9420.47,成交,2.205,2.205,9628.22,2020-06-23 00:00,,2020,2020-06-23 00:00,9532.9,9420.47,9589.12,11492.97,2020-06-23 00:00,9563.93,保护性平仓,第0K(成交当根),0,0,0.276,否
536,做空,2020-06-11 00:00,2020-06-11 08:00,9681.21,133.5,9547.71,10015.99,成交,1.841,5.122,9503.0,2020-06-11 20:00,,2020,2020-06-11 20:00,9547.71,9681.21,9480.96,8519.46,2020-06-11 20:00,9525.02,保护性平仓,第0K(成交当根),0,0,0.17,是
537,做空,2020-06-02 04:00,2020-06-02 12:00,9555.0,177.39,9377.61,10497.25,成交,3.044,11.747,9264.15,2020-06-02 20:00,,2020,2020-06-02 20:00,9377.61,9555.0,9288.92,8408.4,2020-06-02 20:00,9555.0,ATR止损,成交当根(1m消歧),,0,-1.0,是
538,做多,2020-05-31 04:00,2020-05-31 12:00,9753.0,155.47,9908.47,9753.0,成交,7.631,7.631,10497.25,2020-06-02 04:00,,2020,2020-06-02 04:00,9908.47,9753.0,9986.2,11898.66,2020-06-02 20:00,9908.47,成本线止损,,,4,0.0,是
539,做多,2020-05-28 08:00,2020-05-28 16:00,9280.0,161.68,9441.68,9280.0,成交,2.605,2.605,9521.76,2020-05-28 20:00,,2020,2020-05-28 20:00,9441.68,9280.0,9522.53,11321.6,2020-05-28 20:00,9494.98,保护性平仓,第0K(成交当根),0,0,0.3296,是
540,做空,2020-05-20 20:00,2020-05-21 04:00,9281.42,225.13,9056.29,9838.0,成交,3.763,9.208,8932.13,2020-05-21 20:00,,2020,2020-05-21 20:00,9056.29,9281.42,8943.72,8167.65,2020-05-21 20:00,9082.3,保护性平仓,第0K(成交当根),0,0,-0.1156,是
541,做多,2020-05-17 08:00,2020-05-17 16:00,9572.38,254.57,9826.95,9572.38,成交,3.214,3.214,9880.0,2020-05-17 20:00,,2020,2020-05-17 20:00,9826.95,9572.38,9954.23,11678.3,2020-05-17 20:00,9818.43,保护性平仓,第0K(成交当根),0,0,-0.0334,是
542,做多,2020-05-07 04:00,2020-05-07 12:00,9405.0,205.24,9610.24,9405.0,成交,2.392,2.392,9630.0,2020-05-07 20:00,,2020,2020-05-07 20:00,9610.24,9405.0,9712.86,11474.1,2020-05-07 20:00,9405.0,ATR止损,成交当根(1m消歧),,0,-1.0,是
543,做多,2020-05-05 12:00,2020-05-05 20:00,9118.17,201.55,9319.72,9118.17,成交,2.652,2.652,9360.0,2020-05-06 16:00,,2020,2020-05-06 16:00,9319.72,9118.17,9420.49,11124.17,2020-05-06 16:00,9321.44,保护性平仓,第0K(成交当根),0,0,0.0086,是
544,做多,2020-04-27 08:00,2020-04-27 16:00,7795.6,129.0,7924.6,7795.6,成交,2.165,2.165,7964.4,2020-04-29 12:00,,2020,2020-04-29 12:00,7924.6,7795.6,7989.1,9510.63,2020-04-29 12:00,7943.25,保护性平仓,第0K(成交当根),0,0,0.1446,否
545,做多,2020-04-23 08:00,2020-04-23 16:00,7178.0,118.61,7296.61,7178.0,成交,8.699,8.699,7802.38,2020-04-23 20:00,,2020,2020-04-23 20:00,7296.61,7178.0,7355.92,8757.16,2020-04-24 20:00,7420.74,KAMA跟踪,,,6,1.0465,是
546,做空,2020-04-19 20:00,2020-04-20 04:00,7055.0,125.94,6929.06,7290.0,成交,2.027,5.185,6911.99,2020-04-20 20:00,,2020,2020-04-20 20:00,6929.06,7055.0,6866.08,6208.4,2020-04-20 20:00,7055.0,ATR止损,成交当根(1m消歧),,0,-1.0,是
547,做空,2020-04-12 20:00,2020-04-13 04:00,6844.0,136.05,6707.95,7173.98,成交,4.179,8.586,6558.0,2020-04-13 08:00,,2020,2020-04-13 08:00,6707.95,6844.0,6639.93,6022.72,2020-04-13 08:00,6671.0,保护性平仓,第0K(成交当根),0,0,0.2716,是
548,做多,2020-04-02 08:00,2020-04-02 16:00,6750.0,184.85,6934.85,6750.0,成交,8.0,8.0,7290.0,2020-04-03 00:00,,2020,2020-04-03 00:00,6934.85,6750.0,7027.27,8235.0,2020-04-03 00:00,6750.0,ATR止损,成交当根(1m消歧),,0,-1.0,是
