序号,方向,基准线K时间,确认K时间,基准线,ATR,触发线,6K极值,状态,波段涨跌幅%_基准线,波段涨跌幅%_极值基准,峰值价,峰值K时间,未成交错过%,年份,成交时间,入场价,初始止损,保护线,止盈目标,出场时间,出场价,出场原因,平仓细节,保护性平仓第几K,持仓K数,R值,1m消歧
486,做多,2025-08-09 16:00,2025-08-10 00:00,117906.7,977.65,118884.35,117906.7,成交,1.007,1.007,119094.0,2025-08-10 20:00,,2025,2025-08-10 20:00,118884.35,117906.7,119373.17,143846.17,2025-08-10 20:00,118766.0,保护性平仓,第0K(成交当根),0,0.0,-0.1211,否
487,做多,2025-08-08 08:00,2025-08-08 16:00,117591.8,1063.52,118655.32,117591.8,被新基准线替换,0.268,0.268,117906.7,2025-08-09 16:00,0.0,2025,,,,,,,,,,,,,
488,做空,2025-08-07 12:00,2025-08-07 20:00,114211.4,1009.95,113201.45,116782.6,3ATR区间撤单,0.0,2.202,114211.4,2025-08-07 12:00,0.0,2025,,,,,,,,,,,,,
489,做多,2025-08-07 04:00,2025-08-07 12:00,115228.5,1041.89,116270.39,115674.2,成交,1.349,0.958,116782.6,2025-08-07 16:00,,2025,2025-08-07 16:00,116270.39,115228.5,116791.34,140578.77,2025-08-07 16:00,116469.1,保护性平仓,第0K(成交当根),0,0.0,0.1907,是
490,做空,2025-08-06 04:00,2025-08-06 12:00,113240.1,1070.43,112169.67,115057.0,3ATR区间撤单,0.0,1.579,113240.1,2025-08-06 04:00,0.0,2025,,,,,,,,,,,,,
491,做多,2025-08-05 00:00,2025-08-05 08:00,115686.0,1045.99,116731.99,115686.0,收盘破线3根撤单,0.0,0.0,115686.0,2025-08-05 00:00,0.0,2025,,,,,,,,,,,,,
492,做多,2025-08-04 08:00,2025-08-04 16:00,114963.4,1078.46,116041.86,114963.4,被新基准线替换,0.629,0.629,115686.0,2025-08-05 00:00,0.0,2025,,,,,,,,,,,,,
493,做空,2025-08-03 08:00,2025-08-03 16:00,111850.0,1217.7,110632.3,113988.0,收盘破线3根撤单,0.0,1.876,111850.0,2025-08-03 08:00,0.0,2025,,,,,,,,,,,,,
494,做多,2025-08-02 20:00,2025-08-03 04:00,113740.5,1178.68,114919.18,114039.0,成交,1.075,0.811,114963.4,2025-08-04 08:00,,2025,2025-08-04 08:00,114919.18,113740.5,115508.51,138763.41,2025-08-04 08:00,114520.2,保护性平仓,第0K(成交当根),0,0.0,-0.3385,否
495,做空,2025-08-02 04:00,2025-08-02 12:00,112660.0,1280.72,111379.28,115956.0,被新基准线替换,0.719,3.541,111850.0,2025-08-03 08:00,0.0,2025,,,,,,,,,,,,,
496,做多,2025-08-01 00:00,2025-08-01 08:00,118850.0,1100.96,119950.96,118910.0,3ATR区间撤单,0.0,-0.05,118850.0,2025-08-01 00:00,0.0,2025,,,,,,,,,,,,,
497,做多,2025-07-31 12:00,2025-07-31 20:00,118910.0,1082.95,119992.95,118910.0,3ATR区间撤单,0.0,0.0,118910.0,2025-07-31 12:00,0.0,2025,,,,,,,,,,,,,
498,做空,2025-07-31 00:00,2025-07-31 08:00,115700.0,1120.84,114579.16,118763.5,3ATR区间撤单,0.282,2.854,115373.9,2025-08-01 04:00,0.0,2025,,,,,,,,,,,,,
499,做多,2025-07-30 20:00,2025-07-31 04:00,118763.5,1059.02,119822.52,118763.5,被新基准线替换,0.123,0.123,118910.0,2025-07-31 12:00,0.0,2025,,,,,,,,,,,,,
500,做空,2025-07-30 00:00,2025-07-30 08:00,116923.0,1063.44,115859.56,119258.7,成交,1.046,2.984,115700.0,2025-07-31 00:00,,2025,2025-07-31 00:00,115859.56,116923.0,115327.85,102892.24,2025-07-31 00:00,116923.0,ATR止损,成交当根(1m消歧),,0.0,-1.0,是
501,做空,2025-07-29 00:00,2025-07-29 08:00,117388.0,1025.68,116362.32,119812.0,被新基准线替换,0.396,2.411,116923.0,2025-07-30 00:00,0.0,2025,,,,,,,,,,,,,
502,做多,2025-07-28 08:00,2025-07-28 16:00,119812.0,1045.96,120857.96,119812.0,3ATR区间撤单,0.0,0.0,119812.0,2025-07-28 08:00,0.0,2025,,,,,,,,,,,,,
503,做空,2025-07-27 08:00,2025-07-27 16:00,117800.8,1148.14,116652.66,118432.1,被新基准线替换,0.35,0.882,117388.0,2025-07-29 00:00,0.0,2025,,,,,,,,,,,,,
504,做空,2025-07-25 12:00,2025-07-25 20:00,114667.3,1394.6,113272.7,119469.9,3ATR区间撤单,0.0,4.02,114667.3,2025-07-25 12:00,0.0,2025,,,,,,,,,,,,,
505,做多,2025-07-25 04:00,2025-07-25 12:00,118953.9,1302.16,120256.06,119469.9,收盘破线3根撤单,0.0,-0.432,118953.9,2025-07-25 04:00,0.0,2025,,,,,,,,,,,,,
506,做多,2025-07-23 00:00,2025-07-23 08:00,120300.1,1433.29,121733.39,120300.1,3ATR区间撤单,0.0,0.0,120300.1,2025-07-23 00:00,0.0,2025,,,,,,,,,,,,,
507,做空,2025-07-22 08:00,2025-07-22 16:00,115865.0,1315.09,114549.91,119496.2,3ATR区间撤单,0.488,3.512,115300.0,2025-07-25 08:00,0.0,2025,,,,,,,,,,,,,
508,做多,2025-07-21 12:00,2025-07-21 20:00,119720.6,1239.42,120960.02,119720.6,3ATR区间撤单,0.484,0.484,120300.1,2025-07-23 00:00,0.0,2025,,,,,,,,,,,,,
509,做空,2025-07-21 04:00,2025-07-21 12:00,116370.1,1173.82,115196.28,118856.6,被新基准线替换,0.434,2.517,115865.0,2025-07-22 08:00,0.0,2025,,,,,,,,,,,,,
510,做多,2025-07-21 00:00,2025-07-21 08:00,118856.6,1136.91,119993.51,118856.6,被新基准线替换,0.727,0.727,119720.6,2025-07-21 12:00,0.0,2025,,,,,,,,,,,,,
511,做多,2025-07-19 16:00,2025-07-20 00:00,118456.0,1348.96,119804.96,118456.0,被新基准线替换,0.338,0.338,118856.6,2025-07-21 00:00,0.0,2025,,,,,,,,,,,,,
512,做空,2025-07-19 04:00,2025-07-19 12:00,116788.9,1483.59,115305.31,120846.1,被新基准线替换,0.359,3.704,116370.1,2025-07-21 04:00,0.0,2025,,,,,,,,,,,,,
513,做多,2025-07-18 04:00,2025-07-18 12:00,120951.5,1490.12,122441.62,120951.5,3ATR区间撤单,0.0,0.0,120951.5,2025-07-18 04:00,0.0,2025,,,,,,,,,,,,,
514,做空,2025-07-18 00:00,2025-07-18 08:00,118293.6,1431.27,116862.33,120951.5,成交,1.272,3.442,116788.9,2025-07-19 04:00,,2025,2025-07-19 04:00,116862.33,118293.6,116146.7,104098.37,2025-07-19 04:00,117896.4,保护性平仓,第0K(成交当根),0,0.0,-0.7225,否
515,做多,2025-07-17 04:00,2025-07-17 12:00,120100.0,1436.7,121536.7,120100.0,被新基准线替换,0.709,0.709,120951.5,2025-07-18 04:00,0.0,2025,,,,,,,,,,,,,
516,做空,2025-07-15 20:00,2025-07-16 04:00,115678.1,1422.13,114255.97,120430.0,3ATR区间撤单,0.0,3.946,115678.1,2025-07-15 20:00,0.0,2025,,,,,,,,,,,,,
517,做多,2025-07-15 04:00,2025-07-15 12:00,120430.0,1273.06,121703.06,123300.0,收盘破线3根撤单,0.0,-2.328,120430.0,2025-07-15 04:00,0.0,2025,,,,,,,,,,,,,
518,做多,2025-07-14 12:00,2025-07-14 20:00,123300.0,1215.47,124515.47,123300.0,3ATR区间撤单,0.0,0.0,123300.0,2025-07-14 12:00,0.0,2025,,,,,,,,,,,,,
519,做空,2025-07-14 04:00,2025-07-14 12:00,118197.7,1037.93,117159.77,121800.0,3ATR区间撤单,0.0,2.958,118197.7,2025-07-14 04:00,0.0,2025,,,,,,,,,,,,,
520,做多,2025-07-13 20:00,2025-07-14 04:00,119655.0,1027.72,120682.72,119655.0,成交,1.793,1.793,121800.0,2025-07-14 08:00,,2025,2025-07-14 08:00,120682.72,119655.0,121196.58,145979.1,2025-07-14 08:00,120733.2,保护性平仓,第0K(成交当根),0,0.0,0.0491,是
521,做空,2025-07-13 16:00,2025-07-14 00:00,117641.3,991.2,116650.1,119655.0,3ATR区间撤单,0.0,1.683,117641.3,2025-07-13 16:00,0.0,2025,,,,,,,,,,,,,
522,做多,2025-07-11 16:00,2025-07-12 00:00,118882.8,1206.14,120088.94,118882.8,被新基准线替换,0.65,0.65,119655.0,2025-07-13 20:00,0.0,2025,,,,,,,,,,,,,
523,做空,2025-07-11 04:00,2025-07-11 12:00,113208.4,1125.92,112082.48,117500.0,3ATR区间撤单,0.0,3.652,113208.4,2025-07-11 04:00,0.0,2025,,,,,,,,,,,,,
524,做空,2025-07-10 20:00,2025-07-11 04:00,110432.2,878.62,109553.58,113760.0,3ATR区间撤单,0.0,2.925,110432.2,2025-07-10 20:00,0.0,2025,,,,,,,,,,,,,
525,做多,2025-07-10 00:00,2025-07-10 08:00,112036.8,896.36,112933.16,112036.8,成交,1.538,1.538,113760.0,2025-07-11 00:00,,2025,2025-07-11 00:00,112933.16,112036.8,113381.34,136684.9,2025-07-11 00:00,113246.1,保护性平仓,第0K(成交当根),0,0.0,0.3491,是
526,做空,2025-07-09 20:00,2025-07-10 04:00,108429.0,782.44,107646.56,112036.8,3ATR区间撤单,0.0,3.22,108429.0,2025-07-09 20:00,0.0,2025,,,,,,,,,,,,,
527,做空,2025-07-08 08:00,2025-07-08 16:00,107400.0,761.84,106638.16,109041.2,3ATR区间撤单,0.0,1.505,107400.0,2025-07-08 08:00,0.0,2025,,,,,,,,,,,,,
528,做多,2025-07-07 04:00,2025-07-07 12:00,109684.7,740.7,110425.4,109684.7,成交,2.144,2.144,112036.8,2025-07-10 00:00,,2025,2025-07-10 00:00,110425.4,109684.7,110795.74,133815.33,2025-07-12 20:00,117269.37,KAMA跟踪,,,17.0,9.2399,是
529,做空,2025-07-05 00:00,2025-07-05 08:00,107200.0,916.42,106283.58,109732.3,3ATR区间撤单,0.0,2.308,107200.0,2025-07-05 00:00,0.0,2025,,,,,,,,,,,,,
530,做多,2025-07-04 20:00,2025-07-05 04:00,108929.3,929.47,109858.77,109963.1,3ATR区间撤单,0.693,-0.253,109684.7,2025-07-07 04:00,0.0,2025,,,,,,,,,,,,,
531,做多,2025-07-03 20:00,2025-07-04 04:00,110484.0,971.5,111455.5,110484.0,3ATR区间撤单,0.0,0.0,110484.0,2025-07-03 20:00,0.0,2025,,,,,,,,,,,,,
532,做空,2025-07-03 12:00,2025-07-03 20:00,108509.1,923.73,107585.37,110265.1,成交,0.989,2.566,107436.0,2025-07-04 20:00,,2025,2025-07-04 20:00,107585.37,108509.1,107123.5,95488.01,2025-07-04 20:00,107534.7,保护性平仓,第0K(成交当根),0,0.0,0.0549,是
533,做多,2025-07-03 00:00,2025-07-03 08:00,109690.4,936.28,110626.68,109690.4,被新基准线替换,0.723,0.723,110484.0,2025-07-03 20:00,0.0,2025,,,,,,,,,,,,,
534,做空,2025-07-02 08:00,2025-07-02 16:00,105010.0,889.0,104121.0,107144.4,3ATR区间撤单,0.0,1.992,105010.0,2025-07-02 08:00,0.0,2025,,,,,,,,,,,,,
535,做多,2025-07-02 00:00,2025-07-02 08:00,106248.6,874.55,107123.15,107499.9,成交,0.843,-0.331,107144.4,2025-07-02 12:00,,2025,2025-07-02 12:00,107123.15,106248.6,107560.42,129623.29,2025-07-02 12:00,107026.0,保护性平仓,第0K(成交当根),0,0.0,-0.1111,是
536,做多,2025-06-30 08:00,2025-06-30 16:00,108783.9,857.05,109640.95,108783.9,3ATR区间撤单,0.0,0.0,108783.9,2025-06-30 08:00,0.0,2025,,,,,,,,,,,,,
537,做多,2025-06-29 20:00,2025-06-30 04:00,108499.0,872.47,109371.47,108499.0,被新基准线替换,0.263,0.263,108783.9,2025-06-30 08:00,0.0,2025,,,,,,,,,,,,,
538,做空,2025-06-27 20:00,2025-06-28 04:00,106313.1,1147.2,105165.9,107971.3,3ATR区间撤单,0.086,1.62,106222.0,2025-07-01 16:00,0.0,2025,,,,,,,,,,,,,
539,做空,2025-06-27 08:00,2025-06-27 16:00,106345.2,1201.12,105144.08,108135.0,被新基准线替换,0.03,1.685,106313.1,2025-06-27 20:00,0.0,2025,,,,,,,,,,,,,
540,做空,2025-06-26 20:00,2025-06-27 04:00,106500.0,1234.59,105265.41,108249.9,被新基准线替换,0.145,1.76,106345.2,2025-06-27 08:00,0.0,2025,,,,,,,,,,,,,
541,做多,2025-06-26 08:00,2025-06-26 16:00,108249.9,1278.06,109527.96,108249.9,被新基准线替换,0.23,0.23,108499.0,2025-06-29 20:00,0.0,2025,,,,,,,,,,,,,
542,做多,2025-06-25 20:00,2025-06-26 04:00,108095.7,1315.09,109410.79,108095.7,被新基准线替换,0.143,0.143,108249.9,2025-06-26 08:00,0.0,2025,,,,,,,,,,,,,
543,做多,2025-06-24 04:00,2025-06-24 12:00,106050.0,1547.61,107597.61,106050.0,成交,1.929,1.929,108095.7,2025-06-25 20:00,,2025,2025-06-25 20:00,107597.61,106050.0,108371.42,129381.0,2025-06-25 20:00,106982.6,保护性平仓,第0K(成交当根),0,0.0,-0.3974,否
544,做空,2025-06-24 00:00,2025-06-24 08:00,99547.6,1458.98,98088.62,106050.0,3ATR区间撤单,0.0,6.131,99547.6,2025-06-24 00:00,0.0,2025,,,,,,,,,,,,,
545,做空,2025-06-23 04:00,2025-06-23 12:00,98115.4,1345.17,96770.23,102910.7,3ATR区间撤单,0.0,4.66,98115.4,2025-06-23 04:00,0.0,2025,,,,,,,,,,,,,
546,做多,2025-06-22 20:00,2025-06-23 04:00,102789.7,1239.47,104029.17,103362.6,3ATR区间撤单,0.0,-0.554,102789.7,2025-06-22 20:00,0.0,2025,,,,,,,,,,,,,
547,做空,2025-06-22 04:00,2025-06-22 12:00,100789.9,1110.98,99678.92,103940.6,成交,1.987,4.958,98786.9,2025-06-22 20:00,,2025,2025-06-22 20:00,99678.92,100789.9,99123.42,88695.11,2025-06-23 04:00,100789.9,ATR止损,第2K,,2.0,-1.0,是
548,做空,2025-06-21 00:00,2025-06-21 08:00,102255.3,1171.39,101083.91,106486.2,成交,1.433,5.349,100789.9,2025-06-22 04:00,,2025,2025-06-22 04:00,101083.91,102255.3,100498.21,89984.66,2025-06-22 04:00,102079.8,保护性平仓,第0K(成交当根),0,0.0,-0.8502,是
549,做多,2025-06-20 20:00,2025-06-21 04:00,106111.9,1129.59,107241.49,106486.2,3ATR区间撤单,0.0,-0.352,106111.9,2025-06-20 20:00,0.0,2025,,,,,,,,,,,,,
550,做空,2025-06-18 00:00,2025-06-18 08:00,103300.0,1230.89,102069.11,107727.4,3ATR区间撤单,1.011,5.08,102255.3,2025-06-21 00:00,0.0,2025,,,,,,,,,,,,,
551,做多,2025-06-17 16:00,2025-06-18 00:00,106785.2,1161.71,107946.91,108900.0,3ATR区间撤单,0.0,-1.942,106785.2,2025-06-17 16:00,0.0,2025,,,,,,,,,,,,,
552,做多,2025-06-17 04:00,2025-06-17 12:00,108900.0,1121.6,110021.6,108900.0,3ATR区间撤单,0.0,0.0,108900.0,2025-06-17 04:00,0.0,2025,,,,,,,,,,,,,
553,做空,2025-06-16 08:00,2025-06-16 16:00,104920.0,1015.24,103904.76,107250.0,3ATR区间撤单,0.812,2.967,104068.0,2025-06-17 20:00,0.0,2025,,,,,,,,,,,,,
554,做多,2025-06-14 08:00,2025-06-14 16:00,106173.6,1199.34,107372.94,106173.6,成交,1.494,1.494,107759.8,2025-06-16 20:00,,2025,2025-06-16 20:00,107372.94,106173.6,107972.62,129531.79,2025-06-16 20:00,107374.9,保护性平仓,第0K(成交当根),0,0.0,0.0016,否
555,做空,2025-06-13 08:00,2025-06-13 16:00,102614.0,1185.85,101428.15,108398.4,3ATR区间撤单,0.0,5.336,102614.0,2025-06-13 08:00,0.0,2025,,,,,,,,,,,,,
556,做多,2025-06-13 00:00,2025-06-13 08:00,108398.4,1075.26,109473.66,108782.1,3ATR区间撤单,0.0,-0.353,108398.4,2025-06-13 00:00,0.0,2025,,,,,,,,,,,,,
557,做多,2025-06-12 12:00,2025-06-12 20:00,107951.0,1031.39,108982.39,110350.0,被新基准线替换,0.414,-1.769,108398.4,2025-06-13 00:00,0.0,2025,,,,,,,,,,,,,
558,做空,2025-06-10 20:00,2025-06-11 04:00,108282.0,1032.71,107249.29,110653.6,成交,1.341,3.455,106830.0,2025-06-12 16:00,,2025,2025-06-12 16:00,107249.29,108282.0,106732.93,95288.16,2025-06-12 16:00,106862.9,保护性平仓,第0K(成交当根),0,0.0,0.3741,否
559,做多,2025-06-10 04:00,2025-06-10 12:00,110653.6,1039.94,111693.54,110653.6,3ATR区间撤单,0.0,0.0,110653.6,2025-06-10 04:00,0.0,2025,,,,,,,,,,,,,
560,做空,2025-06-09 16:00,2025-06-10 00:00,105429.2,950.11,104479.09,107985.0,3ATR区间撤单,0.0,2.367,105429.2,2025-06-09 16:00,0.0,2025,,,,,,,,,,,,,
561,做多,2025-06-09 04:00,2025-06-09 12:00,106482.6,912.46,107395.06,106482.6,成交,1.214,1.214,107774.8,2025-06-09 16:00,,2025,2025-06-09 16:00,107395.06,106482.6,107851.29,129908.77,2025-06-09 16:00,107707.9,保护性平仓,第0K(成交当根),0,0.0,0.3429,是
562,做多,2025-06-08 04:00,2025-06-08 12:00,105878.3,1023.35,106901.65,105878.3,被新基准线替换,0.571,0.571,106482.6,2025-06-09 04:00,0.0,2025,,,,,,,,,,,,,
563,做空,2025-06-07 16:00,2025-06-08 00:00,104632.0,1100.78,103531.22,105758.8,3ATR区间撤单,0.0,1.065,104632.0,2025-06-07 16:00,0.0,2025,,,,,,,,,,,,,
564,做多,2025-06-06 20:00,2025-06-07 04:00,105283.0,1189.33,106472.33,105283.0,被新基准线替换,0.565,0.565,105878.3,2025-06-08 04:00,0.0,2025,,,,,,,,,,,,,
565,做空,2025-06-06 04:00,2025-06-06 12:00,100305.1,1160.94,99144.16,105878.3,3ATR区间撤单,0.0,5.264,100305.1,2025-06-06 04:00,0.0,2025,,,,,,,,,,,,,
566,做多,2025-06-05 20:00,2025-06-06 04:00,105878.3,1022.97,106901.27,105878.3,3ATR区间撤单,0.0,0.0,105878.3,2025-06-05 20:00,0.0,2025,,,,,,,,,,,,,
567,做空,2025-06-04 20:00,2025-06-05 04:00,104111.7,1060.84,103050.86,106208.0,成交,2.509,4.433,101500.0,2025-06-06 00:00,,2025,2025-06-06 00:00,103050.86,104111.7,102520.45,91618.3,2025-06-06 12:00,103096.8,保护性平仓,第3K,3,3.0,-0.0433,是
568,做多,2025-06-03 20:00,2025-06-04 04:00,106775.0,1109.72,107884.72,106775.0,3ATR区间撤单,0.0,0.0,106775.0,2025-06-03 20:00,0.0,2025,,,,,,,,,,,,,
569,做空,2025-06-03 16:00,2025-06-04 00:00,104822.4,1073.1,103749.3,106775.0,被新基准线替换,0.678,2.494,104111.7,2025-06-04 20:00,0.0,2025,,,,,,,,,,,,,
570,做多,2025-06-03 08:00,2025-06-03 16:00,106470.8,1140.55,107611.35,106470.8,被新基准线替换,0.286,0.286,106775.0,2025-06-03 20:00,0.0,2025,,,,,,,,,,,,,
571,做多,2025-06-02 16:00,2025-06-03 00:00,105900.0,1143.4,107043.4,105900.0,被新基准线替换,0.539,0.539,106470.8,2025-06-03 08:00,0.0,2025,,,,,,,,,,,,,
572,做多,2025-06-02 04:00,2025-06-02 12:00,105823.6,1105.96,106929.56,105823.6,被新基准线替换,0.072,0.072,105900.0,2025-06-02 16:00,0.0,2025,,,,,,,,,,,,,
573,做空,2025-05-31 08:00,2025-05-31 16:00,103032.1,1355.07,101677.03,105949.1,3ATR区间撤单,0.0,2.753,103032.1,2025-05-31 08:00,0.0,2025,,,,,,,,,,,,,
574,做空,2025-05-30 08:00,2025-05-30 16:00,104521.0,1345.94,103175.06,108860.0,成交,1.424,5.354,103032.1,2025-05-31 08:00,,2025,2025-05-31 08:00,103175.06,104521.0,102502.08,91978.48,2025-05-31 08:00,103640.1,保护性平仓,第0K(成交当根),0,0.0,-0.3455,否
575,做多,2025-05-29 20:00,2025-05-30 04:00,108772.9,1316.83,110089.73,108860.0,3ATR区间撤单,0.0,-0.08,108772.9,2025-05-29 20:00,0.0,2025,,,,,,,,,,,,,
576,做空,2025-05-29 04:00,2025-05-29 12:00,106723.9,1278.1,105445.8,109076.2,成交,1.565,3.687,105054.2,2025-05-30 04:00,,2025,2025-05-30 04:00,105445.8,106723.9,104806.75,93917.03,2025-05-30 04:00,105539.9,保护性平仓,第0K(成交当根),0,0.0,-0.0736,否
577,做多,2025-05-27 20:00,2025-05-28 04:00,110700.0,1365.02,112065.02,110700.0,3ATR区间撤单,0.0,0.0,110700.0,2025-05-27 20:00,0.0,2025,,,,,,,,,,,,,
578,做多,2025-05-26 20:00,2025-05-27 04:00,110400.0,1348.89,111748.89,110400.0,被新基准线替换,0.272,0.272,110700.0,2025-05-27 20:00,0.0,2025,,,,,,,,,,,,,
579,做空,2025-05-25 20:00,2025-05-26 04:00,106497.0,1412.71,105084.29,109084.8,3ATR区间撤单,0.0,2.372,106497.0,2025-05-25 20:00,0.0,2025,,,,,,,,,,,,,
580,做空,2025-05-24 04:00,2025-05-24 12:00,106721.9,1600.68,105121.22,111348.0,被新基准线替换,0.211,4.357,106497.0,2025-05-25 20:00,0.0,2025,,,,,,,,,,,,,
581,做多,2025-05-24 00:00,2025-05-24 08:00,109760.0,1582.01,111342.01,111770.4,被新基准线替换,0.583,-1.226,110400.0,2025-05-26 20:00,0.0,2025,,,,,,,,,,,,,
582,做多,2025-05-23 00:00,2025-05-23 08:00,111959.5,1554.65,113514.15,111959.5,3ATR区间撤单,0.0,0.0,111959.5,2025-05-23 00:00,0.0,2025,,,,,,,,,,,,,
583,做多,2025-05-22 08:00,2025-05-22 16:00,111866.4,1647.97,113514.37,111866.4,被新基准线替换,0.083,0.083,111959.5,2025-05-23 00:00,0.0,2025,,,,,,,,,,,,,
584,做空,2025-05-22 00:00,2025-05-22 08:00,106085.3,1509.48,104575.82,110830.0,收盘破线3根撤单,0.0,4.281,106085.3,2025-05-22 00:00,0.0,2025,,,,,,,,,,,,,
585,做空,2025-05-20 20:00,2025-05-21 04:00,104115.2,1284.62,102830.58,107252.9,3ATR区间撤单,0.0,2.926,104115.2,2025-05-20 20:00,0.0,2025,,,,,,,,,,,,,
586,做多,2025-05-20 08:00,2025-05-20 16:00,106800.0,1315.57,108115.57,106800.0,收盘破线3根撤单,1.077,1.077,107950.0,2025-05-21 12:00,0.0,2025,,,,,,,,,,,,,
587,做空,2025-05-19 12:00,2025-05-19 20:00,102038.8,1311.18,100727.62,107114.3,3ATR区间撤单,0.0,4.738,102038.8,2025-05-19 12:00,0.0,2025,,,,,,,,,,,,,
588,做多,2025-05-19 08:00,2025-05-19 16:00,107114.3,1290.7,108405.0,107114.3,3ATR区间撤单,0.0,0.0,107114.3,2025-05-19 08:00,0.0,2025,,,,,,,,,,,,,
589,做多,2025-05-17 16:00,2025-05-18 00:00,103524.7,1089.99,104614.69,104524.2,成交,2.068,1.092,105665.3,2025-05-18 20:00,,2025,2025-05-18 20:00,104614.69,103524.7,105159.68,126300.13,2025-05-19 00:00,103834.0,保护性平仓,第1K,1,1.0,-0.7162,否
590,做空,2025-05-15 20:00,2025-05-16 04:00,101270.8,1242.69,100028.11,104162.8,3ATR区间撤单,0.0,2.776,101270.8,2025-05-15 20:00,0.0,2025,,,,,,,,,,,,,
591,做多,2025-05-14 00:00,2025-05-14 08:00,104949.2,1328.55,106277.75,104949.2,3ATR区间撤单,0.0,0.0,104949.2,2025-05-14 00:00,0.0,2025,,,,,,,,,,,,,
592,做空,2025-05-13 00:00,2025-05-13 08:00,100678.0,1331.89,99346.11,105863.1,收盘破线3根撤单,0.0,4.898,100678.0,2025-05-13 00:00,0.0,2025,,,,,,,,,,,,,
593,做多,2025-05-12 12:00,2025-05-12 20:00,105863.1,1229.93,107093.03,105863.1,3ATR区间撤单,0.0,0.0,105863.1,2025-05-12 12:00,0.0,2025,,,,,,,,,,,,,
594,做多,2025-05-11 04:00,2025-05-11 12:00,105000.1,1145.28,106145.38,105000.1,被新基准线替换,0.822,0.822,105863.1,2025-05-12 12:00,0.0,2025,,,,,,,,,,,,,
595,做多,2025-05-09 12:00,2025-05-09 20:00,104373.0,1219.72,105592.72,104373.0,被新基准线替换,0.601,0.601,105000.1,2025-05-11 04:00,0.0,2025,,,,,,,,,,,,,
596,做空,2025-05-09 00:00,2025-05-09 08:00,100550.0,1092.76,99457.24,104305.3,3ATR区间撤单,0.0,3.6,100550.0,2025-05-09 00:00,0.0,2025,,,,,,,,,,,,,
597,做空,2025-05-08 04:00,2025-05-08 12:00,96015.1,984.98,95030.12,99199.9,3ATR区间撤单,0.0,3.21,96015.1,2025-05-08 04:00,0.0,2025,,,,,,,,,,,,,
598,做多,2025-05-07 08:00,2025-05-07 16:00,97700.0,1013.19,98713.19,97700.0,成交,1.535,1.535,99199.9,2025-05-08 08:00,,2025,2025-05-08 08:00,98713.19,97700.0,99219.79,119194.0,2025-05-08 08:00,99097.9,保护性平仓,第0K(成交当根),0,0.0,0.3797,是
599,做空,2025-05-07 04:00,2025-05-07 12:00,94400.0,985.11,93414.89,97700.0,3ATR区间撤单,0.0,3.378,94400.0,2025-05-07 04:00,0.0,2025,,,,,,,,,,,,,
600,做空,2025-05-06 20:00,2025-05-07 04:00,93327.0,902.87,92424.13,95165.1,3ATR区间撤单,0.0,1.931,93327.0,2025-05-06 20:00,0.0,2025,,,,,,,,,,,,,
601,做空,2025-05-05 08:00,2025-05-05 16:00,93445.1,879.19,92565.91,95886.5,被新基准线替换,0.126,2.669,93327.0,2025-05-06 20:00,0.0,2025,,,,,,,,,,,,,
602,做多,2025-05-05 04:00,2025-05-05 12:00,95700.0,856.78,96556.78,96109.6,成交,1.232,0.801,96879.5,2025-05-07 04:00,,2025,2025-05-07 04:00,96556.78,95700.0,96985.16,116754.0,2025-05-07 04:00,96798.9,保护性平仓,第0K(成交当根),0,0.0,0.2826,是
603,做多,2025-05-02 20:00,2025-05-03 04:00,97865.4,1029.95,98895.35,97865.4,3ATR区间撤单,0.0,0.0,97865.4,2025-05-02 20:00,0.0,2025,,,,,,,,,,,,,
604,做多,2025-05-01 20:00,2025-05-02 04:00,97388.0,1068.02,98456.02,97388.0,被新基准线替换,0.49,0.49,97865.4,2025-05-02 20:00,0.0,2025,,,,,,,,,,,,,
605,做空,2025-05-01 12:00,2025-05-01 20:00,94660.2,1014.05,93646.15,96351.8,3ATR区间撤单,0.0,1.756,94660.2,2025-05-01 12:00,0.0,2025,,,,,,,,,,,,,
606,做多,2025-04-30 00:00,2025-04-30 08:00,95426.4,998.84,96425.24,95426.4,3ATR区间撤单,0.97,0.97,96351.8,2025-05-01 16:00,0.0,2025,,,,,,,,,,,,,
607,做多,2025-04-29 08:00,2025-04-29 16:00,95415.7,1056.72,96472.42,95578.8,被新基准线替换,0.011,-0.159,95426.4,2025-04-30 00:00,0.0,2025,,,,,,,,,,,,,
608,做空,2025-04-28 08:00,2025-04-28 16:00,92700.0,977.64,91722.36,94758.0,3ATR区间撤单,0.0,2.172,92700.0,2025-04-28 08:00,0.0,2025,,,,,,,,,,,,,
609,做多,2025-04-25 20:00,2025-04-26 04:00,95769.6,1211.99,96981.59,95769.6,收盘破线3根撤单,0.0,0.0,95769.6,2025-04-25 20:00,0.0,2025,,,,,,,,,,,,,
610,做空,2025-04-25 16:00,2025-04-26 00:00,93493.9,1176.11,92317.79,95769.6,被新基准线替换,0.849,3.205,92700.0,2025-04-28 08:00,0.0,2025,,,,,,,,,,,,,
611,做多,2025-04-23 20:00,2025-04-24 04:00,94904.3,1260.98,96165.28,94904.3,3ATR区间撤单,0.912,0.912,95769.6,2025-04-25 20:00,0.0,2025,,,,,,,,,,,,,
