序号,信号时间,方向,6K极值,回调突破线,回调偏移%,ATR,峰值价,峰值K时间,波段涨跌幅%_回调线基准,波段涨跌幅%_极值基准,出场方式,出场时间,持仓K数,R值,年份
764,2021-09-30 08:00,做多,42576.8,42576.8,0.0,1013.18,48450.0,2021-10-02 04:00,13.794,13.794,KAMA跟踪(跌破KAMA),2021-10-03 04:00,17,4.9133,2021
765,2021-09-28 04:00,做空,42650.0,42650.0,0.0,1139.4,40708.73,2021-09-29 08:00,4.552,4.552,KAMA跟踪(跌破KAMA),2021-09-29 12:00,8,0.2857,2021
766,2021-09-27 08:00,做多,43940.0,43755.0,0.421,1207.55,44230.97,2021-09-27 12:00,1.088,0.662,保本平仓,2021-09-28 00:00,4,-0.4045,2021
767,2021-09-26 12:00,做空,41630.26,41630.26,0.0,1222.83,41030.61,2021-09-26 16:00,1.44,1.44,ATR止损,2021-09-26 16:00,1,-1.0,2021
768,2021-09-23 00:00,做多,43290.0,43272.81,0.04,1139.44,45134.33,2021-09-24 12:00,4.302,4.26,KAMA跟踪(跌破KAMA),2021-09-24 16:00,10,0.2469,2021
769,2021-09-18 12:00,做多,48150.0,48150.0,0.0,863.16,48850.0,2021-09-18 16:00,1.454,1.454,保本平仓,2021-09-19 04:00,4,0.0,2021
770,2021-09-13 08:00,做空,44746.51,44746.51,0.0,993.59,43323.93,2021-09-13 20:00,3.179,3.179,ATR止损,2021-09-13 20:00,3,-1.0,2021
771,2021-09-12 16:00,做多,45999.0,45999.0,0.0,1042.9,46512.2,2021-09-13 04:00,1.116,1.116,ATR止损,2021-09-13 04:00,3,-1.0,2021
772,2021-09-10 20:00,做空,45622.0,45623.27,0.003,1205.62,44120.0,2021-09-11 04:00,3.295,3.292,保本平仓,2021-09-11 16:00,5,0.0,2021
773,2021-09-09 20:00,做多,46834.31,46834.31,0.0,1319.69,47400.0,2021-09-10 00:00,1.208,1.208,保本平仓,2021-09-10 12:00,4,-0.0774,2021
774,2021-09-07 20:00,做空,50500.0,51040.0,1.069,775.01,44431.0,2021-09-08 16:00,12.949,12.018,固定止盈,2021-09-08 16:00,5,7.9028,2021
775,2021-09-07 04:00,做多,52244.0,52244.0,0.0,778.39,52950.0,2021-09-07 08:00,1.351,1.351,ATR止损,2021-09-07 16:00,3,-1.0,2021
776,2021-09-02 00:00,做多,47888.0,47617.36,0.565,853.69,50420.0,2021-09-02 12:00,5.886,5.287,KAMA跟踪(跌破KAMA),2021-09-03 08:00,8,1.8687,2021
777,2021-08-29 08:00,做空,48395.65,48395.65,0.0,853.53,47741.31,2021-08-29 12:00,1.352,1.352,保本平仓,2021-08-30 00:00,4,-0.1105,2021
778,2021-08-27 20:00,做多,47795.13,47454.74,0.712,934.03,49333.0,2021-08-28 08:00,3.958,3.218,KAMA跟踪(跌破KAMA),2021-08-28 20:00,6,1.2741,2021
779,2021-08-26 12:00,做空,47130.57,47130.57,0.0,872.78,46280.0,2021-08-26 20:00,1.805,1.805,保本平仓,2021-08-27 04:00,4,0.0,2021
780,2021-08-25 16:00,做空,47600.0,47600.0,0.0,882.78,47333.0,2021-08-25 20:00,0.561,0.561,ATR止损,2021-08-25 20:00,1,-1.0,2021
781,2021-08-24 20:00,做空,48801.01,48801.01,0.0,893.3,47600.0,2021-08-25 04:00,2.461,2.461,KAMA跟踪(跌破KAMA),2021-08-25 12:00,4,0.1954,2021
782,2021-08-23 08:00,做多,49556.2,49500.0,0.113,896.48,50600.0,2021-08-23 16:00,2.222,2.106,保本平仓,2021-08-24 00:00,4,0.0,2021
783,2021-08-20 00:00,做多,46050.0,46050.0,0.0,1007.03,49833.0,2021-08-22 00:00,8.215,8.215,KAMA跟踪(跌破KAMA),2021-08-22 20:00,17,2.4839,2021
784,2021-08-19 08:00,做空,44227.32,44227.32,0.0,1008.41,43938.38,2021-08-19 12:00,0.653,0.653,ATR止损,2021-08-19 20:00,3,-1.0,2021
785,2021-08-18 04:00,做空,45240.0,45240.0,0.0,972.94,44227.32,2021-08-18 08:00,2.238,2.238,保本平仓,2021-08-18 20:00,4,0.0,2021
786,2021-08-16 08:00,做多,47388.75,47388.75,0.0,961.8,47759.74,2021-08-16 12:00,0.783,0.783,ATR止损,2021-08-16 20:00,3,-1.0,2021
787,2021-08-15 12:00,做空,46000.0,46000.0,0.0,1001.31,45480.0,2021-08-15 20:00,1.13,1.13,保本平仓,2021-08-16 04:00,4,-0.3348,2021
788,2021-08-13 12:00,做多,46023.0,46023.0,0.0,1041.78,48300.0,2021-08-14 16:00,4.948,4.948,KAMA跟踪(跌破KAMA),2021-08-14 16:00,7,0.4148,2021
789,2021-08-12 12:00,做空,45363.45,45450.0,0.191,1091.21,43800.0,2021-08-13 00:00,3.63,3.446,KAMA跟踪(跌破KAMA),2021-08-13 08:00,5,0.6225,2021
790,2021-08-11 12:00,做多,46201.0,46201.0,0.0,1145.23,46754.27,2021-08-11 20:00,1.198,1.198,保本平仓,2021-08-12 04:00,4,0.0,2021
791,2021-08-09 16:00,做多,45197.89,45197.89,0.0,1133.36,46800.0,2021-08-10 08:00,3.545,3.545,保本平仓,2021-08-10 20:00,7,0.0,2021
792,2021-08-06 00:00,做多,39975.32,39975.32,0.0,928.44,45350.0,2021-08-08 12:00,13.445,13.445,KAMA跟踪(跌破KAMA),2021-08-09 00:00,18,3.6777,2021
793,2021-08-04 20:00,做多,38700.0,38700.0,0.0,1019.45,39975.32,2021-08-05 04:00,3.295,3.295,保本平仓,2021-08-05 16:00,5,0.0,2021
794,2021-08-02 04:00,做空,40567.73,41091.77,1.292,1091.28,37500.0,2021-08-04 16:00,8.741,7.562,KAMA跟踪(跌破KAMA),2021-08-04 16:00,15,2.6225,2021
795,2021-07-30 16:00,做空,39365.33,39365.33,0.0,1228.8,38555.0,2021-07-30 20:00,2.058,2.058,ATR止损,2021-07-31 04:00,3,-1.0,2021
796,2021-07-26 04:00,做多,34780.0,34780.0,0.0,602.88,48168.6,2021-07-26 08:00,38.495,38.495,固定止盈,2021-07-26 08:00,1,12.6917,2021
797,2021-07-21 16:00,做多,30933.19,29978.0,3.088,611.35,34780.0,2021-07-25 16:00,16.018,12.436,KAMA跟踪(跌破KAMA),2021-07-25 20:00,25,6.7647,2021
798,2021-07-19 20:00,做空,31075.1,31075.1,0.0,599.94,29242.24,2021-07-20 20:00,5.898,5.898,KAMA跟踪(跌破KAMA),2021-07-21 12:00,10,1.3354,2021
799,2021-07-18 08:00,做多,31945.0,31945.0,0.0,622.45,32182.84,2021-07-18 12:00,0.745,0.745,ATR止损,2021-07-18 20:00,3,-1.0,2021
800,2021-07-15 20:00,做空,31763.14,32273.0,1.605,660.03,31018.59,2021-07-16 16:00,3.887,2.344,KAMA跟踪(跌破KAMA),2021-07-17 00:00,7,0.1158,2021
801,2021-07-12 20:00,做空,33517.61,33645.94,0.383,638.98,31556.02,2021-07-14 16:00,6.212,5.852,KAMA跟踪(跌破KAMA),2021-07-14 20:00,12,1.3915,2021
802,2021-07-08 08:00,做空,33756.48,33925.0,0.499,806.46,32066.0,2021-07-08 16:00,5.48,5.008,KAMA跟踪(跌破KAMA),2021-07-09 20:00,9,0.7613,2021
803,2021-07-06 12:00,做多,34538.0,34538.0,0.0,804.14,35120.0,2021-07-06 16:00,1.685,1.685,ATR止损,2021-07-06 16:00,1,-1.0,2021
804,2021-07-04 12:00,做多,34948.16,34948.16,0.0,884.59,35955.55,2021-07-05 04:00,2.883,2.883,KAMA跟踪(跌破KAMA),2021-07-05 08:00,5,0.1689,2021
805,2021-06-30 20:00,做空,34401.0,35320.0,2.671,1166.61,32672.04,2021-07-02 00:00,7.497,5.026,KAMA跟踪(跌破KAMA),2021-07-03 04:00,14,1.3016,2021
806,2021-06-29 16:00,做多,35450.0,35136.14,0.885,1242.19,36623.0,2021-06-30 00:00,4.232,3.309,保本平仓,2021-06-30 08:00,4,0.0,2021
807,2021-06-27 12:00,做多,33187.49,32720.52,1.407,1276.89,34762.0,2021-06-28 04:00,6.239,4.744,保本平仓,2021-06-28 04:00,4,0.0,2021
808,2021-06-25 20:00,做空,33248.62,33721.99,1.424,1270.1,30120.0,2021-06-26 16:00,10.681,9.41,KAMA跟踪(跌破KAMA),2021-06-27 08:00,9,0.9497,2021
809,2021-06-25 00:00,做多,34588.0,33932.99,1.894,1323.67,35500.0,2021-06-25 08:00,4.618,2.637,保本平仓,2021-06-25 16:00,4,0.0,2021
810,2021-06-23 08:00,做多,33274.0,33240.0,0.102,1228.06,34867.77,2021-06-23 20:00,4.897,4.79,KAMA跟踪(跌破KAMA),2021-06-24 00:00,4,0.1546,2021
811,2021-06-21 12:00,做空,33312.0,33312.0,0.0,1048.98,28780.01,2021-06-22 20:00,13.605,13.605,固定止盈,2021-06-22 20:00,8,3.8108,2021
812,2021-06-18 00:00,做空,38105.0,38105.0,0.0,1085.54,33312.0,2021-06-20 20:00,12.578,12.578,固定止盈,2021-06-20 20:00,17,4.2123,2021
813,2021-06-16 16:00,做空,39500.0,39527.0,0.068,1127.5,38105.0,2021-06-17 04:00,3.598,3.532,KAMA跟踪(跌破KAMA),2021-06-17 12:00,5,0.3851,2021
814,2021-06-14 00:00,做多,36150.0,36125.3,0.068,1162.08,41000.0,2021-06-14 20:00,13.494,13.416,KAMA跟踪(跌破KAMA),2021-06-15 16:00,10,2.9558,2021
815,2021-06-12 08:00,做空,35900.0,35900.0,0.0,1304.45,34585.9,2021-06-12 16:00,3.66,3.66,保本平仓,2021-06-13 00:00,4,0.0,2021
816,2021-06-09 12:00,做多,33866.09,33350.0,1.524,1126.41,38489.0,2021-06-10 16:00,15.409,13.651,KAMA跟踪(跌破KAMA),2021-06-11 00:00,9,2.452,2021
817,2021-06-08 04:00,做空,35201.86,35201.86,0.0,1078.85,30969.0,2021-06-08 20:00,12.025,12.025,固定止盈,2021-06-08 20:00,4,3.9155,2021
818,2021-06-04 12:00,做空,37350.0,37585.17,0.63,1244.04,35552.51,2021-06-04 20:00,5.408,4.813,保本平仓,2021-06-05 08:00,5,0.0,2021
819,2021-06-02 20:00,做多,37550.0,37462.79,0.232,1485.61,39470.0,2021-06-03 16:00,5.358,5.113,KAMA跟踪(跌破KAMA),2021-06-04 08:00,9,0.36,2021
820,2021-05-31 16:00,做多,36501.0,36501.0,0.0,1669.12,37893.76,2021-06-01 08:00,3.816,3.816,保本平仓,2021-06-01 08:00,4,0.0,2021
821,2021-05-29 20:00,做空,34553.6,34689.57,0.394,1818.45,33356.0,2021-05-30 08:00,3.844,3.466,保本平仓,2021-05-30 12:00,4,-0.051,2021
822,2021-05-28 12:00,做空,37201.0,37201.0,0.0,1990.99,34689.57,2021-05-29 04:00,6.751,6.751,保本平仓,2021-05-29 12:00,6,0.0,2021
823,2021-05-27 08:00,做空,37804.76,37804.76,0.0,2176.84,37201.0,2021-05-27 12:00,1.597,1.597,ATR止损,2021-05-27 20:00,3,-1.0,2021
824,2021-05-26 12:00,做多,39724.24,39196.75,1.328,2274.24,40900.0,2021-05-26 16:00,4.345,2.96,保本平仓,2021-05-27 04:00,4,-0.3179,2021
825,2021-05-24 16:00,做多,36881.39,35916.86,2.615,2406.91,39917.09,2021-05-25 04:00,11.137,8.231,KAMA跟踪(跌破KAMA),2021-05-25 12:00,5,0.7322,2021
826,2021-05-23 16:00,做空,35501.01,36245.37,2.097,2673.35,31096.7,2021-05-24 00:00,14.205,12.406,固定止盈,2021-05-24 00:00,2,1.627,2021
827,2021-05-21 20:00,做空,38091.68,38091.68,0.0,2734.58,33400.0,2021-05-22 04:00,12.317,12.317,固定止盈,2021-05-22 04:00,2,1.6716,2021
828,2021-05-20 20:00,做多,40800.0,40497.81,0.741,2672.27,42270.42,2021-05-21 08:00,4.377,3.604,KAMA跟踪(跌破KAMA),2021-05-21 12:00,4,0.0543,2021
829,2021-05-17 00:00,做空,46481.14,46481.14,0.0,1726.33,40128.0,2021-05-19 08:00,13.668,13.668,固定止盈,2021-05-19 08:00,14,3.231,2021
830,2021-05-14 20:00,做多,51000.0,50878.95,0.237,1838.24,51348.35,2021-05-15 00:00,0.923,0.683,保本平仓,2021-05-15 12:00,4,-0.6536,2021
831,2021-05-13 00:00,做空,55300.0,55800.0,0.904,1480.04,48503.74,2021-05-13 04:00,13.076,12.29,固定止盈,2021-05-13 04:00,1,4.5242,2021
832,2021-05-11 00:00,做空,56700.0,57085.95,0.681,1349.04,53250.0,2021-05-11 04:00,6.72,6.085,KAMA跟踪(跌破KAMA),2021-05-12 08:00,8,0.1025,2021
833,2021-05-09 20:00,做空,57529.94,57529.94,0.0,1420.23,57085.95,2021-05-10 00:00,0.772,0.772,ATR止损,2021-05-10 08:00,3,-1.0,2021
834,2021-05-05 20:00,做多,56399.0,56399.0,0.0,1332.03,58450.0,2021-05-06 16:00,3.637,3.637,保本平仓,2021-05-07 00:00,7,0.0,2021
835,2021-05-04 08:00,做空,56500.65,56559.8,0.105,1208.28,52880.38,2021-05-05 08:00,6.505,6.407,KAMA跟踪(跌破KAMA),2021-05-05 16:00,8,0.6802,2021
836,2021-05-03 08:00,做多,57959.97,57959.97,0.0,1258.6,59056.59,2021-05-03 16:00,1.892,1.892,保本平仓,2021-05-04 00:00,4,-0.2201,2021
837,2021-04-30 20:00,做多,54850.0,54540.0,0.565,1383.69,58488.17,2021-05-01 08:00,7.239,6.633,KAMA跟踪(跌破KAMA),2021-05-02 08:00,9,1.8717,2021
838,2021-04-26 12:00,做多,52500.0,50577.9,3.661,1598.76,55733.0,2021-04-28 08:00,10.192,6.158,KAMA跟踪(跌破KAMA),2021-04-28 12:00,12,2.3473,2021
839,2021-04-23 04:00,做空,52228.0,52505.0,0.53,1700.97,46930.43,2021-04-26 04:00,10.617,10.143,KAMA跟踪(跌破KAMA),2021-04-26 08:00,19,0.5555,2021
840,2021-04-22 04:00,做空,54257.88,54257.88,0.0,1675.27,52505.0,2021-04-22 08:00,3.231,3.231,保本平仓,2021-04-22 20:00,4,-0.3728,2021
841,2021-04-19 12:00,做多,57260.0,56559.4,1.224,1687.87,57532.7,2021-04-19 16:00,1.721,0.476,ATR止损,2021-04-19 20:00,2,-1.0,2021
842,2021-04-16 12:00,做空,62157.89,62157.89,0.0,1195.89,60100.0,2021-04-16 16:00,3.311,3.311,保本平仓,2021-04-17 08:00,5,0.0,2021
843,2021-04-15 00:00,做空,62400.0,62633.94,0.375,1083.24,61970.01,2021-04-15 04:00,1.06,0.689,保本平仓,2021-04-15 16:00,4,-0.2759,2021
844,2021-04-13 16:00,做多,61550.0,61000.0,0.894,1027.01,64986.11,2021-04-14 12:00,6.535,5.583,KAMA跟踪(跌破KAMA),2021-04-14 20:00,7,2.2415,2021
845,2021-04-12 12:00,做多,60555.0,60419.06,0.224,1051.12,61000.0,2021-04-12 16:00,0.962,0.735,保本平仓,2021-04-13 04:00,4,-0.2383,2021
846,2021-04-08 20:00,做多,57415.03,56987.85,0.744,1062.32,61800.0,2021-04-10 12:00,8.444,7.637,KAMA跟踪(跌破KAMA),2021-04-11 04:00,14,2.2016,2021
847,2021-04-07 16:00,做空,57245.46,57500.0,0.445,998.64,55536.07,2021-04-08 00:00,3.416,2.986,KAMA跟踪(跌破KAMA),2021-04-08 12:00,5,0.6354,2021
848,2021-04-05 20:00,做多,58553.0,58553.0,0.0,1064.57,59626.18,2021-04-06 08:00,1.833,1.833,保本平仓,2021-04-06 12:00,4,0.0,2021
849,2021-04-04 04:00,做空,57800.0,58490.03,1.194,1111.1,56517.23,2021-04-04 08:00,3.373,2.219,KAMA跟踪(跌破KAMA),2021-04-04 20:00,4,0.5646,2021
850,2021-04-02 08:00,做多,59592.22,59592.22,0.0,1219.53,60120.0,2021-04-02 12:00,0.886,0.886,保本平仓,2021-04-03 00:00,4,-0.0357,2021
851,2021-03-29 16:00,做多,56588.31,56588.31,0.0,1237.6,59920.0,2021-03-31 12:00,5.888,5.888,KAMA跟踪(跌破KAMA),2021-03-31 12:00,11,0.782,2021
852,2021-03-28 00:00,做多,55555.55,55555.55,0.0,1414.32,56658.76,2021-03-28 04:00,1.986,1.986,保本平仓,2021-03-28 20:00,5,0.0,2021
853,2021-03-25 20:00,做空,51500.0,51500.0,0.0,1466.0,50570.93,2021-03-26 00:00,1.804,1.804,保本平仓,2021-03-26 12:00,4,-0.6287,2021
854,2021-03-24 16:00,做多,55890.68,55890.68,0.0,1389.14,57234.79,2021-03-24 20:00,2.405,2.405,ATR止损,2021-03-25 04:00,3,-1.0,2021
855,2021-03-23 00:00,做空,56329.98,56329.98,0.0,1386.37,52981.4,2021-03-23 12:00,5.945,5.945,KAMA跟踪(跌破KAMA),2021-03-24 12:00,9,0.5392,2021
856,2021-03-21 08:00,做空,57881.0,57881.0,0.0,1538.7,55403.55,2021-03-21 16:00,4.28,4.28,KAMA跟踪(跌破KAMA),2021-03-22 04:00,5,0.0953,2021
857,2021-03-18 00:00,做多,57238.0,57238.0,0.0,1650.49,60510.0,2021-03-19 00:00,5.716,5.716,KAMA跟踪(跌破KAMA),2021-03-19 00:00,6,0.0811,2021
858,2021-03-16 08:00,做空,54517.28,54517.28,0.0,1682.4,53643.49,2021-03-16 12:00,1.603,1.603,ATR止损,2021-03-16 16:00,2,-1.0,2021
859,2021-03-13 16:00,做多,57840.0,57840.0,0.0,1454.06,61950.0,2021-03-14 04:00,7.106,7.106,KAMA跟踪(跌破KAMA),2021-03-15 00:00,8,1.1532,2021
860,2021-03-12 04:00,做多,57838.43,57317.0,0.902,1435.96,58186.33,2021-03-12 08:00,1.517,0.602,保本平仓,2021-03-12 20:00,4,-0.5261,2021
861,2021-03-10 20:00,做多,55890.0,55890.0,0.0,1411.65,57500.92,2021-03-11 00:00,2.882,2.882,保本平仓,2021-03-11 12:00,4,0.0,2021
862,2021-03-07 08:00,做多,49253.63,49174.0,0.162,1637.43,55890.0,2021-03-10 08:00,13.658,13.474,KAMA跟踪(跌破KAMA),2021-03-10 12:00,19,2.4146,2021
863,2021-03-03 12:00,做多,49714.72,49714.72,0.0,1784.07,52681.51,2021-03-03 20:00,5.968,5.968,保本平仓,2021-03-04 08:00,5,0.0,2021
864,2021-03-01 16:00,做多,46836.16,45573.2,2.697,2043.83,50221.77,2021-03-02 08:00,10.2,7.229,KAMA跟踪(跌破KAMA),2021-03-03 00:00,8,1.1848,2021
865,2021-02-28 08:00,做空,44926.77,46192.05,2.816,2214.97,43002.05,2021-03-01 00:00,6.906,4.284,保本平仓,2021-03-01 08:00,6,0.0,2021
866,2021-02-26 04:00,做空,48015.9,48015.9,0.0,2333.29,44100.0,2021-02-26 12:00,8.155,8.155,保本平仓,2021-02-27 00:00,5,0.0,2021
867,2021-02-23 16:00,做空,47751.42,47751.42,0.0,1817.27,45800.0,2021-02-23 20:00,4.087,4.087,ATR止损,2021-02-23 20:00,1,-1.0,2021
868,2021-02-22 16:00,做空,55200.0,55917.51,1.3,1474.43,47751.42,2021-02-22 20:00,14.604,13.494,固定止盈,2021-02-22 20:00,1,4.551,2021
869,2021-02-22 00:00,做多,58011.57,57536.1,0.82,1369.79,58377.98,2021-02-22 04:00,1.463,0.632,ATR止损,2021-02-22 08:00,2,-1.0,2021
870,2021-02-19 16:00,做多,52388.99,52388.99,0.0,1364.0,57699.0,2021-02-20 20:00,10.136,10.136,KAMA跟踪(跌破KAMA),2021-02-21 04:00,9,2.2836,2021
871,2021-02-17 12:00,做多,50953.44,50953.44,0.0,1468.63,52800.0,2021-02-18 04:00,3.624,3.624,保本平仓,2021-02-18 20:00,8,0.0,2021
872,2021-02-16 08:00,做多,49100.0,49100.0,0.0,1473.28,50953.44,2021-02-16 20:00,3.775,3.775,保本平仓,2021-02-17 00:00,4,-0.0434,2021
873,2021-02-14 12:00,做多,48047.94,48047.94,0.0,1520.0,49875.16,2021-02-14 20:00,3.803,3.803,保本平仓,2021-02-15 08:00,5,0.0,2021
874,2021-02-11 20:00,做多,46685.95,46685.95,0.0,1615.72,49278.98,2021-02-12 08:00,5.554,5.554,保本平仓,2021-02-12 20:00,6,0.0,2021
875,2021-02-10 20:00,做空,45057.65,45057.65,0.0,1640.87,43870.01,2021-02-11 00:00,2.636,2.636,保本平仓,2021-02-11 12:00,4,-0.2811,2021
876,2021-02-08 20:00,做多,39570.0,39350.0,0.556,1128.26,48266.36,2021-02-09 12:00,22.659,21.977,固定止盈,2021-02-09 12:00,4,7.6729,2021
877,2021-02-05 20:00,做多,37867.1,37859.33,0.021,1165.29,40992.4,2021-02-07 00:00,8.276,8.253,KAMA跟踪(跌破KAMA),2021-02-07 04:00,8,1.1239,2021
878,2021-02-02 16:00,做多,34720.0,34720.0,0.0,1356.5,38833.0,2021-02-04 16:00,11.846,11.846,KAMA跟踪(跌破KAMA),2021-02-04 20:00,13,1.4968,2021
879,2021-01-31 20:00,做空,33239.24,33505.0,0.8,1607.95,32193.04,2021-02-01 00:00,3.916,3.147,保本平仓,2021-02-01 12:00,4,-0.0593,2021
880,2021-01-27 16:00,做空,30810.0,30810.0,0.0,1287.87,29240.0,2021-01-27 20:00,5.096,5.096,保本平仓,2021-01-28 08:00,4,0.0,2021
881,2021-01-25 20:00,做多,33863.09,32980.0,2.608,1307.66,34658.19,2021-01-26 00:00,5.089,2.348,ATR止损,2021-01-26 08:00,3,-1.0,2021
882,2021-01-25 00:00,做空,31612.77,31612.77,0.0,1389.01,31234.07,2021-01-25 04:00,1.198,1.198,ATR止损,2021-01-25 08:00,2,-1.0,2021
883,2021-01-23 00:00,做多,32749.0,32749.0,0.0,1510.16,33831.52,2021-01-23 04:00,3.306,3.306,KAMA跟踪(跌破KAMA),2021-01-23 16:00,4,0.1322,2021
884,2021-01-20 08:00,做空,35850.0,36210.0,1.004,1497.47,31032.66,2021-01-21 20:00,14.298,13.437,固定止盈,2021-01-21 20:00,9,2.9017,2021
885,2021-01-17 12:00,做空,35366.0,35528.72,0.46,1869.7,33863.5,2021-01-17 16:00,4.687,4.248,保本平仓,2021-01-18 04:00,4,-0.0688,2021
886,2021-01-15 20:00,做空,37630.0,37760.0,0.345,2026.34,34478.0,2021-01-16 00:00,8.692,8.376,KAMA跟踪(跌破KAMA),2021-01-16 16:00,5,0.0142,2021
887,2021-01-14 00:00,做多,35584.79,35584.79,0.0,2269.83,40189.39,2021-01-14 20:00,12.94,12.94,KAMA跟踪(跌破KAMA),2021-01-15 12:00,9,1.1316,2021
888,2021-01-12 12:00,做多,36399.99,36399.99,0.0,2069.75,36550.0,2021-01-12 16:00,0.412,0.412,ATR止损,2021-01-12 20:00,2,-1.0,2021
889,2021-01-10 16:00,做空,39330.24,39330.24,0.0,1808.29,33600.0,2021-01-11 08:00,14.57,14.57,固定止盈,2021-01-11 08:00,4,2.61,2021
890,2021-01-08 16:00,做多,40565.62,40565.62,0.0,1558.67,42125.51,2021-01-08 20:00,3.845,3.845,ATR止损,2021-01-09 04:00,3,-1.0,2021
891,2021-01-06 00:00,做多,32900.0,32900.0,0.0,1343.99,40565.62,2021-01-08 00:00,23.3,23.3,KAMA跟踪(跌破KAMA),2021-01-08 00:00,12,3.1308,2021
892,2021-01-04 12:00,做空,32400.0,32472.0,0.222,990.76,27800.0,2021-01-04 16:00,14.388,14.198,固定止盈,2021-01-04 16:00,1,3.933,2021
893,2021-01-03 12:00,做多,33480.0,33480.0,0.0,828.7,34743.92,2021-01-03 16:00,3.775,3.775,ATR止损,2021-01-04 00:00,3,-1.0,2021
894,2021-01-02 12:00,做多,29668.86,29668.86,0.0,749.93,33480.0,2021-01-03 00:00,12.846,12.846,KAMA跟踪(跌破KAMA),2021-01-03 04:00,4,1.4016,2021
895,2020-12-30 04:00,做多,27188.0,27188.0,0.0,750.92,29376.7,2020-12-31 08:00,8.05,8.05,KAMA跟踪(跌破KAMA),2020-12-31 20:00,10,1.5753,2020
896,2020-12-25 04:00,做多,23637.99,23637.99,0.0,668.98,28459.84,2020-12-27 16:00,20.399,20.399,KAMA跟踪(跌破KAMA),2020-12-27 20:00,16,4.6896,2020
897,2020-12-22 20:00,做多,23330.0,23330.0,0.0,668.13,24091.46,2020-12-23 08:00,3.264,3.264,保本平仓,2020-12-23 16:00,5,0.0,2020
898,2020-12-21 16:00,做空,23076.25,23076.25,0.0,575.29,21920.0,2020-12-21 20:00,5.011,5.011,保本平仓,2020-12-22 12:00,5,0.0,2020
899,2020-12-19 20:00,做多,23256.86,23256.86,0.0,538.41,24281.61,2020-12-20 00:00,4.406,4.406,保本平仓,2020-12-20 12:00,4,0.0,2020
900,2020-12-16 16:00,做多,19549.99,19549.99,0.0,300.19,23888.04,2020-12-17 16:00,22.19,22.19,固定止盈,2020-12-17 16:00,6,14.3274,2020
901,2020-12-15 08:00,做多,19355.35,19344.48,0.056,325.48,19549.99,2020-12-16 00:00,1.062,1.006,保本平仓,2020-12-16 00:00,4,0.0,2020
902,2020-12-11 16:00,做空,17680.0,17916.0,1.335,358.68,17609.34,2020-12-11 20:00,1.712,0.4,保本平仓,2020-12-12 08:00,4,-0.3226,2020
903,2020-12-09 04:00,做空,18600.51,18941.75,1.835,339.97,17650.0,2020-12-09 16:00,6.82,5.11,KAMA跟踪(跌破KAMA),2020-12-10 04:00,6,1.2232,2020
904,2020-12-08 00:00,做空,19023.94,19023.94,0.0,367.08,18675.0,2020-12-08 16:00,1.834,1.834,保本平仓,2020-12-08 16:00,4,-0.3475,2020
905,2020-12-07 04:00,做多,19355.0,19355.0,0.0,395.4,19446.36,2020-12-07 08:00,0.472,0.472,保本平仓,2020-12-07 20:00,4,-0.6091,2020
906,2020-12-04 16:00,做空,19100.0,19100.0,0.0,507.59,18510.0,2020-12-05 08:00,3.089,3.089,保本平仓,2020-12-05 16:00,6,0.0,2020
907,2020-12-03 16:00,做多,19365.0,19365.0,0.0,553.29,19640.0,2020-12-04 00:00,1.42,1.42,保本平仓,2020-12-04 08:00,4,0.0,2020
908,2020-11-30 08:00,做多,18343.0,18239.76,0.563,464.9,19956.0,2020-12-01 16:00,9.409,8.794,KAMA跟踪(跌破KAMA),2020-12-01 16:00,8,2.1581,2020
909,2020-11-26 08:00,做空,18509.12,18635.01,0.68,416.38,16312.0,2020-11-26 16:00,12.466,11.87,固定止盈,2020-11-26 16:00,2,5.3705,2020
910,2020-11-24 16:00,做多,18812.65,18812.65,0.0,402.97,19440.0,2020-11-25 00:00,3.335,3.335,保本平仓,2020-11-25 08:00,4,0.0,2020
911,2020-11-22 16:00,做空,18302.08,18302.08,0.0,397.5,17852.94,2020-11-22 20:00,2.454,2.454,ATR止损,2020-11-23 04:00,3,-1.0,2020
912,2020-11-20 12:00,做多,18200.0,18200.0,0.0,412.97,18986.0,2020-11-21 08:00,4.319,4.319,KAMA跟踪(跌破KAMA),2020-11-21 20:00,8,0.325,2020
913,2020-11-16 12:00,做多,16161.23,16161.23,0.0,294.14,18520.0,2020-11-18 12:00,14.595,14.595,KAMA跟踪(跌破KAMA),2020-11-18 12:00,12,4.4343,2020
914,2020-11-14 16:00,做空,15955.6,15955.6,0.0,326.15,15700.0,2020-11-15 00:00,1.602,1.602,保本平仓,2020-11-15 08:00,4,-0.3339,2020
915,2020-11-11 16:00,做多,15520.0,15474.17,0.295,373.8,16000.0,2020-11-12 00:00,3.398,3.093,KAMA跟踪(跌破KAMA),2020-11-12 08:00,4,0.116,2020
916,2020-11-09 16:00,做多,15678.0,15678.0,0.0,359.42,15814.33,2020-11-09 20:00,0.87,0.87,ATR止损,2020-11-09 20:00,1,-1.0,2020
917,2020-11-08 00:00,做空,15177.0,15177.0,0.0,345.52,14350.0,2020-11-08 04:00,5.449,5.449,保本平仓,2020-11-08 16:00,4,0.0,2020
918,2020-11-05 00:00,做多,14070.0,14070.0,0.0,239.29,15984.2,2020-11-06 08:00,13.605,13.605,KAMA跟踪(跌破KAMA),2020-11-06 16:00,10,5.2204,2020
