策略对比总览
            策略,    单数,      累计R,    均R,    胜率,     PF,     最大回撤R,     做多R,     做空R,   加仓单
6K无过滤,1465,1311.0,0.89,77%,7.4,-6.2,765.7,545.2,372
3K+[-2%，6%),691,702.9,1.02,83%,13.2,-4.3,445.3,257.6,132
3K+[-1%，6%),632,601.2,0.95,84%,13.7,-4.3,372.0,229.2,116


【6K无过滤】明细（时间降序）
序号,信号时间,方向,成交价,ATR,ATR%,EMA70偏离度%,是否确认,出场时间,出场价,持仓K数,R值,出场原因,年份
591,2024-01-08 16:00,做多,44486.9,702.04,1.578,9.88,弱突破,2024-01-08 16:00,44637.2,0,0.214,弱突破平仓,2024
592,2024-01-08 08:00,做空,43824.2,678.76,1.549,10.3,弱突破,2024-01-08 08:00,43501.9,0,0.475,弱突破平仓,2024
593,2024-01-03 16:00,做空,44598.0,604.79,1.356,14.57,确认,2024-01-04 20:00,43547.62,7,0.854,KAMA跟踪止损,2024
594,2024-01-02 00:00,做多,42832.0,496.19,1.158,9.69,确认,2024-01-03 00:00,44828.71,6,5.23,KAMA跟踪止损,2024
595,2023-12-28 20:00,做空,42726.6,531.36,1.244,11.73,弱突破,2023-12-28 20:00,42485.8,0,0.453,弱突破平仓,2023
596,2023-12-26 12:00,做空,43083.2,475.89,1.105,13.47,确认,2023-12-27 16:00,42953.0,7,-1.415,KAMA跟踪止损,2023
597,2023-12-25 04:00,做空,43421.0,486.21,1.12,14.71,确认,2023-12-25 20:00,43345.73,4,0.155,KAMA跟踪止损,2023
598,2023-12-20 20:00,做多,43068.5,611.7,1.42,14.78,确认,2023-12-23 12:00,43376.86,16,-0.587,KAMA跟踪止损,2023
599,2023-12-19 04:00,做多,42226.8,622.44,1.474,12.63,确认,2023-12-20 00:00,42226.8,5,0.0,KAMA跟踪止损,2023
600,2023-12-18 08:00,做空,41248.3,618.15,1.499,12.27,弱突破,2023-12-18 08:00,41107.0,0,0.229,弱突破平仓,2023
601,2023-12-18 04:00,做空,41496.0,599.18,1.444,14.27,弱突破,2023-12-18 04:00,41396.5,0,0.166,弱突破平仓,2023
602,2023-12-11 08:00,做空,43624.0,482.71,1.107,22.62,确认,2023-12-12 12:00,42077.24,7,3.309,KAMA跟踪止损,2023
603,2023-12-10 04:00,做空,43967.7,537.43,1.222,23.84,弱突破,2023-12-10 04:00,43734.3,0,0.434,弱突破平仓,2023
604,2023-12-09 04:00,做多,44081.6,587.86,1.334,24.72,弱突破,2023-12-09 04:00,44209.5,0,0.218,弱突破平仓,2023
605,2023-12-06 00:00,做多,42440.0,536.89,1.265,22.54,确认,2023-12-07 16:00,43530.12,10,1.003,KAMA跟踪止损,2023
606,2023-12-03 00:00,做多,38989.0,374.52,0.961,14.7,确认,2023-12-05 12:00,41427.12,15,10.965,KAMA跟踪止损,2023
607,2023-12-01 12:00,做多,38132.0,415.21,1.089,13.01,弱突破,2023-12-01 12:00,38234.9,0,0.248,弱突破平仓,2023
608,2023-11-28 20:00,做多,37338.0,394.85,1.058,12.01,弱突破,2023-11-28 20:00,37502.2,0,0.416,弱突破平仓,2023
609,2023-11-26 20:00,做空,37607.6,392.79,1.044,14.11,弱突破,2023-11-26 20:00,37418.0,0,0.483,弱突破平仓,2023
610,2023-11-24 16:00,做多,37650.0,499.05,1.326,14.65,弱突破,2023-11-24 16:00,37749.7,0,0.2,弱突破平仓,2023
611,2023-11-22 04:00,做空,36212.2,519.93,1.436,14.48,确认,2023-11-22 16:00,36732.13,3,-1.0,前3K止损,2023
612,2023-11-21 00:00,做多,37528.2,481.0,1.282,16.34,弱突破,2023-11-21 00:00,37584.5,0,0.117,弱突破平仓,2023
613,2023-11-20 00:00,做多,36900.0,468.18,1.269,14.09,弱突破,2023-11-20 00:00,36961.9,0,0.132,弱突破平仓,2023
614,2023-11-17 00:00,做空,36256.0,588.2,1.622,15.16,确认,2023-11-17 16:00,36256.0,4,0.0,KAMA跟踪止损,2023
615,2023-11-16 00:00,做多,36449.0,523.19,1.435,15.61,确认,2023-11-16 20:00,36449.0,5,-2.746,KAMA跟踪止损,2023
616,2023-11-15 00:00,做空,36220.4,472.78,1.305,15.51,确认,2023-11-15 16:00,35946.6,4,-0.559,KAMA跟踪止损,2023
617,2023-11-14 20:00,做空,36220.4,442.15,1.221,15.9,弱突破,2023-11-14 20:00,36168.7,0,0.117,弱突破平仓,2023
618,2023-11-14 04:00,做空,36546.5,445.43,1.219,18.24,弱突破,2023-11-14 04:00,36486.2,0,0.135,弱突破平仓,2023
619,2023-11-09 08:00,做多,36150.0,441.75,1.222,17.57,确认,2023-11-10 00:00,36271.83,4,-0.958,KAMA跟踪止损,2023
620,2023-11-08 00:00,做多,35172.9,402.48,1.144,15.19,确认,2023-11-08 20:00,35172.9,5,0.0,KAMA跟踪止损,2023
621,2023-11-07 16:00,做空,34808.0,404.79,1.163,15.92,弱突破,2023-11-07 16:00,34633.3,0,0.432,弱突破平仓,2023
622,2023-11-05 08:00,做多,35111.0,449.38,1.28,18.08,弱突破,2023-11-05 08:00,35292.1,0,0.403,弱突破平仓,2023
623,2023-11-03 16:00,做空,34300.0,508.75,1.483,16.68,弱突破,2023-11-03 16:00,34265.5,0,0.068,弱突破平仓,2023
624,2023-11-02 04:00,做多,34744.7,439.81,1.266,18.24,确认,2023-11-02 20:00,34744.7,4,-1.895,KAMA跟踪止损,2023
625,2023-11-01 04:00,做多,34620.7,438.76,1.267,18.93,弱突破,2023-11-01 04:00,34651.4,0,0.07,弱突破平仓,2023
626,2023-10-28 00:00,做空,33750.0,630.5,1.868,19.75,弱突破,2023-10-28 00:00,33705.5,0,0.071,弱突破平仓,2023
627,2023-10-23 08:00,做多,30229.7,354.59,1.173,8.81,确认,2023-10-24 20:00,33497.68,9,16.643,KAMA跟踪止损,2023
628,2023-10-19 20:00,做多,28423.4,339.03,1.193,3.98,确认,2023-10-22 12:00,29703.08,16,5.191,KAMA跟踪止损,2023
629,2023-10-16 00:00,做多,26937.9,181.6,0.674,-1.2,确认,2023-10-17 12:00,28123.2,9,11.493,KAMA跟踪止损,2023
630,2023-10-11 20:00,做空,26951.7,253.38,0.94,-0.24,确认,2023-10-13 12:00,26919.17,10,0.128,KAMA跟踪止损,2023
631,2023-10-09 16:00,做空,27671.0,242.33,0.876,2.0,确认,2023-10-10 08:00,27671.0,4,0.0,KAMA跟踪止损,2023
632,2023-10-08 16:00,做空,27831.8,261.24,0.939,2.36,弱突破,2023-10-08 16:00,27799.2,0,0.125,弱突破平仓,2023
633,2023-10-08 08:00,做多,28018.7,270.29,0.965,2.62,弱突破,2023-10-08 08:00,28049.9,0,0.115,弱突破平仓,2023
634,2023-10-02 04:00,做多,27279.5,205.51,0.753,-0.22,确认,2023-10-03 00:00,27886.92,5,1.847,KAMA跟踪止损,2023
635,2023-10-01 16:00,做多,27085.0,213.19,0.787,-0.22,弱突破,2023-10-01 16:00,27174.2,0,0.418,弱突破平仓,2023
636,2023-10-01 12:00,做多,27085.0,216.85,0.801,-0.43,弱突破,2023-10-01 12:00,27092.1,0,0.033,弱突破平仓,2023
637,2023-09-28 20:00,做多,26849.9,231.13,0.861,-2.48,确认,2023-09-29 20:00,26849.9,6,0.0,KAMA跟踪止损,2023
638,2023-09-27 16:00,做多,26322.4,188.15,0.715,-3.35,确认,2023-09-27 20:00,26134.25,1,-1.0,前3K止损,2023
639,2023-09-21 20:00,做空,26740.0,295.15,1.104,-2.07,确认,2023-09-25 00:00,26644.19,19,0.325,KAMA跟踪止损,2023
640,2023-09-21 16:00,做空,26740.0,289.87,1.084,-1.13,弱突破,2023-09-21 16:00,26722.7,0,0.06,弱突破平仓,2023
641,2023-09-21 00:00,做空,26923.3,286.78,1.065,-0.51,弱突破,2023-09-21 00:00,26916.6,0,0.023,弱突破平仓,2023
642,2023-09-18 08:00,做多,26614.3,220.95,0.83,-3.0,弱突破,2023-09-18 08:00,26646.2,0,0.144,弱突破平仓,2023
643,2023-09-15 20:00,做空,26326.0,301.1,1.144,-3.53,弱突破,2023-09-15 20:00,26311.1,0,0.049,弱突破平仓,2023
644,2023-09-14 20:00,做多,26536.7,309.28,1.165,-3.55,弱突破,2023-09-14 20:00,26679.9,0,0.463,弱突破平仓,2023
645,2023-09-12 16:00,做多,25817.9,271.18,1.05,-6.03,确认,2023-09-13 08:00,25817.9,4,0.0,KAMA跟踪止损,2023
646,2023-09-11 20:00,做空,25508.7,196.8,0.771,-6.98,确认,2023-09-12 08:00,25705.5,3,-4.543,前3K止损,2023
647,2023-09-06 20:00,做空,25610.0,208.28,0.813,-7.4,弱突破,2023-09-06 20:00,25576.3,0,0.162,弱突破平仓,2023
648,2023-08-31 20:00,做空,26950.0,284.06,1.054,-3.03,弱突破,2023-08-31 20:00,26909.5,0,0.143,弱突破平仓,2023
649,2023-08-29 20:00,做多,26244.6,186.39,0.71,-8.05,确认,2023-08-30 20:00,27086.44,6,0.581,KAMA跟踪止损,2023
650,2023-08-28 12:00,做空,26009.6,188.07,0.723,-7.96,弱突破,2023-08-28 12:00,25923.0,0,0.46,弱突破平仓,2023
651,2023-08-27 20:00,做多,26070.0,202.35,0.776,-7.99,弱突破,2023-08-27 20:00,26110.8,0,0.202,弱突破平仓,2023
652,2023-08-24 00:00,做多,26177.0,280.31,1.071,-8.57,确认,2023-08-24 20:00,26177.0,5,0.0,KAMA跟踪止损,2023
653,2023-08-23 00:00,做空,25921.1,256.04,0.988,-9.5,确认,2023-08-23 16:00,25921.1,4,0.0,KAMA跟踪止损,2023
654,2023-08-17 04:00,做空,28940.0,166.04,0.574,-0.01,确认,2023-08-18 04:00,25467.2,6,40.045,止盈,2023
655,2023-08-16 00:00,做空,29233.0,162.37,0.555,0.67,弱突破,2023-08-16 00:00,29172.4,0,0.373,弱突破平仓,2023
656,2023-08-14 20:00,做多,29463.0,148.56,0.504,0.97,确认,2023-08-15 00:00,29314.44,1,-1.0,前3K止损,2023
657,2023-08-14 04:00,做空,29343.8,141.79,0.483,1.09,弱突破,2023-08-14 04:00,29293.3,0,0.356,弱突破平仓,2023
658,2023-08-08 16:00,做多,29330.0,191.23,0.652,0.4,确认,2023-08-10 00:00,29593.91,8,-0.045,KAMA跟踪止损,2023
659,2023-08-07 20:00,做空,28978.5,172.26,0.594,0.16,确认,2023-08-08 00:00,29150.76,1,-1.0,前3K止损,2023
660,2023-08-05 00:00,做空,29079.6,234.86,0.808,0.78,弱突破,2023-08-05 00:00,29021.0,0,0.25,弱突破平仓,2023
661,2023-08-02 04:00,做多,29337.3,221.13,0.754,0.83,确认,2023-08-02 20:00,29337.3,4,0.0,KAMA跟踪止损,2023
662,2023-08-01 08:00,做空,29250.0,176.84,0.605,0.75,确认,2023-08-02 00:00,29217.45,4,-1.491,KAMA跟踪止损,2023
663,2023-07-31 00:00,做空,29276.0,165.53,0.565,1.17,确认,2023-07-31 08:00,29441.53,2,-1.0,前3K止损,2023
664,2023-07-28 00:00,做空,29172.0,234.73,0.805,1.07,弱突破,2023-07-28 00:00,29152.6,0,0.083,弱突破平仓,2023
665,2023-07-24 00:00,做多,29892.5,215.48,0.721,3.28,确认,2023-07-24 08:00,29677.02,2,-1.0,前3K止损,2023
666,2023-07-23 04:00,做空,29819.4,238.54,0.8,3.17,弱突破,2023-07-23 04:00,29783.5,0,0.15,弱突破平仓,2023
667,2023-07-20 12:00,做多,30178.5,284.78,0.944,3.77,弱突破,2023-07-20 12:00,30195.5,0,0.06,弱突破平仓,2023
668,2023-07-18 00:00,做空,30110.6,284.08,0.943,4.88,确认,2023-07-19 12:00,30110.6,9,0.0,KAMA跟踪止损,2023
669,2023-07-15 00:00,做空,30700.0,361.56,1.178,9.1,确认,2023-07-16 20:00,30412.38,11,0.796,KAMA跟踪止损,2023
670,2023-07-13 00:00,做空,30383.9,307.61,1.012,7.05,弱突破,2023-07-13 00:00,30268.1,0,0.376,弱突破平仓,2023
671,2023-07-11 00:00,做多,30336.9,267.52,0.882,6.74,确认,2023-07-11 16:00,30460.54,4,0.462,KAMA跟踪止损,2023
672,2023-07-05 16:00,做空,30600.0,318.87,1.042,9.47,确认,2023-07-06 12:00,30600.0,5,0.0,KAMA跟踪止损,2023
673,2023-07-05 00:00,做空,30810.2,337.23,1.095,10.43,弱突破,2023-07-05 00:00,30685.3,0,0.37,弱突破平仓,2023
674,2023-07-03 20:00,做多,30800.0,325.71,1.058,9.53,确认,2023-07-04 12:00,30863.4,4,0.195,KAMA跟踪止损,2023
675,2023-06-30 20:00,做空,30222.0,402.75,1.333,11.54,弱突破,2023-06-30 20:00,30052.0,0,0.422,弱突破平仓,2023
676,2023-06-29 16:00,做多,30485.0,390.45,1.281,9.82,弱突破,2023-06-29 16:00,30660.6,0,0.45,弱突破平仓,2023
677,2023-06-28 12:00,做空,30222.5,405.2,1.341,10.53,弱突破,2023-06-28 12:00,30176.0,0,0.115,弱突破平仓,2023
678,2023-06-27 16:00,做多,30667.3,405.42,1.322,10.69,弱突破,2023-06-27 16:00,30720.1,0,0.13,弱突破平仓,2023
679,2023-06-23 20:00,做多,30353.9,435.57,1.435,11.15,确认,2023-06-24 20:00,30353.9,6,0.0,KAMA跟踪止损,2023
680,2023-06-21 00:00,做多,27177.3,304.05,1.119,0.85,确认,2023-06-22 16:00,29984.99,10,14.807,KAMA跟踪止损,2023
681,2023-06-19 04:00,做空,26367.8,286.59,1.087,-0.53,弱突破,2023-06-19 04:00,26329.7,0,0.133,弱突破平仓,2023
682,2023-06-17 12:00,做多,26526.9,335.78,1.266,-2.02,弱突破,2023-06-17 12:00,26587.6,0,0.181,弱突破平仓,2023
683,2023-06-16 20:00,做多,25750.0,307.84,1.195,-5.0,弱突破,2023-06-16 20:00,25832.4,0,0.268,弱突破平仓,2023
684,2023-06-15 04:00,做空,25790.6,288.03,1.117,-3.7,确认,2023-06-16 00:00,25289.78,5,0.923,KAMA跟踪止损,2023
685,2023-06-13 16:00,做多,26097.7,308.09,1.181,-3.14,弱突破,2023-06-13 16:00,26178.1,0,0.261,弱突破平仓,2023
686,2023-06-07 00:00,做多,26072.2,310.7,1.192,-3.8,确认,2023-06-08 04:00,26161.77,7,-3.123,KAMA跟踪止损,2023
687,2023-06-05 20:00,做空,26647.0,250.92,0.942,-1.17,确认,2023-06-06 20:00,25848.69,6,2.264,KAMA跟踪止损,2023
688,2023-06-05 08:00,做空,26935.3,254.61,0.945,-0.05,弱突破,2023-06-05 08:00,26835.9,0,0.39,弱突破平仓,2023
689,2023-06-03 20:00,做多,27290.0,284.0,1.041,0.02,弱突破,2023-06-03 20:00,27292.7,0,0.01,弱突破平仓,2023
690,2023-05-31 12:00,做空,27530.0,295.89,1.075,1.93,确认,2023-06-02 12:00,27136.73,12,0.529,KAMA跟踪止损,2023
691,2023-05-30 16:00,做多,27966.7,292.24,1.045,2.21,弱突破,2023-05-30 16:00,28005.9,0,0.134,弱突破平仓,2023
692,2023-05-28 08:00,做多,26776.4,246.74,0.921,-0.8,确认,2023-05-29 20:00,27724.61,9,5.892,KAMA跟踪止损,2023
693,2023-05-26 20:00,做多,26644.0,271.56,1.019,-2.27,弱突破,2023-05-26 20:00,26737.5,0,0.344,弱突破平仓,2023
694,2023-05-24 20:00,做空,26566.5,262.02,0.986,-1.34,确认,2023-05-25 20:00,26406.18,6,-0.286,KAMA跟踪止损,2023
695,2023-05-24 08:00,做空,26782.6,251.45,0.939,0.34,弱突破,2023-05-24 08:00,26770.0,0,0.05,弱突破平仓,2023
696,2023-05-23 08:00,做多,27097.8,247.75,0.914,-1.01,确认,2023-05-24 00:00,27103.92,4,0.025,KAMA跟踪止损,2023
697,2023-05-22 08:00,做空,26750.0,254.6,0.952,-1.43,弱突破,2023-05-22 08:00,26637.7,0,0.441,弱突破平仓,2023
698,2023-05-21 16:00,做空,26841.8,262.04,0.976,-0.29,弱突破,2023-05-21 16:00,26818.1,0,0.09,弱突破平仓,2023
699,2023-05-21 08:00,做多,27144.4,270.31,0.996,-0.16,弱突破,2023-05-21 08:00,27166.5,0,0.082,弱突破平仓,2023
700,2023-05-21 00:00,做多,26966.8,276.85,1.027,-0.73,弱突破,2023-05-21 00:00,27054.3,0,0.316,弱突破平仓,2023
701,2023-05-19 00:00,做空,26730.0,331.83,1.241,-0.25,弱突破,2023-05-19 00:00,26719.3,0,0.032,弱突破平仓,2023
702,2023-05-17 16:00,做空,26862.0,331.99,1.236,-1.18,确认,2023-05-18 00:00,27193.99,2,-1.0,前3K止损,2023
703,2023-05-17 12:00,做空,26862.0,328.81,1.224,-0.37,弱突破,2023-05-17 12:00,26831.9,0,0.092,弱突破平仓,2023
704,2023-05-15 12:00,做多,27200.0,362.44,1.333,0.25,确认,2023-05-16 04:00,27200.0,4,0.0,KAMA跟踪止损,2023
705,2023-05-15 08:00,做多,27200.0,350.75,1.29,-0.91,弱突破,2023-05-15 08:00,27216.3,0,0.046,弱突破平仓,2023
706,2023-05-14 20:00,做多,27051.5,360.37,1.332,-1.3,弱突破,2023-05-14 20:00,27071.4,0,0.055,弱突破平仓,2023
707,2023-05-12 12:00,做空,26515.0,447.11,1.686,-2.18,弱突破,2023-05-12 12:00,26294.1,0,0.494,弱突破平仓,2023
708,2023-05-12 08:00,做空,26688.8,440.38,1.65,-0.81,弱突破,2023-05-12 08:00,26574.8,0,0.259,弱突破平仓,2023
709,2023-05-10 20:00,做多,27815.6,371.51,1.336,1.75,确认,2023-05-11 00:00,27444.09,1,-1.0,前3K止损,2023
710,2023-05-08 04:00,做空,28620.2,391.2,1.367,6.44,确认,2023-05-10 04:00,27757.0,12,2.72,KAMA跟踪止损,2023
711,2023-05-06 20:00,做空,28618.3,408.78,1.428,7.95,弱突破,2023-05-06 20:00,28557.9,0,0.148,弱突破平仓,2023
712,2023-05-04 04:00,做多,28820.0,435.07,1.51,5.1,弱突破,2023-05-04 04:00,29018.4,0,0.456,弱突破平仓,2023
713,2023-05-02 00:00,做空,28052.1,456.39,1.627,4.98,弱突破,2023-05-02 00:00,27833.9,0,0.478,弱突破平仓,2023
714,2023-05-01 20:00,做空,28200.0,450.62,1.598,6.29,弱突破,2023-05-01 20:00,28158.3,0,0.093,弱突破平仓,2023
715,2023-04-30 20:00,做多,29385.0,409.93,1.395,8.95,确认,2023-05-01 08:00,28975.07,3,-1.0,前3K止损,2023
716,2023-04-26 16:00,做多,28588.0,384.82,1.346,7.11,确认,2023-04-27 00:00,28203.18,2,-5.157,前3K止损,2023
717,2023-04-26 00:00,做多,27583.6,370.94,1.345,3.41,弱突破,2023-04-26 00:00,27596.1,0,0.034,弱突破平仓,2023
718,2023-04-22 00:00,做空,27983.0,411.44,1.47,6.74,确认,2023-04-22 20:00,27516.3,5,0.493,KAMA跟踪止损,2023
719,2023-04-21 00:00,做空,28520.2,410.46,1.439,8.61,确认,2023-04-21 20:00,28295.99,5,0.546,KAMA跟踪止损,2023
720,2023-04-20 20:00,做空,28520.2,398.37,1.397,9.03,弱突破,2023-04-20 20:00,28492.3,0,0.07,弱突破平仓,2023
721,2023-04-20 04:00,做空,28800.0,384.97,1.337,11.6,弱突破,2023-04-20 04:00,28795.1,0,0.013,弱突破平仓,2023
722,2023-04-18 16:00,做多,29913.6,315.81,1.056,14.02,确认,2023-04-19 16:00,29913.6,6,0.0,KAMA跟踪止损,2023
723,2023-04-17 08:00,做空,30102.0,292.76,0.973,17.05,弱突破,2023-04-17 08:00,29966.5,0,0.463,弱突破平仓,2023
724,2023-04-14 08:00,做多,30648.9,357.3,1.166,19.18,弱突破,2023-04-14 08:00,30684.6,0,0.1,弱突破平仓,2023
725,2023-04-10 04:00,做多,28078.1,276.68,0.985,12.86,确认,2023-04-12 04:00,30005.59,12,10.005,KAMA跟踪止损,2023
726,2023-04-10 00:00,做多,28078.1,268.59,0.957,11.83,弱突破,2023-04-10 00:00,28132.4,0,0.202,弱突破平仓,2023
727,2023-04-08 12:00,做多,28052.2,329.17,1.173,12.8,弱突破,2023-04-08 12:00,28073.8,0,0.066,弱突破平仓,2023
728,2023-04-05 08:00,做多,28450.0,415.81,1.462,15.18,弱突破,2023-04-05 08:00,28536.1,0,0.207,弱突破平仓,2023
729,2023-04-03 08:00,做空,27820.0,387.41,1.393,16.19,弱突破,2023-04-03 08:00,27738.1,0,0.211,弱突破平仓,2023
730,2023-04-02 20:00,做空,28180.0,390.69,1.386,16.95,弱突破,2023-04-02 20:00,28110.2,0,0.179,弱突破平仓,2023
731,2023-03-31 00:00,做空,28066.0,505.51,1.801,18.49,弱突破,2023-03-31 00:00,27971.3,0,0.187,弱突破平仓,2023
732,2023-03-29 12:00,做多,27500.0,497.29,1.808,15.18,确认,2023-03-30 20:00,28370.09,8,1.795,KAMA跟踪止损,2023
733,2023-03-27 20:00,做空,27590.6,492.39,1.785,18.59,确认,2023-03-29 00:00,27319.06,7,0.551,KAMA跟踪止损,2023
734,2023-03-26 16:00,做多,27788.0,547.09,1.969,17.46,弱突破,2023-03-26 16:00,27852.1,0,0.117,弱突破平仓,2023
735,2023-03-23 00:00,做空,27902.0,594.97,2.132,24.96,确认,2023-03-23 16:00,27565.41,4,0.566,KAMA跟踪止损,2023
736,2023-03-22 20:00,做多,28460.0,591.14,2.077,22.89,弱突破,2023-03-22 20:00,28586.2,0,0.213,弱突破平仓,2023
737,2023-03-20 00:00,做多,27490.0,649.02,2.361,22.66,确认,2023-03-21 00:00,27490.0,6,0.0,KAMA跟踪止损,2023
738,2023-03-17 08:00,做多,25167.9,649.42,2.58,13.58,确认,2023-03-19 00:00,27000.18,10,2.954,KAMA跟踪止损,2023
739,2023-03-13 00:00,做多,20531.0,335.47,1.634,-6.21,确认,2023-03-14 20:00,25047.82,11,22.591,止盈,2023
740,2023-03-11 08:00,做多,20351.8,359.41,1.766,-7.29,弱突破,2023-03-11 08:00,20381.2,0,0.082,弱突破平仓,2023
741,2023-03-10 00:00,做空,21540.5,256.01,1.189,-0.61,确认,2023-03-10 20:00,20190.0,5,5.893,KAMA跟踪止损,2023
742,2023-03-09 04:00,做空,21800.0,254.84,1.169,0.84,弱突破,2023-03-09 04:00,21695.4,0,0.41,弱突破平仓,2023
743,2023-03-03 08:00,做空,23183.0,318.3,1.373,7.93,确认,2023-03-05 08:00,22370.49,12,2.481,KAMA跟踪止损,2023
744,2023-03-01 12:00,做多,23592.8,338.1,1.433,8.06,弱突破,2023-03-01 12:00,23709.6,0,0.345,弱突破平仓,2023
745,2023-02-27 04:00,做多,23533.0,346.47,1.472,9.11,弱突破,2023-02-27 04:00,23545.3,0,0.036,弱突破平仓,2023
746,2023-02-27 00:00,做多,23332.4,343.5,1.472,7.94,弱突破,2023-02-27 00:00,23491.0,0,0.462,弱突破平仓,2023
747,2023-02-26 16:00,做多,23147.6,358.92,1.551,7.49,弱突破,2023-02-26 16:00,23244.2,0,0.269,弱突破平仓,2023
748,2023-02-24 20:00,做空,23590.0,411.1,1.743,11.45,确认,2023-02-26 04:00,23149.0,8,1.073,KAMA跟踪止损,2023
749,2023-02-22 20:00,做空,23851.5,420.68,1.764,13.42,弱突破,2023-02-22 20:00,23707.8,0,0.342,弱突破平仓,2023
750,2023-02-20 00:00,做空,24516.7,381.35,1.555,18.64,弱突破,2023-02-20 00:00,24512.5,0,0.011,弱突破平仓,2023
751,2023-02-19 20:00,做多,24887.5,379.44,1.525,17.38,弱突破,2023-02-19 20:00,24929.7,0,0.111,弱突破平仓,2023
752,2023-02-14 20:00,做多,21840.0,235.79,1.08,6.28,确认,2023-02-17 04:00,24634.22,14,22.188,KAMA跟踪止损,2023
753,2023-02-13 16:00,做空,21606.0,237.24,1.098,6.81,弱突破,2023-02-13 16:00,21595.9,0,0.043,弱突破平仓,2023
754,2023-02-09 08:00,做空,22662.9,263.88,1.164,13.29,确认,2023-02-12 04:00,21806.49,17,4.082,KAMA跟踪止损,2023
755,2023-02-05 20:00,做空,23211.0,262.58,1.131,16.65,弱突破,2023-02-05 20:00,23094.2,0,0.445,弱突破平仓,2023
756,2023-02-02 04:00,做多,23330.0,326.86,1.401,19.13,确认,2023-02-02 20:00,23551.36,4,-0.243,KAMA跟踪止损,2023
757,2023-02-02 00:00,做多,23330.0,304.7,1.306,17.07,弱突破,2023-02-02 00:00,23379.9,0,0.164,弱突破平仓,2023
758,2023-01-30 00:00,做多,23680.0,318.63,1.346,21.87,确认,2023-01-30 16:00,23680.0,4,0.0,KAMA跟踪止损,2023
759,2023-01-29 08:00,做多,23185.0,304.24,1.312,20.04,弱突破,2023-01-29 08:00,23190.0,0,0.016,弱突破平仓,2023
760,2023-01-28 00:00,做多,23161.0,355.23,1.534,20.28,弱突破,2023-01-28 00:00,23246.7,0,0.241,弱突破平仓,2023
761,2023-01-27 08:00,做空,22843.8,357.94,1.567,21.41,弱突破,2023-01-27 08:00,22762.2,0,0.228,弱突破平仓,2023
762,2023-01-25 04:00,做空,22756.1,358.71,1.576,23.04,弱突破,2023-01-25 04:00,22627.4,0,0.359,弱突破平仓,2023
763,2023-01-21 00:00,做多,21223.2,319.6,1.506,16.05,确认,2023-01-22 04:00,22729.49,7,4.927,KAMA跟踪止损,2023
764,2023-01-16 08:00,做多,21012.0,338.38,1.61,17.77,弱突破,2023-01-16 08:00,21084.3,0,0.214,弱突破平仓,2023
765,2023-01-13 00:00,做多,18400.0,165.06,0.897,3.45,确认,2023-01-15 08:00,20677.25,14,24.939,KAMA跟踪止损,2023
766,2023-01-12 00:00,做多,17500.0,102.85,0.588,-0.63,弱突破,2023-01-12 00:00,17540.6,0,0.395,弱突破平仓,2023
767,2023-01-11 00:00,做多,17387.8,100.23,0.576,-0.6,弱突破,2023-01-11 00:00,17424.1,0,0.362,弱突破平仓,2023
768,2023-01-07 00:00,做多,16867.8,95.95,0.569,-3.54,确认,2023-01-10 04:00,17124.63,19,2.676,KAMA跟踪止损,2023
769,2023-01-06 16:00,做空,16740.4,90.12,0.538,-3.82,弱突破,2023-01-06 16:00,16731.4,0,0.1,弱突破平仓,2023
770,2023-01-04 08:00,做多,16774.0,89.7,0.535,-4.78,确认,2023-01-05 04:00,16774.0,5,0.0,KAMA跟踪止损,2023
771,2023-01-02 08:00,做多,16557.1,86.86,0.525,-5.37,确认,2023-01-03 04:00,16689.37,5,1.256,KAMA跟踪止损,2023
772,2022-12-30 12:00,做空,16514.6,102.22,0.619,-5.77,弱突破,2022-12-30 12:00,16467.5,0,0.461,弱突破平仓,2022
773,2022-12-29 04:00,做空,16541.0,109.94,0.665,-6.11,弱突破,2022-12-29 04:00,16539.0,0,0.018,弱突破平仓,2022
774,2022-12-28 00:00,做空,16792.0,98.64,0.587,-5.15,确认,2022-12-28 20:00,16748.78,5,-0.631,KAMA跟踪止损,2022
775,2022-12-26 08:00,做多,16844.0,106.67,0.633,-5.24,弱突破,2022-12-26 08:00,16887.1,0,0.404,弱突破平仓,2022
776,2022-12-25 20:00,做空,16788.0,106.17,0.632,-5.29,弱突破,2022-12-25 20:00,16784.1,0,0.037,弱突破平仓,2022
777,2022-12-22 20:00,做空,16694.2,156.72,0.939,-5.67,弱突破,2022-12-22 20:00,16631.5,0,0.4,弱突破平仓,2022
778,2022-12-20 20:00,做多,16757.7,182.36,1.088,-6.11,确认,2022-12-21 20:00,16757.7,6,0.0,KAMA跟踪止损,2022
779,2022-12-20 04:00,做空,16620.4,157.06,0.945,-7.69,确认,2022-12-20 08:00,16777.46,1,-1.0,前3K止损,2022
780,2022-12-20 00:00,做空,16620.4,155.69,0.937,-7.07,弱突破,2022-12-20 00:00,16549.3,0,0.457,弱突破平仓,2022
781,2022-12-15 20:00,做空,17560.0,183.81,1.047,-2.06,确认,2022-12-19 04:00,16794.06,20,5.389,KAMA跟踪止损,2022
782,2022-12-13 16:00,做多,17237.9,117.37,0.681,-5.29,确认,2022-12-15 00:00,17839.31,8,5.888,KAMA跟踪止损,2022
