方向,turn_idx,breakout_idx,end_idx,peak_idx,breakout_time,end_time,breakout_level,peak,amp,K数
做多,4278,4286,4295,4288,2021-08-23 00:00:00+00:00,2021-08-24 12:00:00+00:00,49418.343926732174,50418.05,2.0229453151040375,9
做多,4279,4286,4295,4288,2021-08-23 00:00:00+00:00,2021-08-24 12:00:00+00:00,49464.715989616016,50418.05,1.9273010899003604,9
做多,4280,4286,4295,4288,2021-08-23 00:00:00+00:00,2021-08-24 12:00:00+00:00,49475.45985621542,50418.05,1.905167019212997,9
做多,4281,4286,4295,4288,2021-08-23 00:00:00+00:00,2021-08-24 12:00:00+00:00,49471.68841772432,50418.05,1.9129356861340292,9
做多,4282,4286,4295,4288,2021-08-23 00:00:00+00:00,2021-08-24 12:00:00+00:00,49464.94673973612,50418.05,1.9268256069873313,9
做多,4284,4286,4295,4288,2021-08-23 00:00:00+00:00,2021-08-24 12:00:00+00:00,49463.67584482237,50418.05,1.9294444637954105,9
做多,4285,4286,4295,4288,2021-08-23 00:00:00+00:00,2021-08-24 12:00:00+00:00,49460.92735374064,50418.05,1.9351085745200385,9
做多,4286,4286,4295,4288,2021-08-23 00:00:00+00:00,2021-08-24 12:00:00+00:00,49681.264831564855,50418.05,1.4830241760814302,9
做多,4287,4287,4295,4288,2021-08-23 04:00:00+00:00,2021-08-24 12:00:00+00:00,49786.796300010894,50418.05,1.2679138785818416,8
做多,4288,4288,4295,4288,2021-08-23 08:00:00+00:00,2021-08-24 12:00:00+00:00,49917.69431920102,50418.05,1.00236136228455,7
做多,4313,4315,4320,4315,2021-08-27 20:00:00+00:00,2021-08-28 16:00:00+00:00,48934.93320840397,49083.98,0.30458157766614796,5
做多,4314,4315,4320,4315,2021-08-27 20:00:00+00:00,2021-08-28 16:00:00+00:00,48965.206121145,49083.98,0.24256791355303625,5
做多,4327,4346,4378,4375,2021-09-02 00:00:00+00:00,2021-09-07 08:00:00+00:00,49501.18787087798,52683.97,6.42970859088108,32
做多,4332,4346,4378,4375,2021-09-02 00:00:00+00:00,2021-09-07 08:00:00+00:00,49372.66064962818,52683.97,6.706767078789699,32
做多,4344,4346,4378,4375,2021-09-02 00:00:00+00:00,2021-09-07 08:00:00+00:00,48945.87725977371,52683.97,7.637196326846612,32
做多,4345,4346,4378,4375,2021-09-02 00:00:00+00:00,2021-09-07 08:00:00+00:00,49037.78414915906,52683.97,7.435462091334055,32
做多,4346,4346,4378,4375,2021-09-02 00:00:00+00:00,2021-09-07 08:00:00+00:00,49176.93256587877,52683.97,7.131468457133039,32
做多,4347,4347,4378,4375,2021-09-02 04:00:00+00:00,2021-09-07 08:00:00+00:00,49553.33866538163,52683.97,6.317700116552307,31
做多,4348,4348,4378,4375,2021-09-02 08:00:00+00:00,2021-09-07 08:00:00+00:00,49940.53143103991,52683.97,5.493410843551696,30
做多,4349,4354,4378,4375,2021-09-03 08:00:00+00:00,2021-09-07 08:00:00+00:00,50022.74432860429,52683.97,5.3200313319754295,24
做多,4350,4354,4378,4375,2021-09-03 08:00:00+00:00,2021-09-07 08:00:00+00:00,50071.22347712655,52683.97,5.21806007809456,24
做多,4351,4354,4378,4375,2021-09-03 08:00:00+00:00,2021-09-07 08:00:00+00:00,50068.5168158011,52683.97,5.223748076702547,24
做多,4352,4354,4378,4375,2021-09-03 08:00:00+00:00,2021-09-07 08:00:00+00:00,50091.37528526274,52683.97,5.175730751996393,24
做多,4353,4354,4378,4375,2021-09-03 08:00:00+00:00,2021-09-07 08:00:00+00:00,50123.27136283801,52683.97,5.108801894882954,24
做多,4354,4355,4378,4375,2021-09-03 12:00:00+00:00,2021-09-07 08:00:00+00:00,50235.01577580119,52683.97,4.874994436407642,23
做多,4355,4355,4378,4375,2021-09-03 12:00:00+00:00,2021-09-07 08:00:00+00:00,50409.74651082439,52683.97,4.511475749411414,23
做多,4356,4356,4378,4375,2021-09-03 16:00:00+00:00,2021-09-07 08:00:00+00:00,50496.58136587847,52683.97,4.3317558831806275,22
做多,4357,4368,4378,4375,2021-09-05 16:00:00+00:00,2021-09-07 08:00:00+00:00,50481.42016946314,52683.97,4.363090069857446,10
做多,4358,4368,4378,4375,2021-09-05 16:00:00+00:00,2021-09-07 08:00:00+00:00,50493.01056025438,52683.97,4.339134100810063,10
做多,4359,4368,4378,4375,2021-09-05 16:00:00+00:00,2021-09-07 08:00:00+00:00,50512.02624783065,52683.97,4.299854734619032,10
做多,4360,4368,4378,4375,2021-09-05 16:00:00+00:00,2021-09-07 08:00:00+00:00,50495.908900426155,52683.97,4.333145292796938,10
做多,4361,4368,4378,4375,2021-09-05 16:00:00+00:00,2021-09-07 08:00:00+00:00,50507.46692280006,52683.97,4.3092699155289225,10
做多,4362,4368,4378,4375,2021-09-05 16:00:00+00:00,2021-09-07 08:00:00+00:00,50505.28466994255,52683.97,4.313776952838487,10
做多,4363,4368,4378,4375,2021-09-05 16:00:00+00:00,2021-09-07 08:00:00+00:00,50510.39947674634,52683.97,4.303213884210753,10
做多,4364,4368,4378,4375,2021-09-05 16:00:00+00:00,2021-09-07 08:00:00+00:00,50497.18844124212,52683.97,4.330501610604305,10
做多,4365,4368,4378,4375,2021-09-05 16:00:00+00:00,2021-09-07 08:00:00+00:00,50508.43786941255,52683.97,4.307264731117205,10
做多,4366,4368,4378,4375,2021-09-05 16:00:00+00:00,2021-09-07 08:00:00+00:00,50512.678077126955,52683.97,4.298508821008732,10
做多,4367,4368,4378,4375,2021-09-05 16:00:00+00:00,2021-09-07 08:00:00+00:00,50514.47995127628,52683.97,4.294788446434182,10
做多,4368,4368,4378,4375,2021-09-05 16:00:00+00:00,2021-09-07 08:00:00+00:00,50540.278220278866,52683.97,4.241551204720113,10
做多,4369,4369,4378,4375,2021-09-05 20:00:00+00:00,2021-09-07 08:00:00+00:00,50867.06777256362,52683.97,3.571863500290794,9
做多,4370,4370,4378,4375,2021-09-06 00:00:00+00:00,2021-09-07 08:00:00+00:00,51189.179278751726,52683.97,2.9201302742291717,8
做多,4371,4371,4378,4375,2021-09-06 04:00:00+00:00,2021-09-07 08:00:00+00:00,51482.22552021803,52683.97,2.334290073202104,7
做多,4372,4373,4378,4375,2021-09-06 12:00:00+00:00,2021-09-07 08:00:00+00:00,51551.485063713575,52683.97,2.19680370970257,5
做多,4373,4374,4378,4375,2021-09-06 16:00:00+00:00,2021-09-07 08:00:00+00:00,51680.35886594582,52683.97,1.9419585236578167,4
做多,4374,4375,4378,4375,2021-09-06 20:00:00+00:00,2021-09-07 08:00:00+00:00,51853.34452336302,52683.97,1.6018744485473562,3
做多,4375,4375,4378,4375,2021-09-06 20:00:00+00:00,2021-09-07 08:00:00+00:00,52235.6615889838,52683.97,0.8582420464848624,3
做多,4376,4376,4378,4376,2021-09-07 00:00:00+00:00,2021-09-07 08:00:00+00:00,52530.565431469324,52680.9,0.28618494260603783,2
做多,4419,4423,4430,4427,2021-09-14 20:00:00+00:00,2021-09-16 00:00:00+00:00,46770.506790081105,48255.86,3.175833044926303,7
做多,4420,4423,4430,4427,2021-09-14 20:00:00+00:00,2021-09-16 00:00:00+00:00,46762.28303028161,48255.86,3.193977866202994,7
做多,4421,4423,4430,4427,2021-09-14 20:00:00+00:00,2021-09-16 00:00:00+00:00,46759.726125915804,48255.86,3.1996206950728676,7
做多,4422,4423,4430,4427,2021-09-14 20:00:00+00:00,2021-09-16 00:00:00+00:00,46864.4923439155,48255.86,2.968916521860375,7
做多,4423,4423,4430,4427,2021-09-14 20:00:00+00:00,2021-09-16 00:00:00+00:00,47082.097402542815,48255.86,2.4930125508677805,7
做多,4424,4426,4430,4427,2021-09-15 08:00:00+00:00,2021-09-16 00:00:00+00:00,47244.36760658303,48255.86,2.1409798557151807,4
做多,4425,4426,4430,4427,2021-09-15 08:00:00+00:00,2021-09-16 00:00:00+00:00,47509.38648701018,48255.86,1.571212697503294,4
做多,4426,4427,4430,4427,2021-09-15 12:00:00+00:00,2021-09-16 00:00:00+00:00,47799.598547346846,48255.86,0.9545298841813796,3
做多,4427,4427,4430,4427,2021-09-15 12:00:00+00:00,2021-09-16 00:00:00+00:00,48249.22264904157,48255.86,0.013756389417316092,3
做多,4428,4443,4450,4443,2021-09-18 04:00:00+00:00,2021-09-19 08:00:00+00:00,48443.382596987096,48621.6,0.3678880240373362,7
做多,4429,4443,4450,4443,2021-09-18 04:00:00+00:00,2021-09-19 08:00:00+00:00,48567.63048980799,48621.6,0.11112238675784993,7
做多,4431,4443,4450,4443,2021-09-18 04:00:00+00:00,2021-09-19 08:00:00+00:00,48615.75350120479,48621.6,0.012025934751922178,7
做多,4442,4443,4450,4443,2021-09-18 04:00:00+00:00,2021-09-19 08:00:00+00:00,48529.75601339931,48621.6,0.1892529329332086,7
做多,4443,4443,4450,4443,2021-09-18 04:00:00+00:00,2021-09-19 08:00:00+00:00,48565.58547361825,48621.6,0.11533789994599127,7
做多,4467,4472,4480,4477,2021-09-23 00:00:00+00:00,2021-09-24 08:00:00+00:00,43699.80722420325,44828.29,2.582351839693557,8
做多,4469,4472,4480,4477,2021-09-23 00:00:00+00:00,2021-09-24 08:00:00+00:00,43634.514078680324,44828.29,2.7358524473702155,8
做多,4470,4472,4480,4477,2021-09-23 00:00:00+00:00,2021-09-24 08:00:00+00:00,43659.81669731909,44828.29,2.6763128915121195,8
做多,4471,4472,4480,4477,2021-09-23 00:00:00+00:00,2021-09-24 08:00:00+00:00,43665.00769157777,44828.29,2.6641065006536344,8
做多,4472,4472,4480,4477,2021-09-23 00:00:00+00:00,2021-09-24 08:00:00+00:00,43664.7872428087,44828.29,2.6646248170668065,8
做多,4473,4473,4480,4477,2021-09-23 04:00:00+00:00,2021-09-24 08:00:00+00:00,43707.182761140306,44828.29,2.5650411855336097,7
做多,4474,4475,4480,4477,2021-09-23 12:00:00+00:00,2021-09-24 08:00:00+00:00,43735.78740960664,44828.29,2.497960263437246,5
做多,4475,4476,4480,4477,2021-09-23 16:00:00+00:00,2021-09-24 08:00:00+00:00,43913.24974952703,44828.29,2.0837452379229284,4
做多,4476,4476,4480,4477,2021-09-23 16:00:00+00:00,2021-09-24 08:00:00+00:00,44194.596487005925,44828.29,1.433871023532015,4
做多,4477,4477,4480,4477,2021-09-23 20:00:00+00:00,2021-09-24 08:00:00+00:00,44437.52359269353,44828.29,0.8793613498541664,3
做多,4478,4479,4480,4479,2021-09-24 04:00:00+00:00,2021-09-24 08:00:00+00:00,44547.920685696015,44785.01,0.5322118533359833,1
做多,4479,4479,4480,4479,2021-09-24 04:00:00+00:00,2021-09-24 08:00:00+00:00,44662.430124585284,44785.01,0.27445858873505785,1
做多,4509,4514,4538,4536,2021-09-30 00:00:00+00:00,2021-10-04 00:00:00+00:00,43404.63687380398,48774.37,12.371335214272506,24
做多,4510,4514,4538,4536,2021-09-30 00:00:00+00:00,2021-10-04 00:00:00+00:00,43378.02892979393,48774.37,12.440263431378803,24
做多,4514,4514,4538,4536,2021-09-30 00:00:00+00:00,2021-10-04 00:00:00+00:00,43296.14125107536,48774.37,12.652926082156526,24
做多,4515,4518,4538,4536,2021-09-30 16:00:00+00:00,2021-10-04 00:00:00+00:00,43423.14935609457,48774.37,12.323428224936835,20
做多,4516,4518,4538,4536,2021-09-30 16:00:00+00:00,2021-10-04 00:00:00+00:00,43431.44723392736,48774.37,12.301968058524437,20
做多,4517,4518,4538,4536,2021-09-30 16:00:00+00:00,2021-10-04 00:00:00+00:00,43478.56906800255,48774.37,12.180255803070628,20
做多,4518,4519,4538,4536,2021-09-30 20:00:00+00:00,2021-10-04 00:00:00+00:00,43531.77456539744,48774.37,12.043146614036262,19
做多,4519,4519,4538,4536,2021-09-30 20:00:00+00:00,2021-10-04 00:00:00+00:00,43615.70845569578,48774.37,11.827531242658411,19
做多,4520,4521,4538,4536,2021-10-01 04:00:00+00:00,2021-10-04 00:00:00+00:00,43651.889291174084,48774.37,11.734843077826705,17
做多,4521,4521,4538,4536,2021-10-01 04:00:00+00:00,2021-10-04 00:00:00+00:00,43983.691819580454,48774.37,10.891941949918031,17
做多,4522,4522,4538,4536,2021-10-01 08:00:00+00:00,2021-10-04 00:00:00+00:00,45398.9702384573,48774.37,7.434969876659032,16
做多,4523,4523,4538,4536,2021-10-01 12:00:00+00:00,2021-10-04 00:00:00+00:00,46348.8631365083,48774.37,5.233152874425455,15
做多,4524,4524,4538,4536,2021-10-01 16:00:00+00:00,2021-10-04 00:00:00+00:00,47050.82983552195,48774.37,3.663145093302541,14
做多,4525,4525,4538,4536,2021-10-01 20:00:00+00:00,2021-10-04 00:00:00+00:00,47725.668210756376,48774.37,2.197353810977698,13
做多,4526,4530,4538,4536,2021-10-02 16:00:00+00:00,2021-10-04 00:00:00+00:00,47923.19077854756,48774.37,1.7761321974276032,8
做多,4527,4530,4538,4536,2021-10-02 16:00:00+00:00,2021-10-04 00:00:00+00:00,48121.30972093025,48774.37,1.3571124369994134,8
做多,4528,4530,4538,4536,2021-10-02 16:00:00+00:00,2021-10-04 00:00:00+00:00,48233.13187914873,48774.37,1.122129332607681,8
做多,4529,4536,4538,4536,2021-10-03 16:00:00+00:00,2021-10-04 00:00:00+00:00,48341.87731348003,48774.37,0.8946543050353868,2
做多,4530,4536,4538,4536,2021-10-03 16:00:00+00:00,2021-10-04 00:00:00+00:00,48569.80982181472,48774.37,0.4211673443559697,2
做多,4531,4536,4538,4536,2021-10-03 16:00:00+00:00,2021-10-04 00:00:00+00:00,48558.854025699875,48774.37,0.44382425949769205,2
做多,4532,4536,4538,4536,2021-10-03 16:00:00+00:00,2021-10-04 00:00:00+00:00,48552.28723690475,48774.37,0.4574094769451964,2
做多,4533,4536,4538,4536,2021-10-03 16:00:00+00:00,2021-10-04 00:00:00+00:00,48556.49240299991,48774.37,0.4487095056038943,2
做多,4534,4536,4538,4536,2021-10-03 16:00:00+00:00,2021-10-04 00:00:00+00:00,48525.03394164353,48774.37,0.5138297453976532,2
做多,4535,4536,4538,4536,2021-10-03 16:00:00+00:00,2021-10-04 00:00:00+00:00,48503.8654756108,48774.37,0.5576968386678782,2
做多,4536,4536,4538,4536,2021-10-03 16:00:00+00:00,2021-10-04 00:00:00+00:00,48611.78691282641,48774.37,0.33445198685074046,2
做多,4537,4542,4558,4555,2021-10-04 16:00:00+00:00,2021-10-07 08:00:00+00:00,48653.435825311084,55321.6,13.705433257850046,16
做多,4539,4542,4558,4555,2021-10-04 16:00:00+00:00,2021-10-07 08:00:00+00:00,48669.14909809412,55321.6,13.668722435433711,16
做多,4541,4542,4558,4555,2021-10-04 16:00:00+00:00,2021-10-07 08:00:00+00:00,48633.727231738296,55321.6,13.751511860059962,16
做多,4542,4542,4558,4555,2021-10-04 16:00:00+00:00,2021-10-07 08:00:00+00:00,48770.35241991546,55321.6,13.432848554543808,16
做多,4543,4543,4558,4555,2021-10-04 20:00:00+00:00,2021-10-07 08:00:00+00:00,48884.35208531778,55321.6,13.168320004420424,15
做多,4544,4544,4558,4555,2021-10-05 00:00:00+00:00,2021-10-07 08:00:00+00:00,48949.476066644376,55321.6,13.017757176154488,14
做多,4545,4545,4558,4555,2021-10-05 04:00:00+00:00,2021-10-07 08:00:00+00:00,49037.88760134355,55321.6,12.813994864012626,13
做多,4546,4546,4558,4555,2021-10-05 08:00:00+00:00,2021-10-07 08:00:00+00:00,49094.36473734011,55321.6,12.684215990931413,12
做多,4547,4547,4558,4555,2021-10-05 12:00:00+00:00,2021-10-07 08:00:00+00:00,49241.755821434635,55321.6,12.346928083987704,11
做多,4548,4548,4558,4555,2021-10-05 16:00:00+00:00,2021-10-07 08:00:00+00:00,50056.00371834225,55321.6,10.519410041773384,10
做多,4549,4549,4558,4555,2021-10-05 20:00:00+00:00,2021-10-07 08:00:00+00:00,50765.34822865994,55321.6,8.975121673188474,9
做多,4550,4550,4558,4555,2021-10-06 00:00:00+00:00,2021-10-07 08:00:00+00:00,51367.86454538726,55321.6,7.696904454961964,8
做多,4551,4553,4558,4555,2021-10-06 12:00:00+00:00,2021-10-07 08:00:00+00:00,51705.38010376906,55321.6,6.993894811281616,5
做多,4552,4553,4558,4555,2021-10-06 12:00:00+00:00,2021-10-07 08:00:00+00:00,51818.350737536544,55321.6,6.7606344327854995,5
做多,4553,4553,4558,4555,2021-10-06 12:00:00+00:00,2021-10-07 08:00:00+00:00,53400.18536960153,55321.6,3.5981422481957286,5
做多,4554,4554,4558,4555,2021-10-06 16:00:00+00:00,2021-10-07 08:00:00+00:00,54612.32377118583,55321.6,1.2987475716761039,4
做多,4555,4555,4558,4555,2021-10-06 20:00:00+00:00,2021-10-07 08:00:00+00:00,55300.99754881669,55321.6,0.03725511671850512,3
做多,4556,4575,4590,4584,2021-10-10 04:00:00+00:00,2021-10-12 16:00:00+00:00,55488.934221086725,57501.9,3.627688668326081,15
做多,4557,4575,4590,4584,2021-10-10 04:00:00+00:00,2021-10-12 16:00:00+00:00,55622.95007629008,57501.9,3.378011991691981,15
做多,4563,4575,4590,4584,2021-10-10 04:00:00+00:00,2021-10-12 16:00:00+00:00,55361.78048745408,57501.9,3.8656984903708205,15
做多,4564,4575,4590,4584,2021-10-10 04:00:00+00:00,2021-10-12 16:00:00+00:00,55388.133901559544,57501.9,3.816279678599067,15
做多,4565,4575,4590,4584,2021-10-10 04:00:00+00:00,2021-10-12 16:00:00+00:00,55406.87921142898,57501.9,3.781156452751216,15
做多,4566,4575,4590,4584,2021-10-10 04:00:00+00:00,2021-10-12 16:00:00+00:00,55421.57609138192,57501.9,3.7536354166253587,15
做多,4568,4575,4590,4584,2021-10-10 04:00:00+00:00,2021-10-12 16:00:00+00:00,55387.04565436374,57501.9,3.818319465590848,15
做多,4569,4575,4590,4584,2021-10-10 04:00:00+00:00,2021-10-12 16:00:00+00:00,55409.27515392749,57501.9,3.7766688704358238,15
做多,4570,4575,4590,4584,2021-10-10 04:00:00+00:00,2021-10-12 16:00:00+00:00,55408.067759363694,57501.9,3.778930262881185,15
做多,4571,4575,4590,4584,2021-10-10 04:00:00+00:00,2021-10-12 16:00:00+00:00,55431.92550673786,57501.9,3.734264098422001,15
做多,4572,4575,4590,4584,2021-10-10 04:00:00+00:00,2021-10-12 16:00:00+00:00,55424.73871432425,57501.9,3.7477150706691864,15
做多,4573,4575,4590,4584,2021-10-10 04:00:00+00:00,2021-10-12 16:00:00+00:00,55403.98101812945,57501.9,3.7865852657484336,15
做多,4574,4575,4590,4584,2021-10-10 04:00:00+00:00,2021-10-12 16:00:00+00:00,55400.822635027995,57501.9,3.7925021056340222,15
做多,4575,4575,4590,4584,2021-10-10 04:00:00+00:00,2021-10-12 16:00:00+00:00,55511.788004052294,57501.9,3.585025933234994,15
做多,4576,4580,4590,4584,2021-10-11 00:00:00+00:00,2021-10-12 16:00:00+00:00,55537.7919487973,57501.9,3.5365252781628413,10
做多,4577,4580,4590,4584,2021-10-11 00:00:00+00:00,2021-10-12 16:00:00+00:00,55638.90843567041,57501.9,3.3483610960548886,10
做多,4578,4580,4590,4584,2021-10-11 00:00:00+00:00,2021-10-12 16:00:00+00:00,55691.22785845942,57501.9,3.2512699237704923,10
做多,4579,4580,4590,4584,2021-10-11 00:00:00+00:00,2021-10-12 16:00:00+00:00,55666.42482136159,57501.9,3.2972751250482046,10
做多,4580,4580,4590,4584,2021-10-11 00:00:00+00:00,2021-10-12 16:00:00+00:00,55879.230939808505,57501.9,2.9038858139250134,10
做多,4581,4581,4590,4584,2021-10-11 04:00:00+00:00,2021-10-12 16:00:00+00:00,56103.587844228,57501.9,2.4923756385321094,9
做多,4582,4582,4590,4584,2021-10-11 08:00:00+00:00,2021-10-12 16:00:00+00:00,56206.52399398803,57501.9,2.3046719739340777,8
做多,4583,4583,4590,4584,2021-10-11 12:00:00+00:00,2021-10-12 16:00:00+00:00,56456.7930850235,57501.9,1.851162380765375,7
做多,4584,4584,4590,4584,2021-10-11 16:00:00+00:00,2021-10-12 16:00:00+00:00,56697.497202803075,57501.9,1.4187624443449989,6
做多,4585,4585,4590,4585,2021-10-11 20:00:00+00:00,2021-10-12 16:00:00+00:00,56822.160270069995,57500.01,1.1929319946799906,5
做多,4586,4587,4590,4587,2021-10-12 04:00:00+00:00,2021-10-12 16:00:00+00:00,56862.376108663324,57335.3,0.8316991369353384,3
做多,4587,4587,4590,4587,2021-10-12 04:00:00+00:00,2021-10-12 16:00:00+00:00,56973.948511314054,57335.3,0.6342398554563761,3
做多,4588,4588,4590,4588,2021-10-12 08:00:00+00:00,2021-10-12 16:00:00+00:00,57065.05587124271,57259.99,0.3415998210833691,2
做多,4589,4596,4617,4611,2021-10-13 16:00:00+00:00,2021-10-17 04:00:00+00:00,57077.34291425751,61782.64,8.243721318301134,21
做多,4591,4596,4617,4611,2021-10-13 16:00:00+00:00,2021-10-17 04:00:00+00:00,57077.18952243468,61782.64,8.244012217377664,21
做多,4592,4596,4617,4611,2021-10-13 16:00:00+00:00,2021-10-17 04:00:00+00:00,57163.071550038,61782.64,8.081385979964761,21
做多,4595,4596,4617,4611,2021-10-13 16:00:00+00:00,2021-10-17 04:00:00+00:00,56965.00895326299,61782.64,8.457175966898621,21
做多,4596,4596,4617,4611,2021-10-13 16:00:00+00:00,2021-10-17 04:00:00+00:00,57016.18264029526,61782.64,8.35983248786657,21
做多,4597,4597,4617,4611,2021-10-13 20:00:00+00:00,2021-10-17 04:00:00+00:00,57022.1871951466,61782.64,8.348421972243427,20
做多,4598,4598,4617,4611,2021-10-14 00:00:00+00:00,2021-10-17 04:00:00+00:00,57059.01359185776,61782.64,8.27849293352715,19
做多,4599,4599,4617,4611,2021-10-14 04:00:00+00:00,2021-10-17 04:00:00+00:00,57102.4455767757,61782.64,8.196136568146903,18
做多,4600,4600,4617,4611,2021-10-14 08:00:00+00:00,2021-10-17 04:00:00+00:00,57210.33559090317,61782.64,7.992095067912623,17
做多,4601,4601,4617,4611,2021-10-14 12:00:00+00:00,2021-10-17 04:00:00+00:00,57247.09487867167,61782.64,7.922751592794137,16
做多,4602,4602,4617,4611,2021-10-14 16:00:00+00:00,2021-10-17 04:00:00+00:00,57310.54066335922,61782.64,7.803275426958168,15
做多,4603,4604,4617,4611,2021-10-15 00:00:00+00:00,2021-10-17 04:00:00+00:00,57476.335314748685,61782.64,7.492309072367558,13
做多,4604,4604,4617,4611,2021-10-15 00:00:00+00:00,2021-10-17 04:00:00+00:00,58006.69613641514,61782.64,6.509496515203896,13
做多,4605,4605,4617,4611,2021-10-15 04:00:00+00:00,2021-10-17 04:00:00+00:00,58394.48729329903,61782.64,5.80217904762693,12
做多,4606,4606,4617,4611,2021-10-15 08:00:00+00:00,2021-10-17 04:00:00+00:00,58613.74043360901,61782.64,5.40641075445502,11
做多,4607,4607,4617,4611,2021-10-15 12:00:00+00:00,2021-10-17 04:00:00+00:00,58898.0696011548,61782.64,4.897563567666815,10
做多,4608,4608,4617,4611,2021-10-15 16:00:00+00:00,2021-10-17 04:00:00+00:00,59426.46332798925,61782.64,3.964861006461768,9
做多,4609,4609,4617,4611,2021-10-15 20:00:00+00:00,2021-10-17 04:00:00+00:00,60277.79691654451,61782.64,2.496513078503792,8
做多,4610,4610,4617,4611,2021-10-16 00:00:00+00:00,2021-10-17 04:00:00+00:00,60972.616947618495,61782.64,1.328503011568938,7
做多,4611,4611,4617,4611,2021-10-16 04:00:00+00:00,2021-10-17 04:00:00+00:00,61545.270689264755,61782.64,0.38568245468233614,6
做多,4612,4622,4643,4637,2021-10-18 00:00:00+00:00,2021-10-21 12:00:00+00:00,61885.43440873923,66914.74,8.126800174081923,21
