方案,单数,累计R,均R,胜率,PF,最大回撤R,做多R,做空R
核心[-2%，6%),691,702.9,1.02,83%,13.2,-4.3,445.3,257.6
放宽[-2%，15%),1057,953.8,0.90,82%,9.6,-7.9,590.3,363.5
+实体0.5&EMA1(6-15),923,930.2,1.01,80%,9.6,-8.3,574.1,356.1
+EMA>=2(6-15),805,800.9,0.99,82%,11.7,-4.3,520.9,280.0
+ATR%<1.2(6-15),815,851.3,1.04,82%,11.5,-7.9,557.4,293.9
+前3K<0(6-15),806,830.5,1.03,83%,12.5,-4.1,527.7,302.8
+实体0.5&EMA1(6-30),1172,1078.0,0.92,80%,8.9,-8.3,664.0,414.0
+ATR%<1.2(6-30),829,863.2,1.04,82%,11.6,-7.9,562.8,300.4
+前3K<0(6-30),905,882.4,0.98,83%,10.8,-7.8,561.0,321.4
+前3K<0|实体1.5(6-30),947,989.1,1.04,81%,9.5,-8.4,607.1,382.0
+前3K<0&ATR<1.8(6-15),784,822.2,1.05,84%,12.9,-4.1,519.1,303.1

【核心[-2%，6%)】明细（时间降序）
序号,信号时间,方向,成交价,ATR%,EMA70偏离度%,前3K涨幅%,EMA斜率%,突破实体/ATR,R值,出场原因,年份
413,2023-10-02 04:00,做多,27279.5,0.759,-0.22,-0.0,-0.05,4.33,1.847,KAMA跟踪止损,2023
414,2023-10-01 16:00,做多,27148.0,0.787,-0.22,0.3,-0.05,0.39,0.123,弱突破平仓,2023
415,2023-10-01 12:00,做多,27070.4,0.802,-0.43,0.17,-0.05,0.27,0.1,弱突破平仓,2023
416,2023-09-29 00:00,做多,27075.0,0.929,-0.47,2.46,-0.4,0.3,0.054,弱突破平仓,2023
417,2023-09-21 16:00,做空,26901.5,1.074,-1.13,-0.23,-0.26,0.88,0.157,KAMA跟踪止损,2023
418,2023-09-21 00:00,做空,26923.3,1.056,-0.51,-0.23,-0.27,0.88,0.023,弱突破平仓,2023
419,2023-09-19 16:00,做多,26869.2,0.944,-1.75,0.12,-0.33,1.53,-1.611,KAMA跟踪止损,2023
420,2023-09-18 20:00,做多,27235.0,0.908,-0.49,2.53,-0.41,0.3,0.096,弱突破平仓,2023
421,2023-08-16 00:00,做空,29294.9,0.554,0.67,0.24,0.12,0.88,39.725,止盈,2023
422,2023-08-15 20:00,做空,29338.9,0.547,0.82,0.21,0.12,0.26,0.148,弱突破平仓,2023
423,2023-08-14 20:00,做多,29486.0,0.505,0.97,0.36,0.15,1.3,-1.0,前3K止损,2023
424,2023-08-14 04:00,做空,29316.2,0.482,1.09,-0.14,0.17,0.94,0.162,弱突破平仓,2023
425,2023-08-14 00:00,做多,29401.9,0.482,0.87,-0.13,0.17,0.45,0.171,弱突破平仓,2023
426,2023-08-10 20:00,做空,29461.4,0.775,1.39,0.28,0.18,0.16,0.038,弱突破平仓,2023
427,2023-08-08 16:00,做多,29330.0,0.655,0.4,0.11,0.1,1.31,-0.045,KAMA跟踪止损,2023
428,2023-08-07 20:00,做空,29005.5,0.592,0.16,-0.03,0.04,1.35,-1.0,前3K止损,2023
429,2023-08-06 20:00,做空,29023.4,0.628,0.11,-0.03,0.04,0.36,0.123,弱突破平仓,2023
430,2023-08-05 00:00,做空,29116.0,0.803,0.78,-0.36,0.13,1.01,0.404,弱突破平仓,2023
431,2023-08-04 20:00,做多,29250.0,0.81,0.43,-0.08,0.13,0.43,0.037,弱突破平仓,2023
432,2023-08-03 00:00,做空,29156.0,0.864,0.98,1.05,0.17,0.67,0.056,弱突破平仓,2023
433,2023-08-02 04:00,做多,29330.0,0.756,0.83,1.18,0.18,1.98,0.0,KAMA跟踪止损,2023
434,2023-08-01 08:00,做空,29100.0,0.605,0.75,0.6,0.14,2.27,0.0,KAMA跟踪止损,2023
435,2023-08-01 00:00,做空,29208.9,0.606,0.79,0.61,0.14,0.48,0.352,弱突破平仓,2023
436,2023-07-31 20:00,做空,29250.0,0.589,1.35,-0.43,0.14,0.95,0.108,弱突破平仓,2023
437,2023-07-31 00:00,做空,29211.2,0.564,1.17,-0.13,0.16,0.91,0.145,弱突破平仓,2023
438,2023-07-29 16:00,做空,29267.3,0.699,1.02,0.07,0.16,0.15,0.069,弱突破平仓,2023
439,2023-07-28 20:00,做多,29299.9,0.737,0.75,-0.05,0.14,0.85,0.368,弱突破平仓,2023
440,2023-07-28 00:00,做空,29218.1,0.802,1.07,0.37,0.22,0.53,0.279,弱突破平仓,2023
441,2023-07-27 20:00,做空,29286.2,0.788,1.81,-0.54,0.22,0.93,0.035,弱突破平仓,2023
442,2023-07-27 00:00,做多,29349.3,0.794,1.19,0.27,0.29,0.36,0.176,弱突破平仓,2023
443,2023-07-24 16:00,做空,29639.7,0.8,3.02,0.89,0.42,2.33,0.159,KAMA跟踪止损,2023
444,2023-07-24 00:00,做多,29974.6,0.721,3.28,0.18,0.51,0.92,-1.0,前3K止损,2023
445,2023-07-23 12:00,做多,29892.5,0.786,3.09,-0.17,0.51,0.29,0.036,弱突破平仓,2023
446,2023-07-23 04:00,做空,29783.6,0.8,3.17,0.38,0.5,0.16,0.0,弱突破平仓,2023
447,2023-07-20 20:00,做空,29866.0,0.945,4.94,-1.27,0.6,1.68,0.256,弱突破平仓,2023
448,2023-07-20 16:00,做多,30240.2,0.95,4.67,0.54,0.6,0.27,0.118,弱突破平仓,2023
449,2023-07-20 12:00,做多,30088.1,0.951,3.77,-0.01,0.6,0.91,0.377,弱突破平仓,2023
450,2023-07-19 08:00,做多,30028.6,1.022,3.66,-0.09,0.73,0.66,0.064,弱突破平仓,2023
451,2023-07-18 00:00,做空,29910.0,0.942,4.88,0.44,0.91,1.03,0.141,弱突破平仓,2023
452,2023-07-16 20:00,做多,30338.5,1.014,5.47,0.06,0.97,0.24,0.089,弱突破平仓,2023
453,2023-07-16 08:00,做空,30237.0,1.086,5.57,0.07,1.04,0.31,0.191,弱突破平仓,2023
454,2023-06-21 00:00,做多,27125.5,1.124,0.85,0.65,0.03,3.02,14.977,KAMA跟踪止损,2023
455,2023-06-20 00:00,做多,26569.7,1.031,-1.32,0.14,-0.26,0.89,0.378,弱突破平仓,2023
456,2023-06-19 04:00,做空,26425.8,1.076,-0.53,-0.26,-0.45,1.09,0.335,弱突破平仓,2023
457,2023-06-05 08:00,做空,27026.0,0.939,-0.05,0.33,-0.02,1.05,5.187,KAMA跟踪止损,2023
458,2023-06-05 04:00,做空,27110.0,0.901,0.33,-0.24,-0.02,0.42,0.031,弱突破平仓,2023
459,2023-06-04 16:00,做多,27154.0,0.984,0.09,0.21,-0.02,0.19,0.138,弱突破平仓,2023
460,2023-06-04 00:00,做空,27098.0,1.031,0.65,-0.6,0.04,0.74,0.047,弱突破平仓,2023
461,2023-06-03 20:00,做多,27230.4,1.047,0.02,-0.39,0.04,0.6,0.219,弱突破平仓,2023
462,2023-05-31 12:00,做空,27530.0,1.07,1.93,0.07,0.21,1.68,0.529,KAMA跟踪止损,2023
463,2023-05-30 16:00,做多,27933.0,1.054,2.21,0.35,0.17,0.97,0.249,弱突破平仓,2023
464,2023-05-28 08:00,做多,26890.0,0.919,-0.8,0.58,-0.2,1.35,5.249,KAMA跟踪止损,2023
465,2023-05-24 08:00,做空,27080.0,0.924,0.34,0.43,-0.09,1.75,3.706,KAMA跟踪止损,2023
466,2023-05-23 08:00,做多,27097.8,0.923,-1.01,0.08,-0.14,2.08,0.025,KAMA跟踪止损,2023
467,2023-05-21 16:00,做空,26952.8,0.969,-0.29,0.04,-0.08,0.86,0.0,KAMA跟踪止损,2023
468,2023-05-21 08:00,做多,27144.4,0.998,-0.16,0.82,-0.06,0.28,0.082,弱突破平仓,2023
469,2023-05-21 00:00,做多,26969.8,1.028,-0.73,0.32,-0.06,0.43,0.305,弱突破平仓,2023
470,2023-05-20 20:00,做多,26911.0,1.063,-0.98,-0.01,-0.06,0.24,0.088,弱突破平仓,2023
471,2023-05-19 00:00,做空,27007.1,1.226,-0.25,1.03,-0.05,1.07,0.108,KAMA跟踪止损,2023
472,2023-05-18 00:00,做多,27092.4,1.237,-1.34,-0.98,-0.05,1.78,0.0,KAMA跟踪止损,2023
473,2023-05-17 16:00,做空,26700.0,1.237,-1.18,0.32,-0.05,0.62,0.221,弱突破平仓,2023
474,2023-05-17 12:00,做空,26862.0,1.215,-0.37,-0.09,-0.05,0.67,0.092,弱突破平仓,2023
475,2023-05-14 20:00,做多,26888.7,1.345,-1.3,0.12,-0.09,0.77,0.437,KAMA跟踪止损,2023
476,2023-05-12 08:00,做空,26688.8,1.634,-0.81,1.59,0.26,0.87,0.259,弱突破平仓,2023
477,2023-05-12 00:00,做空,26924.0,1.641,-0.04,0.98,0.26,0.75,0.208,弱突破平仓,2023
478,2023-05-11 20:00,做空,27220.0,1.577,0.79,0.69,0.26,0.53,0.124,弱突破平仓,2023
479,2023-05-10 20:00,做多,27848.7,1.343,1.75,0.18,0.46,1.29,-1.0,前3K止损,2023
480,2023-05-09 20:00,做空,27423.9,1.44,1.81,-0.01,0.68,0.7,0.096,弱突破平仓,2023
481,2023-05-09 00:00,做空,27550.0,1.488,2.63,1.11,0.84,1.31,0.0,KAMA跟踪止损,2023
482,2023-05-08 12:00,做空,28000.0,1.461,3.79,2.58,0.84,0.56,0.102,弱突破平仓,2023
483,2023-05-08 08:00,做空,28370.0,1.409,4.69,1.41,1.01,0.58,0.454,弱突破平仓,2023
484,2023-05-04 04:00,做多,28800.0,1.537,5.1,-1.15,1.09,1.63,0.0,KAMA跟踪止损,2023
485,2023-05-02 20:00,做多,28158.0,1.548,4.47,0.08,1.16,1.02,0.604,KAMA跟踪止损,2023
486,2023-05-02 00:00,做空,28052.1,1.621,4.98,1.36,1.28,0.71,0.478,弱突破平仓,2023
487,2023-04-26 04:00,做多,27787.5,1.365,4.42,1.26,0.74,1.83,2.759,KAMA跟踪止损,2023
488,2023-04-26 00:00,做多,27466.0,1.357,3.41,-0.03,0.74,0.72,0.351,弱突破平仓,2023
489,2023-04-24 08:00,做多,27729.0,1.346,4.69,-0.21,0.93,0.55,0.137,弱突破平仓,2023
490,2023-04-23 04:00,做多,27780.0,1.403,4.94,1.23,1.27,0.52,0.07,弱突破平仓,2023
491,2023-04-23 00:00,做多,27556.1,1.424,4.46,0.61,1.27,0.33,0.124,弱突破平仓,2023
492,2023-04-22 20:00,做多,27387.8,1.446,3.69,0.09,1.27,0.51,0.226,弱突破平仓,2023
493,2023-04-20 04:00,做空,28800.0,1.318,11.6,2.84,2.18,1.08,0.013,弱突破平仓,2023
494,2023-04-18 16:00,做多,29790.0,1.061,14.02,1.01,2.45,1.94,-1.768,KAMA跟踪止损,2023
495,2023-04-17 16:00,做空,29714.1,1.009,14.84,1.57,2.53,0.91,0.122,KAMA跟踪止损,2023
496,2023-04-11 00:00,做多,28590.0,0.966,13.45,0.56,2.08,2.69,6.549,KAMA跟踪止损,2023
497,2023-04-10 20:00,做多,28420.0,0.94,12.91,-0.05,2.08,0.5,0.029,弱突破平仓,2023
498,2023-04-09 00:00,做空,27925.1,1.084,12.79,0.01,2.02,0.31,0.053,弱突破平仓,2023
499,2023-04-08 12:00,做多,28069.9,1.175,12.8,0.27,2.02,0.21,0.012,弱突破平仓,2023
500,2023-04-08 08:00,做多,27981.1,1.201,12.74,0.22,2.07,0.34,0.074,弱突破平仓,2023
501,2023-04-07 12:00,做空,27873.5,1.354,13.28,0.2,2.07,0.53,0.136,弱突破平仓,2023
502,2023-04-04 16:00,做多,28141.6,1.516,14.6,-0.21,2.41,0.62,0.313,弱突破平仓,2023
503,2023-04-03 16:00,做多,28197.6,1.427,14.83,0.05,2.48,0.74,0.115,弱突破平仓,2023
504,2023-03-29 00:00,做多,27200.0,1.862,14.27,0.11,2.55,0.85,0.422,弱突破平仓,2023
505,2023-03-13 20:00,做多,22598.0,2.021,1.51,0.48,-0.21,4.29,4.686,KAMA跟踪止损,2023
506,2023-03-13 08:00,做多,22184.0,1.923,1.34,7.59,-0.54,0.56,0.089,弱突破平仓,2023
507,2023-03-09 04:00,做空,21880.0,1.159,0.84,-0.14,0.27,1.17,9.204,KAMA跟踪止损,2023
508,2023-03-06 20:00,做多,22499.4,1.104,2.6,-0.22,0.55,0.7,0.179,弱突破平仓,2023
509,2023-03-05 00:00,做空,22262.2,1.349,2.47,0.15,0.85,0.22,0.078,弱突破平仓,2023
510,2023-02-23 08:00,做多,24231.7,1.784,13.49,0.06,2.34,0.63,0.493,弱突破平仓,2023
511,2023-02-22 20:00,做空,23851.5,1.741,13.42,1.17,2.34,1.07,0.342,弱突破平仓,2023
512,2023-02-08 20:00,做空,23123.1,1.11,14.26,0.35,2.15,1.13,7.865,KAMA跟踪止损,2023
513,2023-02-08 00:00,做多,23061.0,1.126,13.44,0.12,2.29,0.73,0.097,弱突破平仓,2023
514,2023-01-12 00:00,做多,17464.0,0.594,-0.63,-0.47,-0.09,2.09,70.129,止盈,2023
515,2023-01-11 00:00,做多,17368.7,0.579,-0.6,0.68,-0.26,1.06,0.0,KAMA跟踪止损,2023
516,2023-01-10 20:00,做多,17278.0,0.562,-1.02,0.44,-0.26,0.76,0.408,弱突破平仓,2023
517,2023-01-10 04:00,做空,17180.0,0.554,-0.78,-0.56,-0.37,1.21,0.108,弱突破平仓,2023
518,2023-01-09 08:00,做多,17181.1,0.52,-1.74,1.22,-0.43,0.71,0.079,弱突破平仓,2023
519,2022-12-14 20:00,做多,17880.0,0.84,-1.56,0.26,-0.59,1.54,-1.0,前3K止损,2022
520,2022-11-07 04:00,做空,21144.8,1.041,4.05,-0.01,0.29,1.3,7.842,KAMA跟踪止损,2022
521,2022-11-04 12:00,做多,20316.0,1.118,-0.05,0.34,0.13,1.29,5.748,KAMA跟踪止损,2022
522,2022-11-03 00:00,做空,20323.0,1.086,0.5,0.54,0.15,0.72,0.37,弱突破平仓,2022
523,2022-11-01 12:00,做多,20578.0,1.24,0.83,0.4,0.22,0.47,0.048,弱突破平仓,2022
524,2022-10-31 20:00,做空,20416.0,1.225,2.09,-0.52,0.19,1.31,0.101,弱突破平仓,2022
525,2022-10-29 08:00,做多,20740.0,1.346,1.55,2.08,-0.04,0.59,0.019,弱突破平仓,2022
526,2022-10-29 00:00,做多,20585.0,1.377,1.01,0.93,-0.04,0.44,0.044,弱突破平仓,2022
527,2022-10-28 04:00,做空,20420.0,1.266,1.78,0.4,-0.19,1.28,0.3,KAMA跟踪止损,2022
528,2022-10-26 16:00,做多,20368.3,1.086,0.37,0.33,-0.35,1.19,-0.405,KAMA跟踪止损,2022
529,2022-09-13 20:00,做空,22048.4,1.775,1.19,-0.58,-0.54,4.23,8.796,止盈,2022
530,2022-08-17 20:00,做空,23672.0,1.683,-1.94,0.44,-0.14,0.88,11.936,止盈,2022
531,2022-08-17 16:00,做空,23754.0,1.716,-1.78,0.61,-0.14,0.09,0.041,弱突破平仓,2022
532,2022-08-15 08:00,做多,24579.5,1.553,0.19,-1.06,-0.03,1.49,-1.0,前3K止损,2022
533,2022-08-14 12:00,做多,24632.6,1.562,1.27,0.21,-0.03,0.82,-1.0,前3K止损,2022
534,2022-08-13 08:00,做多,24438.8,1.681,0.61,3.06,-0.25,0.97,0.0,KAMA跟踪止损,2022
535,2022-08-13 04:00,做多,24260.0,1.698,-0.32,0.89,-0.25,0.55,0.311,弱突破平仓,2022
536,2022-08-13 00:00,做多,24149.5,1.731,-1.13,-0.13,-0.25,0.47,0.03,弱突破平仓,2022
537,2022-08-12 16:00,做空,23750.0,1.708,-1.2,1.09,-0.25,0.7,0.212,弱突破平仓,2022
538,2022-08-12 04:00,做空,24069.7,1.743,-0.09,0.88,-0.4,0.7,0.361,弱突破平仓,2022
539,2022-08-12 00:00,做空,24261.8,1.751,0.42,-0.09,-0.4,0.29,0.113,弱突破平仓,2022
540,2022-08-11 08:00,做多,24235.2,1.686,-1.26,3.6,-0.53,0.92,0.194,弱突破平仓,2022
541,2022-08-09 16:00,做空,23617.6,1.4,-1.6,0.22,-0.62,1.82,0.343,KAMA跟踪止损,2022
542,2022-04-21 16:00,做多,41940.0,1.497,-1.12,1.59,-0.56,0.93,-1.0,前3K止损,2022
543,2022-04-21 12:00,做多,41768.0,1.514,-1.5,1.03,-0.56,0.25,0.104,弱突破平仓,2022
544,2022-04-11 16:00,做空,41650.0,1.499,-1.39,2.16,-0.33,1.94,2.109,KAMA跟踪止损,2022
545,2022-04-11 00:00,做多,42850.0,1.394,-0.59,-0.09,-0.09,0.83,-1.0,前3K止损,2022
546,2022-04-10 04:00,做多,42629.0,1.589,-1.19,0.06,0.13,0.35,0.146,弱突破平仓,2022
547,2022-04-09 04:00,做空,42298.2,1.803,-0.67,2.33,0.4,0.64,0.09,弱突破平仓,2022
548,2022-04-09 00:00,做空,42728.0,1.689,1.46,-0.12,0.4,1.24,0.008,弱突破平仓,2022
549,2022-04-06 20:00,做空,44349.7,1.628,4.14,1.48,0.87,0.88,0.261,弱突破平仓,2022
550,2022-04-06 08:00,做空,45300.0,1.586,5.72,2.56,1.11,0.38,0.139,弱突破平仓,2022
551,2022-04-01 20:00,做多,45638.9,1.546,5.62,-1.01,1.46,2.12,0.0,KAMA跟踪止损,2022
552,2022-03-24 20:00,做多,43500.0,1.65,2.88,0.19,0.21,1.44,8.634,KAMA跟踪止损,2022
553,2022-03-24 04:00,做多,42754.8,1.693,1.23,0.23,0.1,0.95,0.158,弱突破平仓,2022
554,2022-03-23 20:00,做多,42518.0,1.679,0.83,-0.76,0.1,0.79,0.1,弱突破平仓,2022
555,2022-03-22 08:00,做多,41544.4,1.588,-1.55,-0.57,-0.08,1.92,-1.457,KAMA跟踪止损,2022
556,2022-03-21 08:00,做空,40900.0,1.629,-0.92,0.79,-0.07,0.67,0.132,弱突破平仓,2022
557,2022-03-19 00:00,做多,41086.0,2.035,-1.78,0.99,-0.39,1.34,0.449,KAMA跟踪止损,2022
558,2022-03-18 08:00,做空,40530.0,2.119,-1.78,-0.38,-0.68,0.46,0.034,弱突破平仓,2022
559,2022-03-10 08:00,做空,41642.9,2.39,-0.6,0.5,-1.04,1.17,0.758,KAMA跟踪止损,2022
560,2022-03-09 20:00,做多,42450.0,2.454,-0.09,8.89,-1.04,0.35,0.057,弱突破平仓,2022
561,2022-03-09 16:00,做多,41893.5,2.5,-0.98,7.83,-1.04,0.36,0.246,弱突破平仓,2022
562,2022-03-04 08:00,做空,41831.0,2.561,-0.66,2.14,-0.13,0.93,0.359,弱突破平仓,2022
563,2022-03-04 00:00,做空,42333.0,2.629,-0.43,1.76,-0.13,0.29,0.1,弱突破平仓,2022
564,2022-03-03 20:00,做空,42858.0,2.503,1.51,1.16,-0.13,0.76,0.284,弱突破平仓,2022
565,2022-03-03 08:00,做空,43321.0,2.599,2.68,0.49,-0.36,0.5,0.007,弱突破平仓,2022
566,2022-02-17 20:00,做空,42890.0,1.781,-1.96,1.6,-0.47,1.63,4.404,KAMA跟踪止损,2022
567,2022-02-17 16:00,做空,43320.1,1.707,-0.27,0.68,-0.47,0.99,0.216,弱突破平仓,2022
568,2022-02-16 20:00,做空,43650.4,1.711,0.08,0.83,-0.37,0.76,0.082,弱突破平仓,2022
569,2022-02-15 16:00,做多,43777.0,1.888,-1.05,3.71,-0.48,0.67,0.0,KAMA跟踪止损,2022
570,2022-02-12 00:00,做空,42777.0,2.265,-1.44,-0.78,-0.24,0.93,0.052,弱突破平仓,2022
571,2022-02-10 00:00,做多,44436.44,2.095,-1.15,1.23,-0.39,0.65,0.02,弱突破平仓,2022
572,2022-02-08 20:00,做空,43520.0,1.982,-0.88,-0.34,-0.58,0.66,0.13,弱突破平仓,2022
573,2022-02-08 12:00,做多,44541.16,1.829,-0.46,0.81,-0.58,0.84,0.373,弱突破平仓,2022
574,2022-02-08 00:00,做多,43887.81,1.849,-1.29,2.39,-1.03,0.54,0.439,弱突破平仓,2022
575,2021-12-04 00:00,做空,55800.0,2.131,-1.49,0.59,-0.14,1.79,9.381,止盈,2021
576,2021-12-03 20:00,做空,56101.81,2.032,0.23,-0.88,-0.14,0.85,0.061,弱突破平仓,2021
577,2021-12-02 08:00,做空,56500.0,2.205,0.39,-0.04,-0.04,0.7,0.136,弱突破平仓,2021
578,2021-12-01 20:00,做多,57865.0,2.102,0.35,0.37,-0.04,1.22,-1.0,前3K止损,2021
579,2021-11-30 12:00,做空,56800.16,2.007,0.25,0.04,-0.22,0.52,0.238,弱突破平仓,2021
580,2021-11-30 00:00,做多,57712.5,1.967,0.29,-0.46,-0.12,0.7,0.193,弱突破平仓,2021
581,2021-11-26 12:00,做空,57914.38,2.021,1.68,1.9,-0.08,0.81,0.692,KAMA跟踪止损,2021
582,2021-11-25 20:00,做多,58558.6,2.077,1.68,1.57,0.17,0.85,0.439,弱突破平仓,2021
583,2021-11-25 08:00,做多,57505.93,2.146,0.21,0.9,0.21,0.5,0.223,弱突破平仓,2021
584,2021-11-24 00:00,做多,57776.0,2.424,-0.21,-0.09,0.27,0.65,0.028,弱突破平仓,2021
585,2021-11-22 08:00,做空,58550.0,1.993,2.82,0.11,0.46,1.04,-0.67,KAMA跟踪止损,2021
586,2021-11-21 04:00,做多,59664.97,2.188,4.31,1.81,0.55,0.2,0.039,弱突破平仓,2021
587,2021-11-21 00:00,做多,58851.91,2.167,1.1,-1.54,0.55,1.46,0.488,弱突破平仓,2021
588,2021-11-20 20:00,做空,57960.0,2.123,2.9,-1.01,0.55,0.82,0.262,弱突破平仓,2021
589,2021-11-20 08:00,做多,58333.0,2.31,2.01,1.84,0.77,0.35,0.149,弱突破平仓,2021
590,2021-11-18 20:00,做空,59002.27,2.22,4.15,1.84,1.18,0.85,0.239,KAMA跟踪止损,2021
591,2021-11-18 16:00,做空,59533.54,2.228,5.08,0.73,1.18,0.4,0.209,弱突破平仓,2021
592,2021-11-16 08:00,做空,63351.58,1.687,12.28,3.26,2.17,2.53,3.674,KAMA跟踪止损,2021
593,2021-11-16 04:00,做空,63666.0,1.679,13.43,2.01,2.17,0.61,0.011,弱突破平仓,2021
594,2021-11-15 04:00,做多,64850.0,1.709,13.66,-0.72,2.31,1.24,0.236,KAMA跟踪止损,2021
595,2021-11-13 20:00,做多,64490.0,1.887,13.12,-0.86,2.46,0.95,0.212,弱突破平仓,2021
596,2021-11-12 20:00,做空,63558.61,1.988,13.96,1.57,2.72,0.47,0.271,弱突破平仓,2021
597,2021-11-07 08:00,做多,61534.83,1.68,13.38,1.85,2.24,0.65,9.426,KAMA跟踪止损,2021
598,2021-11-07 04:00,做多,61436.68,1.743,12.84,0.65,2.24,0.27,0.07,弱突破平仓,2021
599,2021-11-06 16:00,做空,60517.38,1.795,12.11,0.54,2.24,0.4,0.115,弱突破平仓,2021
600,2021-11-05 20:00,做空,60863.62,1.904,13.45,0.2,2.29,0.41,0.026,弱突破平仓,2021
601,2021-11-04 20:00,做空,61300.0,1.977,14.24,2.28,2.38,0.34,0.165,弱突破平仓,2021
602,2021-11-04 16:00,做空,61850.1,1.977,14.97,1.53,2.38,0.32,0.279,弱突破平仓,2021
603,2021-11-01 12:00,做多,61794.6,2.026,12.95,-0.97,2.48,1.92,0.381,弱突破平仓,2021
604,2021-10-28 16:00,做多,59652.9,2.007,13.45,-0.15,2.61,1.66,-1.0,前3K止损,2021
605,2021-10-01 12:00,做多,44100.0,2.304,-1.53,1.12,-0.31,1.14,3.511,KAMA跟踪止损,2021
606,2021-09-24 16:00,做空,43873.11,2.492,0.62,-0.09,-0.52,2.93,-0.128,KAMA跟踪止损,2021
607,2021-09-24 00:00,做多,44413.45,2.609,-1.84,-0.71,-0.24,0.88,0.29,弱突破平仓,2021
608,2021-09-23 12:00,做多,44177.0,2.701,-1.14,1.98,-0.24,0.13,0.029,弱突破平仓,2021
609,2021-09-20 08:00,做空,46840.0,1.636,5.62,0.18,1.04,2.2,11.938,止盈,2021
610,2021-09-14 20:00,做多,46200.0,2.196,3.85,2.25,0.48,0.75,0.836,KAMA跟踪止损,2021
611,2021-09-14 16:00,做多,45915.59,2.266,3.27,2.16,0.48,0.25,0.068,弱突破平仓,2021
612,2021-09-14 12:00,做多,45547.0,2.314,2.08,1.9,0.48,0.5,0.176,弱突破平仓,2021
613,2021-09-13 12:00,做空,44558.0,2.218,0.96,2.79,0.45,0.14,0.067,弱突破平仓,2021
614,2021-09-12 16:00,做多,45499.0,2.13,2.68,-0.03,0.53,0.76,0.59,KAMA跟踪止损,2021
615,2021-09-10 20:00,做空,45622.0,2.403,5.11,0.14,1.12,0.82,0.162,弱突破平仓,2021
616,2021-09-09 20:00,做多,46546.08,2.557,5.03,0.49,1.63,0.59,0.374,弱突破平仓,2021
617,2021-09-08 12:00,做空,45943.97,2.671,5.58,0.39,1.92,1.09,0.0,KAMA跟踪止损,2021
618,2021-08-31 00:00,做多,48248.0,1.69,13.07,0.11,2.08,0.77,-1.0,前3K止损,2021
619,2021-08-30 00:00,做多,48691.0,1.708,14.48,0.51,2.29,0.39,0.142,弱突破平仓,2021
620,2021-08-26 12:00,做空,47853.0,1.908,14.79,1.78,2.52,1.12,0.0,KAMA跟踪止损,2021
621,2021-08-25 20:00,做多,48636.74,1.834,14.35,-0.27,2.75,1.4,0.201,弱突破平仓,2021
622,2021-08-19 20:00,做多,45243.81,2.222,9.89,-1.07,2.17,1.58,5.228,KAMA跟踪止损,2021
623,2021-08-19 08:00,做空,44401.01,2.229,11.61,0.16,2.27,0.66,0.344,弱突破平仓,2021
624,2021-08-18 04:00,做空,45293.86,2.212,13.88,1.06,2.58,0.76,0.0,KAMA跟踪止损,2021
625,2021-08-18 00:00,做空,45657.0,2.207,14.59,1.45,2.58,0.28,0.184,弱突破平仓,2021
626,2021-08-13 08:00,做多,44972.44,2.274,14.03,-0.85,2.5,0.77,0.188,弱突破平仓,2021
627,2021-08-09 16:00,做多,44587.24,2.524,14.13,0.15,2.2,1.94,-0.971,KAMA跟踪止损,2021
628,2021-08-06 00:00,做多,39540.08,2.528,2.89,-1.84,0.8,2.01,5.134,KAMA跟踪止损,2021
629,2021-08-04 20:00,做多,38554.27,2.496,1.63,-0.13,0.87,1.19,0.0,KAMA跟踪止损,2021
630,2021-08-03 08:00,做空,38658.0,2.658,4.51,0.98,1.27,0.48,0.006,弱突破平仓,2021
631,2021-07-28 04:00,做多,38748.53,3.365,2.38,1.82,-0.35,1.31,-1.261,KAMA跟踪止损,2021
632,2021-07-27 20:00,做多,38069.94,3.412,3.05,2.18,-0.35,0.14,0.103,弱突破平仓,2021
633,2021-07-27 00:00,做多,39284.65,3.199,4.64,0.68,-0.92,0.67,0.06,弱突破平仓,2021
634,2021-05-13 00:00,做空,55300.0,2.552,2.77,3.93,0.49,0.76,5.339,止盈,2021
635,2021-05-12 08:00,做多,56908.66,2.536,4.68,2.59,0.92,0.77,-1.0,前3K止损,2021
636,2021-05-12 00:00,做多,56262.61,2.674,3.53,1.61,0.92,0.38,0.263,弱突破平仓,2021
637,2021-05-07 20:00,做多,57179.13,2.481,5.08,0.13,0.75,0.75,0.27,弱突破平仓,2021
638,2021-05-05 20:00,做多,55913.94,2.556,2.98,3.62,0.83,1.7,-1.007,KAMA跟踪止损,2021
639,2021-05-04 20:00,做空,54450.31,2.229,5.06,1.79,0.87,1.84,0.454,弱突破平仓,2021
640,2021-04-30 20:00,做多,54850.0,2.39,2.11,1.35,0.55,2.2,1.811,KAMA跟踪止损,2021
641,2021-04-30 12:00,做多,53858.11,2.513,0.97,-0.14,0.55,0.5,0.368,弱突破平仓,2021
642,2021-04-30 00:00,做空,53333.89,2.574,1.36,0.97,0.09,0.62,0.317,弱突破平仓,2021
643,2021-04-29 00:00,做多,55343.7,2.573,2.56,-0.77,-0.09,0.77,0.074,弱突破平仓,2021
644,2021-04-27 16:00,做多,54869.09,2.934,2.96,0.92,-0.3,0.39,0.172,弱突破平仓,2021
